order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
300954,5125,3,2025-01-04 17:42:48,Online,VIP20,Standard,2.0
300955,116,3,2023-01-07 06:01:48,Online,,Standard,
300956,5749,3,2024-11-05 03:27:37,Online,FALL15,Express,4.0
300957,4438,1,2024-05-09 20:37:15,Camas Store,,Pickup,
300958,4496,3,2023-01-16 15:02:37,Online,PLANTLOVE,Standard,5.0
300959,4910,3,2025-08-31 22:41:47,Online,,Standard,
300960,8137,1,2024-08-29 19:28:21,Camas Store,SPRING10,Carryout,1.0
300961,1050,3,2024-02-13 03:47:30,Online,WELCOME5,Standard,3.0
300962,6002,2,2024-02-20 09:28:20,Vancouver Store,SPRING10,Carryout,1.0
300963,3683,2,2024-08-18 00:30:11,Vancouver Store,VIP20,Carryout,2.0
300964,7372,2,2025-03-14 11:15:34,Vancouver Store,,Carryout,
300965,820,3,2024-06-13 01:14:57,Online,,Express,
300966,461,2,2024-12-12 03:50:26,Vancouver Store,,Pickup,
300967,4035,1,2025-03-05 03:08:11,Camas Store,,Carryout,
300968,1994,3,2024-04-26 13:06:03,Online,,Standard,
300969,515,2,2025-06-14 07:06:04,Vancouver Store,,Carryout,
300970,8318,3,2025-01-23 01:42:39,Online,,Standard,
300971,4713,3,2025-05-27 20:26:53,Online,,Standard,
300972,4998,2,2024-11-26 22:57:24,Vancouver Store,WELCOME5,Carryout,3.0
300973,3008,3,2023-08-12 20:47:32,Online,,Standard,
300974,6291,1,2025-02-28 11:30:29,Camas Store,,Carryout,
300975,1880,3,2023-11-01 06:35:20,Online,,Standard,
300976,2539,3,2023-09-14 23:34:37,Online,,Express,
300977,7230,3,2025-07-27 20:39:41,Online,,Standard,
300978,1550,1,2025-08-25 04:48:47,Camas Store,WELCOME5,Carryout,3.0
300979,6336,3,2025-04-05 14:14:32,Online,,Standard,
300980,1255,2,2025-01-17 23:07:46,Vancouver Store,,Carryout,
300981,6033,2,2023-10-29 01:59:09,Vancouver Store,SPRING10,Carryout,1.0
300982,5491,1,2023-02-17 01:32:40,Camas Store,PLANTLOVE,Carryout,5.0
300983,6950,3,2024-07-05 14:06:50,Online,FALL15,Standard,4.0
300984,2533,3,2025-09-02 22:31:47,Online,WELCOME5,Express,3.0
300985,5454,1,2023-07-03 17:16:11,Camas Store,,Carryout,
300986,1318,3,2025-03-24 21:03:24,Online,,Express,
300987,7463,2,2024-10-28 03:11:59,Vancouver Store,,Carryout,
300988,2001,2,2025-04-15 07:04:16,Vancouver Store,,Pickup,
300989,6454,2,2024-04-16 21:58:28,Vancouver Store,,Carryout,
300990,2501,3,2025-08-24 06:34:01,Online,,Pickup,
300991,999,2,2023-08-31 10:11:04,Vancouver Store,,Carryout,
300992,2520,3,2024-06-24 15:49:39,Online,,Standard,
300993,7287,2,2024-09-27 09:33:52,Vancouver Store,,Carryout,
300994,1719,2,2023-08-04 16:18:39,Vancouver Store,,Pickup,
300995,5319,2,2024-02-09 09:02:30,Vancouver Store,,Pickup,
300996,2303,3,2025-05-09 19:31:56,Online,WELCOME5,Standard,3.0
300997,4939,3,2023-03-28 20:15:44,Online,,Express,
300998,3753,1,2023-11-30 03:13:00,Camas Store,,Carryout,
300999,2165,3,2025-03-17 03:19:37,Online,VIP20,Express,2.0
301000,6471,2,2024-08-08 13:47:55,Vancouver Store,,Carryout,
301001,6725,3,2023-07-05 16:49:10,Online,VIP20,Standard,2.0
301002,1385,1,2025-03-08 17:10:40,Camas Store,SPRING10,Pickup,1.0
301003,260,3,2023-09-15 15:19:13,Online,,Standard,
301004,1337,3,2025-09-21 03:15:51,Online,,Standard,
301005,8178,3,2024-09-26 18:00:26,Online,WELCOME5,Standard,3.0
301006,3084,3,2025-06-18 12:25:13,Online,,Standard,
301007,2584,2,2023-01-18 16:29:07,Vancouver Store,SPRING10,Carryout,1.0
301008,7723,3,2024-07-12 04:34:40,Online,,Standard,
301009,353,3,2023-02-14 22:54:45,Online,,Standard,
301010,1106,3,2024-01-30 07:02:19,Online,,Standard,
301011,4836,3,2024-05-06 07:47:37,Online,WELCOME5,Standard,3.0
301012,1166,1,2024-11-25 12:55:46,Camas Store,,Pickup,
301013,2084,2,2023-10-25 14:13:20,Vancouver Store,,Carryout,
301014,6949,2,2024-09-10 01:13:01,Vancouver Store,,Pickup,
301015,6387,3,2024-01-19 11:38:20,Online,,Express,
301016,4620,1,2023-07-11 15:41:51,Camas Store,,Pickup,
301017,1579,3,2025-03-14 15:21:47,Online,,Standard,
301018,7221,3,2023-05-26 09:16:27,Online,,Express,
301019,4503,3,2025-03-06 03:30:47,Online,WELCOME5,Standard,3.0
301020,3080,1,2025-09-29 11:02:53,Camas Store,,Pickup,
301021,938,3,2025-02-11 19:12:30,Online,,Standard,
301022,3529,3,2024-12-03 19:22:27,Online,,Standard,
301023,5034,3,2023-08-07 22:20:05,Online,,Express,
301024,2026,2,2023-01-03 10:49:48,Vancouver Store,,Carryout,
301025,600,3,2023-06-04 19:22:34,Online,WELCOME5,Standard,3.0
301026,7492,3,2024-03-05 02:24:52,Online,WELCOME5,Express,3.0
301027,8362,3,2025-01-31 14:26:02,Online,,Standard,
301028,4356,3,2024-09-23 20:04:34,Online,FALL15,Pickup,4.0
301029,703,3,2023-09-14 17:02:00,Online,,Standard,
301030,2121,2,2023-08-14 00:57:35,Vancouver Store,,Carryout,
301031,2529,2,2024-04-21 11:59:11,Vancouver Store,,Carryout,
301032,2258,3,2023-11-15 02:11:45,Online,,Standard,
301033,3879,3,2023-10-21 21:48:09,Online,,Express,
301034,6410,3,2025-08-10 04:28:29,Online,,Standard,
301035,3261,1,2024-10-31 20:17:28,Camas Store,,Pickup,
301036,5345,1,2023-05-07 08:36:24,Camas Store,FALL15,Carryout,4.0
301037,8224,2,2023-10-28 17:12:23,Vancouver Store,,Carryout,
301038,537,3,2024-02-06 15:37:52,Online,,Standard,
301039,1018,3,2023-01-10 02:33:39,Online,,Standard,
301040,7485,3,2025-03-31 06:28:27,Online,SPRING10,Express,1.0
301041,7674,3,2025-08-27 13:03:08,Online,WELCOME5,Standard,3.0
301042,227,3,2024-03-05 05:38:13,Online,,Standard,
301043,2491,3,2023-07-18 20:19:23,Online,,Standard,
301044,577,2,2024-05-27 05:34:46,Vancouver Store,,Carryout,
301045,5887,3,2023-10-04 17:37:26,Online,,Express,
301046,7317,3,2025-09-29 16:42:59,Online,,Express,
301047,939,2,2023-06-29 21:14:04,Vancouver Store,VIP20,Carryout,2.0
301048,4831,3,2023-04-13 13:38:59,Online,,Standard,
301049,3984,3,2024-07-02 05:20:34,Online,,Express,
301050,2933,3,2023-07-12 17:58:35,Online,,Pickup,
301051,6461,3,2025-07-25 18:24:17,Online,SPRING10,Express,1.0
301052,5909,1,2023-10-23 03:58:52,Camas Store,,Carryout,
301053,8201,1,2024-07-12 02:01:51,Camas Store,VIP20,Carryout,2.0
301054,4984,1,2025-05-12 19:08:05,Camas Store,,Pickup,
301055,6405,2,2025-09-08 05:55:56,Vancouver Store,,Carryout,
301056,1673,2,2025-09-26 01:18:14,Vancouver Store,,Carryout,
301057,8370,3,2023-09-15 11:56:46,Online,,Standard,
301058,6052,1,2024-11-19 07:06:31,Camas Store,SPRING10,Carryout,1.0
301059,930,3,2025-09-15 08:37:58,Online,,Pickup,
301060,4894,3,2025-04-04 07:12:40,Online,,Standard,
301061,5630,3,2024-09-05 12:29:05,Online,,Standard,
301062,6132,1,2024-07-29 01:20:58,Camas Store,,Carryout,
301063,2671,1,2023-09-10 05:29:55,Camas Store,,Carryout,
301064,2882,3,2025-08-24 15:52:46,Online,SPRING10,Standard,1.0
301065,6105,3,2023-03-10 08:19:06,Online,,Standard,
301066,4783,3,2024-11-02 15:29:59,Online,,Standard,
301067,2468,3,2024-01-15 17:59:51,Online,,Standard,
301068,4908,3,2023-02-13 02:04:46,Online,VIP20,Standard,2.0
301069,6292,3,2025-09-17 14:35:25,Online,,Standard,
301070,383,3,2024-11-05 21:07:59,Online,,Standard,
301071,6183,1,2025-08-26 00:49:41,Camas Store,SPRING10,Carryout,1.0
301072,3458,3,2024-10-31 09:31:58,Online,,Pickup,
301073,3375,2,2024-06-16 18:04:42,Vancouver Store,,Carryout,
301074,1665,3,2024-10-28 21:38:28,Online,,Express,
301075,954,1,2024-10-09 21:08:07,Camas Store,,Carryout,
301076,1767,2,2024-07-14 04:56:14,Vancouver Store,,Carryout,
301077,7337,2,2025-09-28 13:21:57,Vancouver Store,,Carryout,
301078,3159,1,2024-07-21 11:51:36,Camas Store,,Carryout,
301079,365,1,2023-04-13 06:43:44,Camas Store,VIP20,Carryout,2.0
301080,4972,3,2025-03-24 08:08:50,Online,,Standard,
301081,1561,3,2024-09-04 08:12:08,Online,,Express,
301082,8199,3,2023-03-04 08:27:17,Online,,Express,
301083,1657,3,2023-01-21 01:09:54,Online,,Standard,
301084,1225,2,2024-09-04 13:33:19,Vancouver Store,,Carryout,
301085,5639,2,2025-04-05 18:43:20,Vancouver Store,,Carryout,
301086,6821,3,2023-08-05 19:32:09,Online,,Express,
301087,4465,2,2024-10-26 01:13:52,Vancouver Store,,Carryout,
301088,5062,2,2025-09-06 18:57:32,Vancouver Store,SPRING10,Pickup,1.0
301089,4885,3,2025-03-17 14:59:59,Online,VIP20,Express,2.0
301090,4503,3,2024-08-20 06:25:46,Online,VIP20,Standard,2.0
301091,1515,1,2025-07-17 18:42:02,Camas Store,,Pickup,
301092,4269,2,2023-04-13 00:43:24,Vancouver Store,,Pickup,
301093,5334,2,2023-07-27 18:07:56,Vancouver Store,,Carryout,
301094,5715,2,2025-03-22 14:34:51,Vancouver Store,SPRING10,Carryout,1.0
301095,2776,3,2024-10-27 14:56:06,Online,,Express,
301096,3015,1,2023-12-02 17:27:32,Camas Store,,Carryout,
301097,8264,3,2025-05-22 13:51:01,Online,WELCOME5,Pickup,3.0
301098,5789,2,2024-01-08 03:41:48,Vancouver Store,VIP20,Pickup,2.0
301099,5618,2,2025-05-02 16:55:23,Vancouver Store,,Carryout,
301100,4630,1,2023-04-19 12:52:17,Camas Store,,Carryout,
301101,7806,1,2024-01-20 17:32:38,Camas Store,VIP20,Carryout,2.0
301102,7428,3,2024-05-07 01:07:16,Online,,Standard,
301103,1524,3,2024-09-03 07:31:01,Online,VIP20,Standard,2.0
301104,3921,2,2025-09-17 21:30:48,Vancouver Store,,Pickup,
301105,89,3,2023-12-16 22:23:07,Online,,Standard,
301106,4908,2,2024-05-05 01:41:07,Vancouver Store,,Carryout,
301107,6210,1,2024-11-29 21:21:24,Camas Store,,Carryout,
301108,1514,2,2023-05-04 20:54:49,Vancouver Store,,Carryout,
301109,2836,3,2024-05-02 00:56:39,Online,,Standard,
301110,6741,3,2024-01-31 02:45:56,Online,SPRING10,Standard,1.0
301111,5827,3,2024-12-01 05:39:47,Online,,Standard,
301112,1677,2,2023-08-23 04:51:42,Vancouver Store,,Carryout,
301113,1956,3,2023-01-26 01:35:16,Online,VIP20,Pickup,2.0
301114,5784,3,2023-06-10 02:38:18,Online,,Standard,
301115,4904,2,2023-06-01 20:15:22,Vancouver Store,,Carryout,
301116,1602,3,2025-07-29 21:57:29,Online,WELCOME5,Pickup,3.0
301117,6394,3,2024-10-06 10:58:12,Online,,Express,
301118,5363,1,2024-02-29 18:45:45,Camas Store,,Carryout,
301119,3745,1,2024-09-28 14:56:22,Camas Store,FALL15,Carryout,4.0
301120,805,3,2023-03-02 07:11:03,Online,,Standard,
301121,1079,3,2025-05-10 00:36:08,Online,,Standard,
301122,2349,3,2024-10-25 14:27:46,Online,,Standard,
301123,2191,2,2023-09-10 07:58:05,Vancouver Store,,Carryout,
301124,4069,2,2025-09-02 19:19:29,Vancouver Store,,Carryout,
301125,4931,3,2025-06-28 09:11:22,Online,,Standard,
301126,2362,3,2024-06-13 01:43:03,Online,FALL15,Standard,4.0
301127,7631,3,2023-11-19 17:54:59,Online,,Standard,
301128,54,3,2024-03-04 23:14:16,Online,,Express,
301129,793,3,2024-08-04 08:23:52,Online,,Standard,
301130,277,3,2025-08-20 13:40:12,Online,,Express,
301131,7134,3,2023-05-10 14:25:07,Online,,Express,
301132,2226,3,2024-07-30 22:04:01,Online,,Express,
301133,4934,3,2024-06-14 03:03:58,Online,WELCOME5,Express,3.0
301134,1569,1,2024-12-07 03:15:49,Camas Store,WELCOME5,Carryout,3.0
301135,187,1,2023-07-05 02:30:54,Camas Store,,Carryout,
301136,1295,3,2024-05-29 23:17:03,Online,WELCOME5,Express,3.0
301137,3300,3,2023-01-31 19:50:04,Online,FALL15,Standard,4.0
301138,2915,2,2023-12-23 04:59:34,Vancouver Store,,Carryout,
301139,8108,3,2024-04-12 09:13:25,Online,SPRING10,Standard,1.0
301140,8077,1,2024-03-19 21:22:18,Camas Store,,Carryout,
301141,2557,2,2025-08-24 15:00:31,Vancouver Store,,Pickup,
301142,7953,2,2025-05-02 00:34:01,Vancouver Store,,Pickup,
301143,3861,1,2024-07-22 15:02:48,Camas Store,,Pickup,
301144,5345,3,2025-03-10 16:33:26,Online,,Standard,
301145,6269,1,2025-04-26 11:38:38,Camas Store,,Carryout,
301146,4554,3,2025-07-20 00:04:55,Online,FALL15,Standard,4.0
301147,3648,1,2025-02-05 20:46:49,Camas Store,,Carryout,
301148,3959,3,2023-07-22 18:20:01,Online,,Standard,
301149,659,3,2023-03-02 06:00:28,Online,,Standard,
301150,4686,3,2023-08-12 20:03:19,Online,,Standard,
301151,4614,3,2025-05-18 08:46:14,Online,,Standard,
301152,2552,1,2024-10-28 00:38:38,Camas Store,SPRING10,Carryout,1.0
301153,1909,3,2025-02-18 07:47:07,Online,VIP20,Standard,2.0
301154,6131,3,2023-11-15 01:39:15,Online,,Express,
301155,4831,2,2023-09-16 09:19:53,Vancouver Store,,Carryout,
301156,7435,1,2023-08-10 15:09:18,Camas Store,,Pickup,
301157,6111,2,2023-05-15 00:58:31,Vancouver Store,,Carryout,
301158,8528,2,2024-06-22 19:21:12,Vancouver Store,,Pickup,
301159,2186,2,2023-02-16 23:05:23,Vancouver Store,SPRING10,Carryout,1.0
301160,8090,3,2024-03-29 13:26:35,Online,WELCOME5,Standard,3.0
301161,5805,2,2023-12-12 15:45:57,Vancouver Store,,Carryout,
301162,574,3,2025-09-29 12:21:18,Online,,Standard,
301163,5753,3,2023-09-08 04:26:21,Online,FALL15,Express,4.0
301164,6956,3,2023-07-29 18:42:24,Online,,Standard,
301165,1094,2,2025-02-10 17:21:00,Vancouver Store,,Carryout,
301166,727,3,2024-10-19 08:15:14,Online,,Pickup,
301167,7498,2,2025-08-18 02:20:23,Vancouver Store,,Carryout,
301168,6427,3,2025-09-04 11:54:57,Online,WELCOME5,Standard,3.0
301169,282,3,2023-05-16 22:35:12,Online,WELCOME5,Pickup,3.0
301170,8004,2,2024-11-06 04:26:04,Vancouver Store,,Carryout,
301171,7100,1,2024-02-16 02:03:53,Camas Store,,Pickup,
301172,3861,2,2025-06-23 13:15:07,Vancouver Store,,Pickup,
301173,1881,3,2025-06-22 01:38:09,Online,,Standard,
301174,6572,3,2023-01-16 03:26:08,Online,,Express,
301175,6905,1,2024-12-08 14:39:45,Camas Store,,Carryout,
301176,661,3,2024-12-08 05:01:02,Online,,Standard,
301177,2943,3,2024-07-21 11:36:51,Online,,Standard,
301178,1173,1,2023-10-16 05:57:20,Camas Store,,Carryout,
301179,3005,3,2024-11-11 08:09:01,Online,,Standard,
301180,3519,2,2023-10-31 04:39:43,Vancouver Store,,Carryout,
301181,8249,1,2025-09-25 17:02:12,Camas Store,,Carryout,
301182,6424,3,2023-11-23 06:09:12,Online,,Express,
301183,7704,3,2023-08-24 13:01:24,Online,,Standard,
301184,5948,2,2024-01-18 09:39:59,Vancouver Store,,Carryout,
301185,1650,1,2025-09-14 03:11:23,Camas Store,,Pickup,
301186,7765,3,2023-06-06 09:48:50,Online,SPRING10,Pickup,1.0
301187,7635,1,2024-09-29 01:49:46,Camas Store,SPRING10,Pickup,1.0
301188,4071,1,2024-08-25 10:59:39,Camas Store,,Carryout,
301189,1511,1,2025-03-22 09:31:16,Camas Store,WELCOME5,Carryout,3.0
301190,139,1,2023-01-23 05:23:53,Camas Store,SPRING10,Carryout,1.0
301191,4113,2,2023-06-20 16:20:14,Vancouver Store,FALL15,Pickup,4.0
301192,1078,2,2024-01-18 00:37:45,Vancouver Store,,Pickup,
301193,2314,2,2023-01-24 22:11:55,Vancouver Store,,Carryout,
301194,5960,3,2025-07-30 06:12:00,Online,,Express,
301195,1796,2,2024-05-14 09:50:55,Vancouver Store,,Carryout,
301196,7183,1,2025-05-15 23:23:36,Camas Store,,Carryout,
301197,7026,3,2025-04-04 17:08:58,Online,,Express,
301198,3250,3,2024-09-19 20:22:47,Online,,Standard,
301199,321,1,2025-01-02 03:00:41,Camas Store,,Carryout,
301200,1687,3,2024-05-12 07:04:05,Online,,Standard,
301201,7205,2,2024-03-04 20:55:17,Vancouver Store,,Pickup,
301202,4521,1,2023-03-21 03:18:24,Camas Store,VIP20,Carryout,2.0
301203,2277,3,2023-03-24 11:04:22,Online,WELCOME5,Express,3.0
301204,933,3,2024-05-21 10:11:44,Online,,Pickup,
301205,1742,3,2024-05-01 21:08:22,Online,,Standard,
301206,5886,1,2025-09-18 22:50:29,Camas Store,WELCOME5,Carryout,3.0
301207,2040,3,2025-04-07 02:50:17,Online,FALL15,Express,4.0
301208,2713,3,2024-09-22 01:36:21,Online,,Express,
301209,6076,1,2023-10-16 09:26:18,Camas Store,FALL15,Pickup,4.0
301210,6805,1,2023-11-07 13:56:07,Camas Store,FALL15,Carryout,4.0
301211,4684,3,2025-07-20 05:04:17,Online,FALL15,Express,4.0
301212,7789,3,2023-08-15 16:03:13,Online,,Standard,
301213,3492,1,2024-09-21 07:38:54,Camas Store,,Pickup,
301214,2226,1,2024-06-01 02:12:31,Camas Store,,Pickup,
301215,89,3,2023-08-13 08:45:52,Online,,Standard,
301216,7796,3,2024-05-21 01:10:10,Online,,Standard,
301217,1234,3,2024-01-06 08:05:19,Online,,Standard,
301218,4658,1,2024-05-15 18:00:07,Camas Store,,Carryout,
301219,3285,2,2024-09-26 20:00:00,Vancouver Store,SPRING10,Pickup,1.0
301220,2721,1,2025-02-15 14:26:42,Camas Store,,Pickup,
301221,8196,1,2025-04-26 02:00:09,Camas Store,,Carryout,
301222,3877,2,2023-02-22 14:24:56,Vancouver Store,,Pickup,
301223,12,3,2024-09-06 20:34:35,Online,,Standard,
301224,5874,3,2023-06-25 00:40:54,Online,,Standard,
301225,3572,2,2024-08-29 16:53:16,Vancouver Store,,Carryout,
301226,1209,2,2023-07-29 18:07:35,Vancouver Store,,Carryout,
301227,5420,3,2024-09-05 20:07:02,Online,WELCOME5,Standard,3.0
301228,8045,3,2023-03-15 19:19:35,Online,SPRING10,Express,1.0
301229,1493,2,2024-07-31 12:09:06,Vancouver Store,,Carryout,
301230,311,3,2023-08-10 13:52:56,Online,,Express,
301231,6003,3,2023-05-03 09:23:48,Online,VIP20,Standard,2.0
301232,2531,3,2024-12-05 02:36:42,Online,,Standard,
301233,5927,3,2025-01-12 18:27:23,Online,,Standard,
301234,4582,3,2023-03-09 11:26:03,Online,,Standard,
301235,5301,2,2025-08-19 00:18:26,Vancouver Store,FALL15,Pickup,4.0
301236,2582,3,2024-08-20 14:42:54,Online,,Standard,
301237,5340,2,2025-07-03 06:10:58,Vancouver Store,,Carryout,
301238,7154,3,2024-02-24 12:01:01,Online,,Standard,
301239,1576,3,2024-07-07 21:44:36,Online,,Express,
301240,5469,3,2023-09-23 22:01:20,Online,,Standard,
301241,3405,2,2023-11-28 22:43:13,Vancouver Store,,Carryout,
301242,7946,1,2024-12-13 06:59:19,Camas Store,,Carryout,
301243,8264,1,2023-08-29 06:38:39,Camas Store,,Pickup,
301244,1258,3,2024-08-23 21:57:56,Online,,Pickup,
301245,4470,2,2023-12-14 19:21:38,Vancouver Store,VIP20,Carryout,2.0
301246,2147,3,2024-01-20 15:46:18,Online,FALL15,Standard,4.0
301247,1417,3,2023-10-22 21:02:53,Online,,Standard,
301248,8025,3,2025-02-28 04:32:38,Online,,Standard,
301249,7779,2,2025-03-22 14:37:49,Vancouver Store,SPRING10,Carryout,1.0
301250,8009,1,2024-10-21 20:00:04,Camas Store,,Pickup,
301251,8407,2,2024-05-11 09:44:35,Vancouver Store,,Carryout,
301252,5525,2,2024-11-24 13:03:34,Vancouver Store,,Carryout,
301253,8358,3,2024-01-27 12:51:02,Online,,Express,
301254,4767,2,2024-09-14 07:08:03,Vancouver Store,,Pickup,
301255,8349,3,2023-02-14 14:39:50,Online,,Standard,
301256,272,2,2024-10-23 16:37:48,Vancouver Store,,Carryout,
301257,5703,3,2024-01-21 13:59:08,Online,,Pickup,
301258,3467,3,2024-05-12 18:33:12,Online,WELCOME5,Standard,3.0
301259,199,1,2024-08-10 23:12:48,Camas Store,,Carryout,
301260,4941,3,2023-01-07 11:30:10,Online,,Standard,
301261,3563,2,2025-04-08 17:42:41,Vancouver Store,,Pickup,
301262,1824,3,2023-11-03 16:15:06,Online,,Standard,
301263,6479,1,2025-09-23 12:18:56,Camas Store,,Carryout,
301264,7681,3,2023-05-22 23:41:47,Online,,Standard,
301265,613,3,2025-01-21 17:38:07,Online,,Express,
301266,265,3,2023-01-23 20:21:17,Online,FALL15,Standard,4.0
301267,23,3,2023-11-09 18:10:02,Online,WELCOME5,Pickup,3.0
301268,7031,2,2024-10-12 21:17:33,Vancouver Store,,Carryout,
301269,2411,2,2024-11-15 02:47:35,Vancouver Store,WELCOME5,Pickup,3.0
301270,3139,1,2023-02-08 08:28:41,Camas Store,,Pickup,
301271,2127,3,2023-05-21 19:58:27,Online,,Standard,
301272,3631,2,2025-08-15 17:57:41,Vancouver Store,,Carryout,
301273,507,3,2023-04-10 21:55:06,Online,WELCOME5,Standard,3.0
301274,6963,3,2024-07-20 03:43:02,Online,,Standard,
301275,4172,3,2024-04-01 19:34:09,Online,,Standard,
301276,532,2,2024-06-05 19:59:54,Vancouver Store,WELCOME5,Carryout,3.0
301277,5244,1,2024-08-10 21:54:02,Camas Store,,Carryout,
301278,7125,3,2024-09-04 12:58:38,Online,,Standard,
301279,503,3,2025-03-20 22:54:05,Online,,Express,
301280,8508,2,2023-08-06 06:44:14,Vancouver Store,FALL15,Carryout,4.0
301281,1598,1,2023-04-24 14:55:11,Camas Store,,Pickup,
301282,3942,2,2024-11-16 12:48:37,Vancouver Store,,Carryout,
301283,1740,1,2025-01-09 13:24:35,Camas Store,,Pickup,
301284,4094,3,2024-10-27 21:19:17,Online,SPRING10,Standard,1.0
301285,1545,2,2024-08-31 23:55:08,Vancouver Store,,Pickup,
301286,7853,2,2023-11-02 19:06:51,Vancouver Store,,Carryout,
301287,3298,3,2023-03-04 09:19:51,Online,FALL15,Standard,4.0
301288,329,3,2023-09-18 06:49:19,Online,,Standard,
301289,6411,2,2023-04-19 14:46:06,Vancouver Store,,Carryout,
301290,8010,3,2025-07-13 02:32:10,Online,,Standard,
301291,5319,3,2024-11-14 02:14:42,Online,,Standard,
301292,378,3,2023-09-23 03:16:49,Online,,Express,
301293,4556,3,2023-01-14 04:28:36,Online,FALL15,Standard,4.0
301294,7347,2,2023-01-15 02:09:19,Vancouver Store,,Carryout,
301295,5891,3,2025-03-17 05:51:16,Online,,Standard,
301296,8297,2,2024-09-24 19:20:04,Vancouver Store,,Carryout,
301297,2142,3,2023-07-10 01:12:09,Online,VIP20,Standard,2.0
301298,7542,2,2023-06-23 07:54:51,Vancouver Store,PLANTLOVE,Carryout,5.0
301299,5724,2,2023-08-24 00:08:16,Vancouver Store,,Carryout,
301300,7938,3,2024-09-21 04:20:20,Online,,Standard,
301301,6084,3,2023-04-14 11:45:50,Online,,Standard,
301302,194,2,2025-01-27 00:05:55,Vancouver Store,,Carryout,
301303,970,3,2024-12-28 22:03:42,Online,,Standard,
301304,4848,1,2024-02-09 05:05:34,Camas Store,,Carryout,
301305,6712,3,2023-11-08 23:42:23,Online,,Express,
301306,5293,3,2023-03-28 02:30:03,Online,,Standard,
301307,1182,3,2024-11-19 18:09:01,Online,WELCOME5,Standard,3.0
301308,5931,3,2024-02-12 03:17:15,Online,WELCOME5,Standard,3.0
301309,4116,3,2024-05-28 17:18:50,Online,,Express,
301310,1520,3,2024-09-13 22:40:21,Online,,Express,
301311,7528,3,2023-06-22 01:56:08,Online,SPRING10,Standard,1.0
301312,919,3,2025-02-14 12:14:08,Online,,Express,
301313,5438,2,2024-10-11 01:36:00,Vancouver Store,,Carryout,
301314,6904,3,2024-12-22 12:41:40,Online,WELCOME5,Express,3.0
301315,5467,2,2025-09-17 18:18:48,Vancouver Store,SPRING10,Carryout,1.0
301316,1609,3,2024-06-16 06:13:51,Online,,Standard,
301317,5037,3,2023-01-27 13:17:28,Online,,Express,
301318,934,3,2024-05-31 10:03:35,Online,,Express,
301319,4927,3,2023-09-07 09:38:13,Online,,Standard,
301320,4292,3,2023-05-03 01:04:59,Online,,Pickup,
301321,7434,3,2023-03-31 08:50:26,Online,,Standard,
301322,4286,3,2024-01-28 09:16:51,Online,,Express,
301323,4780,3,2024-06-15 21:13:59,Online,,Pickup,
301324,7927,3,2023-09-21 04:45:33,Online,,Standard,
301325,4626,3,2023-04-05 19:23:53,Online,,Pickup,
301326,4767,1,2023-03-24 12:41:03,Camas Store,,Carryout,
301327,1097,1,2023-12-05 19:54:55,Camas Store,,Pickup,
301328,73,3,2023-01-06 02:05:24,Online,,Standard,
301329,7240,2,2024-07-18 22:52:38,Vancouver Store,,Pickup,
301330,4246,2,2023-11-23 07:29:53,Vancouver Store,,Carryout,
301331,8270,2,2023-10-04 15:02:14,Vancouver Store,FALL15,Carryout,4.0
301332,24,3,2024-01-31 03:49:05,Online,,Standard,
301333,310,2,2023-07-17 06:10:46,Vancouver Store,,Pickup,
301334,8251,2,2023-12-12 04:28:35,Vancouver Store,,Carryout,
301335,475,3,2024-06-14 17:08:58,Online,,Standard,
301336,825,1,2024-06-18 11:38:17,Camas Store,,Pickup,
301337,3021,1,2024-04-17 23:42:55,Camas Store,,Pickup,
301338,1750,3,2024-03-01 14:11:27,Online,PLANTLOVE,Standard,5.0
301339,5462,3,2024-06-13 06:28:11,Online,VIP20,Express,2.0
301340,4806,1,2025-09-10 20:05:53,Camas Store,,Carryout,
301341,8059,3,2023-11-03 18:01:09,Online,,Pickup,
301342,6560,3,2023-04-16 13:42:44,Online,,Standard,
301343,1350,3,2024-12-23 06:07:53,Online,SPRING10,Standard,1.0
301344,1845,3,2024-04-19 05:28:45,Online,PLANTLOVE,Standard,5.0
301345,5045,3,2024-02-28 12:23:47,Online,,Standard,
301346,6966,2,2024-08-07 17:33:36,Vancouver Store,,Pickup,
301347,7654,3,2024-05-17 18:19:47,Online,,Express,
301348,2132,3,2025-08-02 13:32:53,Online,,Standard,
301349,2275,3,2023-03-04 20:54:20,Online,,Standard,
301350,3504,3,2025-09-23 11:33:07,Online,,Express,
301351,5336,3,2025-09-15 02:47:38,Online,,Standard,
301352,1705,3,2024-10-21 07:12:01,Online,SPRING10,Express,1.0
301353,4243,3,2023-11-30 11:10:59,Online,,Standard,
301354,4005,1,2025-03-30 20:06:37,Camas Store,,Carryout,
301355,271,2,2024-03-03 12:02:09,Vancouver Store,,Carryout,
301356,6117,3,2024-03-26 23:26:10,Online,VIP20,Pickup,2.0
301357,3260,2,2023-11-16 09:17:13,Vancouver Store,,Carryout,
301358,1259,3,2025-01-19 12:39:05,Online,WELCOME5,Standard,3.0
301359,8117,3,2023-09-10 14:58:03,Online,,Standard,
301360,8350,3,2024-03-07 14:50:44,Online,,Express,
301361,3954,2,2023-08-11 14:41:11,Vancouver Store,,Carryout,
