order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
745,2025-05-10 16:53:57,20250510,8451,In-Store,1,57.17,3.01,2.92,0.0,57.08,Gift Card,Pending,FALL15
746,2025-07-30 14:15:24,20250730,2614,Online,3,429.2,9.88,16.95,9.99,446.26,PayPal,Completed,FALL15
747,2025-02-05 11:18:44,20250205,4426,In-Store,1,212.37,0.0,13.57,0.0,225.94,Card,Completed,FALL15
748,2025-01-30 03:12:09,20250130,4816,In-Store,1,383.59,0.0,36.63,0.0,420.22,Gift Card,Cancelled,FALL15
749,2024-05-07 06:49:39,20240507,7590,In-Store,2,304.81,9.14,17.87,0.0,313.54,Cash,Completed,
750,2023-11-14 08:23:04,20231114,5291,Online,3,27.78,0.0,0.78,4.99,33.55,Gift Card,Returned,
751,2025-07-19 23:56:36,20250719,8913,Online,3,307.56,19.05,9.46,0.0,297.97,Apple Pay,Returned,
752,2025-08-01 00:22:24,20250801,10371,Online,3,302.33,4.28,0.73,4.99,303.77,Gift Card,Completed,FALL15
753,2025-08-28 06:22:59,20250828,3600,Online,3,87.34,0.89,0.22,0.0,86.67,Cash,Completed,VIP20
754,2023-10-26 22:05:05,20231026,1613,In-Store,3,293.18,10.91,26.05,0.0,308.32,Cash,Completed,LOCAL5
755,2023-10-20 02:44:30,20231020,7236,Online,3,173.77,1.66,8.1,0.0,180.21,Apple Pay,Completed,LOCAL5
756,2025-02-27 10:09:44,20250227,9936,In-Store,2,72.28,0.0,7.09,0.0,79.37,Card,Completed,
757,2024-07-17 04:43:33,20240717,2545,In-Store,1,10.13,1.13,0.71,0.0,9.71,Gift Card,Completed,
758,2023-12-08 13:32:38,20231208,10723,Online,1,66.11,3.36,1.56,12.99,77.3,Cash,Completed,
759,2025-01-10 14:25:59,20250110,2880,Online,3,144.67,11.56,2.72,7.99,143.82,PayPal,Completed,FALL15
760,2023-11-26 04:44:04,20231126,6270,In-Store,1,226.75,0.0,15.82,0.0,242.57,Gift Card,Returned,FALL15
761,2025-01-09 08:17:10,20250109,1254,In-Store,3,28.27,3.14,2.18,0.0,27.31,Card,Completed,VIP20
762,2023-10-25 07:16:37,20231025,2492,In-Store,2,124.36,0.0,7.36,0.0,131.72,Apple Pay,Completed,VIP20
763,2025-09-04 23:36:54,20250904,2837,In-Store,2,275.35,25.06,15.57,0.0,265.86,Cash,Completed,
764,2025-04-21 05:40:17,20250421,5989,Online,1,335.98,30.13,19.66,9.99,335.5,Card,Completed,LOCAL5
765,2025-07-07 11:41:40,20250707,256,In-Store,1,95.95,5.05,8.77,0.0,99.67,Apple Pay,Completed,LOCAL5
766,2023-11-15 20:17:53,20231115,5117,Online,3,118.02,0.0,7.39,0.0,125.41,Cash,Completed,
767,2024-02-15 08:52:22,20240215,9362,In-Store,2,73.82,0.0,6.55,0.0,80.37,Cash,Completed,
768,2024-11-22 17:39:47,20241122,7179,Online,3,194.76,1.77,4.63,0.0,197.62,Cash,Returned,FALL15
769,2025-04-04 11:47:08,20250404,4911,In-Store,2,789.96,0.0,69.61,0.0,859.57,PayPal,Completed,LOCAL5
770,2023-09-24 10:50:49,20230924,3935,Online,3,40.55,4.5,1.7,4.99,42.74,PayPal,Completed,
771,2025-07-31 16:13:22,20250731,5743,Online,3,50.98,1.78,3.79,7.99,60.98,Apple Pay,Completed,
772,2025-08-27 07:37:34,20250827,11146,Online,1,729.42,25.92,52.86,7.99,764.35,Card,Completed,FALL15
773,2025-08-19 02:26:40,20250819,1703,Online,2,494.58,33.65,4.32,9.99,475.24,Card,Completed,
774,2025-05-08 01:29:54,20250508,4845,Online,2,176.7,0.0,0.63,4.99,182.32,Apple Pay,Completed,
775,2024-03-24 14:57:04,20240324,8530,In-Store,2,50.42,5.6,4.4,0.0,49.22,Apple Pay,Pending,
776,2024-09-02 01:08:43,20240902,7503,In-Store,1,17.9,0.0,0.97,0.0,18.87,Card,Completed,
777,2024-04-14 11:22:04,20240414,7073,In-Store,3,144.23,16.03,10.23,0.0,138.43,Gift Card,Completed,WELCOME5
778,2024-07-25 11:07:42,20240725,3621,In-Store,1,308.23,5.72,25.1,0.0,327.61,Gift Card,Completed,
779,2023-11-05 12:30:38,20231105,3674,Online,2,56.83,6.31,1.3,12.99,64.81,PayPal,Completed,
780,2025-07-23 04:09:01,20250723,7680,Online,3,774.81,2.26,51.72,0.0,824.27,Apple Pay,Completed,
781,2024-05-01 05:50:31,20240501,9683,Online,2,254.94,20.42,5.13,0.0,239.65,Apple Pay,Completed,
782,2023-10-04 09:44:17,20231004,1441,Online,3,203.93,7.43,8.22,0.0,204.72,Gift Card,Completed,LOCAL5
783,2024-01-11 01:48:31,20240111,9698,In-Store,2,232.94,0.0,17.9,0.0,250.84,Gift Card,Completed,
784,2024-04-21 12:41:24,20240421,10142,In-Store,1,40.08,0.0,3.39,0.0,43.47,Cash,Completed,LOCAL5
785,2024-05-23 00:03:20,20240523,3210,Online,3,36.95,0.0,1.63,4.99,43.57,Cash,Returned,
786,2025-04-29 06:51:49,20250429,7481,In-Store,1,131.05,0.0,11.81,0.0,142.86,Card,Completed,FALL15
787,2024-11-30 17:03:44,20241130,3740,In-Store,1,39.04,1.54,3.04,0.0,40.54,Cash,Completed,VIP20
788,2024-07-24 16:32:30,20240724,6136,In-Store,1,79.98,0.0,7.32,0.0,87.3,PayPal,Completed,LOCAL5
789,2024-08-24 16:36:08,20240824,2662,Online,3,108.34,5.7,1.37,0.0,104.01,Card,Completed,WELCOME5
790,2024-01-01 16:12:31,20240101,8721,In-Store,1,203.1,14.27,16.14,0.0,204.97,Cash,Completed,LOCAL5
791,2025-05-23 15:57:45,20250523,6692,In-Store,3,432.66,27.47,34.09,0.0,439.28,Cash,Completed,
792,2025-03-03 09:00:08,20250303,3307,In-Store,2,470.19,0.0,35.03,0.0,505.22,Cash,Completed,VIP20
793,2024-10-08 11:56:52,20241008,3790,In-Store,1,178.64,3.04,16.37,0.0,191.97,Card,Completed,SPRING10
794,2024-12-02 23:46:42,20241202,11244,In-Store,3,435.07,34.58,20.49,0.0,420.98,Cash,Completed,WELCOME5
795,2024-11-22 11:22:45,20241122,4637,Online,3,296.7,19.36,10.4,12.99,300.73,Card,Returned,
796,2023-11-19 05:15:09,20231119,5012,In-Store,3,551.16,4.33,31.5,0.0,578.33,Card,Completed,
797,2025-04-24 02:42:45,20250424,4793,Online,3,253.98,0.0,24.89,0.0,278.87,Gift Card,Completed,
798,2025-02-20 03:40:38,20250220,4160,Online,3,136.23,8.83,7.6,0.0,135.0,Cash,Completed,
799,2023-11-17 22:13:27,20231117,8583,In-Store,2,236.74,10.13,15.95,0.0,242.56,Card,Returned,SPRING10
800,2025-08-05 22:16:05,20250805,3919,Online,2,42.61,4.74,3.66,12.99,54.52,Card,Completed,SPRING10
801,2025-03-11 14:24:25,20250311,4767,In-Store,2,331.24,26.15,19.08,0.0,324.17,Apple Pay,Completed,
802,2024-07-09 13:15:56,20240709,2650,Online,3,128.75,3.11,9.26,0.0,134.9,Cash,Completed,SPRING10
803,2024-05-01 04:43:39,20240501,4336,In-Store,1,452.78,42.95,40.97,0.0,450.8,Card,Completed,
804,2025-09-12 12:15:37,20250912,6288,Online,3,28.96,0.0,1.71,4.99,35.66,PayPal,Completed,
805,2025-03-21 05:54:25,20250321,6579,Online,3,1140.18,100.53,14.86,0.0,1054.51,PayPal,Completed,
806,2024-05-23 03:18:23,20240523,2016,In-Store,1,72.54,0.0,5.53,0.0,78.07,Cash,Completed,VIP20
807,2025-01-11 05:40:33,20250111,11884,In-Store,1,418.53,15.26,35.43,0.0,438.7,Apple Pay,Completed,
808,2024-02-12 05:40:36,20240212,7590,Online,3,29.07,0.0,1.71,12.99,43.77,PayPal,Pending,VIP20
809,2025-05-16 00:05:16,20250516,3321,In-Store,2,210.07,6.82,10.71,0.0,213.96,Gift Card,Completed,LOCAL5
810,2024-06-15 02:43:57,20240615,8039,In-Store,1,352.02,16.8,16.95,0.0,352.17,Gift Card,Completed,SPRING10
811,2024-10-10 17:02:20,20241010,9068,In-Store,2,26.07,0.0,1.66,0.0,27.73,PayPal,Cancelled,
812,2025-07-07 23:25:23,20250707,5362,In-Store,2,25.74,0.0,2.29,0.0,28.03,Gift Card,Completed,WELCOME5
813,2023-11-07 21:48:31,20231107,12089,Online,3,130.87,11.79,10.56,0.0,129.64,Apple Pay,Completed,WELCOME5
814,2023-12-02 12:53:00,20231202,2350,Online,3,45.12,0.0,2.58,0.0,47.7,PayPal,Returned,
815,2025-08-05 21:30:59,20250805,2732,Online,3,808.58,8.42,11.43,12.99,824.58,PayPal,Completed,VIP20
816,2024-07-25 07:42:11,20240725,2576,Online,1,285.48,9.05,2.39,0.0,278.82,Apple Pay,Completed,
817,2023-10-13 08:11:16,20231013,10529,In-Store,1,61.05,3.21,5.76,0.0,63.6,PayPal,Completed,
818,2025-03-09 03:43:30,20250309,3794,Online,2,116.4,12.93,7.88,4.99,116.34,Cash,Completed,FALL15
819,2024-11-19 08:43:12,20241119,1447,In-Store,2,173.18,0.0,14.3,0.0,187.48,Gift Card,Completed,
820,2024-08-19 19:58:28,20240819,1687,Online,3,107.13,4.02,2.87,0.0,105.98,Cash,Completed,
821,2025-06-15 03:37:53,20250615,763,In-Store,2,205.38,0.0,15.01,0.0,220.39,Card,Completed,
822,2023-09-21 21:12:38,20230921,11478,Online,3,963.13,0.0,37.33,9.99,1010.45,Gift Card,Completed,
823,2025-03-30 07:08:07,20250330,5555,In-Store,1,246.05,14.44,22.25,0.0,253.86,Gift Card,Completed,
824,2024-10-30 05:11:28,20241030,5619,In-Store,1,91.85,4.24,5.95,0.0,93.56,Apple Pay,Completed,
825,2024-08-31 22:14:12,20240831,2406,In-Store,2,86.18,0.89,5.97,0.0,91.26,Cash,Completed,FALL15
826,2025-07-23 16:55:53,20250723,1440,In-Store,1,669.2,0.0,35.37,0.0,704.57,Cash,Returned,FALL15
827,2024-04-13 14:47:57,20240413,431,Online,3,66.3,0.0,0.34,12.99,79.63,Card,Completed,VIP20
828,2025-02-24 16:40:53,20250224,8404,In-Store,2,716.34,47.01,39.42,0.0,708.75,Apple Pay,Completed,
829,2024-11-20 20:05:37,20241120,11800,In-Store,2,113.97,6.0,6.18,0.0,114.15,Cash,Completed,
830,2024-06-09 01:22:25,20240609,3451,In-Store,1,267.13,14.41,21.8,0.0,274.52,Cash,Pending,WELCOME5
831,2024-07-24 16:32:55,20240724,2190,In-Store,2,18.88,0.0,1.5,0.0,20.38,Cash,Completed,SPRING10
832,2024-12-25 23:47:50,20241225,10028,In-Store,1,114.63,0.0,7.31,0.0,121.94,Card,Completed,FALL15
833,2025-03-12 00:51:50,20250312,1992,Online,3,192.04,6.59,1.94,0.0,187.39,Cash,Completed,SPRING10
834,2025-06-15 07:02:59,20250615,9750,In-Store,2,27.75,0.0,2.62,0.0,30.37,Apple Pay,Completed,FALL15
835,2024-07-22 21:23:34,20240722,5045,In-Store,1,984.64,0.0,95.62,0.0,1080.26,PayPal,Completed,FALL15
836,2025-04-19 20:46:52,20250419,118,In-Store,1,87.02,6.83,4.49,0.0,84.68,Card,Completed,
837,2024-09-03 20:12:20,20240903,3403,In-Store,1,93.93,0.0,8.07,0.0,102.0,Gift Card,Completed,
838,2025-05-12 16:24:24,20250512,10600,In-Store,1,72.02,0.0,4.11,0.0,76.13,Cash,Pending,SPRING10
839,2023-11-20 17:09:07,20231120,8059,In-Store,2,106.04,0.0,8.75,0.0,114.79,PayPal,Completed,LOCAL5
840,2024-04-23 13:57:54,20240423,12192,Online,1,86.57,0.0,5.26,0.0,91.83,Gift Card,Completed,WELCOME5
841,2024-03-11 15:27:33,20240311,8855,In-Store,1,196.34,21.82,12.37,0.0,186.89,Gift Card,Completed,
842,2025-09-04 06:11:14,20250904,7971,In-Store,2,80.22,0.0,7.71,0.0,87.93,Apple Pay,Completed,LOCAL5
843,2025-07-20 10:50:32,20250720,11353,In-Store,1,430.21,20.01,32.95,0.0,443.15,Cash,Completed,VIP20
844,2024-04-23 23:09:48,20240423,5433,Online,3,151.87,0.0,11.73,0.0,163.6,Cash,Completed,
845,2023-12-04 01:57:56,20231204,8840,Online,3,45.94,5.1,2.79,9.99,53.62,PayPal,Completed,
846,2023-09-19 16:29:23,20230919,9162,Online,2,402.22,3.07,25.4,0.0,424.55,Cash,Completed,
847,2024-09-11 19:44:23,20240911,4557,In-Store,1,122.02,6.29,8.47,0.0,124.2,PayPal,Completed,LOCAL5
848,2023-12-10 19:19:52,20231210,9896,Online,3,185.02,0.0,5.16,4.99,195.17,Gift Card,Pending,
849,2025-07-28 15:50:57,20250728,7823,In-Store,2,184.43,16.06,15.48,0.0,183.85,Gift Card,Completed,
850,2024-02-25 09:52:06,20240225,7489,In-Store,3,89.62,0.0,8.15,0.0,97.77,PayPal,Completed,FALL15
851,2024-02-06 01:00:41,20240206,7182,In-Store,1,10.51,1.17,0.49,0.0,9.83,Card,Completed,FALL15
852,2024-02-02 21:51:25,20240202,3342,In-Store,2,286.38,0.0,23.24,0.0,309.62,Card,Completed,
853,2025-01-22 22:40:54,20250122,11232,In-Store,3,600.92,0.0,45.76,0.0,646.68,Card,Returned,SPRING10
854,2025-05-18 17:10:52,20250518,6765,Online,3,232.36,3.54,3.01,0.0,231.83,Apple Pay,Returned,LOCAL5
855,2024-07-16 01:26:44,20240716,6626,In-Store,2,90.07,3.5,6.86,0.0,93.43,Card,Completed,
856,2024-08-29 12:06:48,20240829,433,Online,1,282.66,4.82,4.45,4.99,287.28,Cash,Returned,VIP20
857,2023-12-05 18:43:59,20231205,5270,Online,3,192.48,16.79,4.24,0.0,179.93,Gift Card,Completed,
858,2025-06-03 18:10:17,20250603,480,In-Store,2,9.57,1.06,0.46,0.0,8.97,Cash,Completed,FALL15
859,2023-11-09 16:29:36,20231109,11123,In-Store,2,326.31,21.02,28.59,0.0,333.88,Apple Pay,Completed,LOCAL5
860,2024-02-18 18:46:45,20240218,6949,In-Store,1,55.19,0.0,3.67,0.0,58.86,Apple Pay,Completed,
861,2025-06-13 16:28:12,20250613,11734,Online,3,195.97,17.04,13.43,12.99,205.35,Card,Completed,
862,2024-12-20 12:33:24,20241220,9563,In-Store,1,213.07,0.0,11.58,0.0,224.65,Cash,Completed,
863,2024-01-10 18:51:17,20240110,983,Online,1,335.69,0.0,21.07,0.0,356.76,PayPal,Returned,
864,2025-07-06 05:41:00,20250706,5635,In-Store,3,75.22,6.43,4.43,0.0,73.22,PayPal,Completed,
865,2025-03-23 23:45:17,20250323,3363,In-Store,2,63.5,0.0,4.47,0.0,67.97,Apple Pay,Completed,WELCOME5
866,2024-10-24 22:41:46,20241024,10943,Online,3,335.9,21.47,13.47,0.0,327.9,Gift Card,Completed,LOCAL5
867,2025-03-03 19:40:26,20250303,9839,In-Store,2,185.55,0.0,11.91,0.0,197.46,PayPal,Completed,WELCOME5
868,2025-04-02 04:39:36,20250402,11729,In-Store,1,342.7,16.18,16.72,0.0,343.24,Cash,Returned,
869,2024-05-17 09:17:27,20240517,2406,Online,3,77.84,0.0,2.65,7.99,88.48,Cash,Completed,LOCAL5
870,2025-01-11 15:03:59,20250111,10677,In-Store,2,45.79,2.41,4.17,0.0,47.55,Cash,Completed,WELCOME5
871,2024-04-06 06:53:21,20240406,3740,In-Store,3,187.98,9.19,9.99,0.0,188.78,Gift Card,Completed,FALL15
872,2024-06-07 15:59:39,20240607,6863,In-Store,1,93.94,4.94,4.97,0.0,93.97,Cash,Completed,SPRING10
873,2025-03-06 12:55:54,20250306,2944,Online,1,804.75,77.42,36.6,0.0,763.93,Cash,Completed,WELCOME5
874,2024-08-17 08:49:46,20240817,8717,In-Store,1,125.07,2.69,6.53,0.0,128.91,PayPal,Cancelled,VIP20
875,2024-04-18 06:32:02,20240418,3679,Online,3,777.78,46.94,69.37,0.0,800.21,Card,Completed,FALL15
876,2024-07-16 23:44:22,20240716,7688,In-Store,2,16.37,1.82,1.08,0.0,15.63,Gift Card,Pending,SPRING10
877,2024-05-16 17:54:16,20240516,11045,In-Store,2,250.85,9.98,23.62,0.0,264.49,Cash,Completed,LOCAL5
878,2023-12-07 22:44:30,20231207,7562,Online,2,317.43,8.8,22.38,0.0,331.01,Card,Completed,
879,2024-09-20 19:07:55,20240920,6278,Online,3,164.06,8.63,8.8,12.99,177.22,Cash,Completed,WELCOME5
880,2024-09-06 06:58:55,20240906,3230,Online,3,62.56,6.95,1.32,12.99,69.92,Gift Card,Completed,
881,2025-08-27 18:48:51,20250827,11986,In-Store,1,24.78,0.0,2.1,0.0,26.88,Card,Completed,FALL15
882,2024-06-20 04:48:34,20240620,11249,In-Store,1,411.84,9.77,36.65,0.0,438.72,Cash,Completed,
883,2023-12-12 12:39:14,20231212,9840,Online,1,198.74,0.0,5.66,0.0,204.4,Cash,Completed,
884,2025-02-05 17:15:55,20250205,4131,Online,3,65.73,5.24,3.15,12.99,76.63,Gift Card,Completed,LOCAL5
885,2025-02-12 08:26:11,20250212,1507,Online,3,153.13,0.0,9.03,0.0,162.16,Cash,Completed,
886,2024-06-04 06:00:43,20240604,421,In-Store,1,44.07,0.0,2.67,0.0,46.74,Apple Pay,Completed,
887,2025-08-29 07:41:34,20250829,4242,Online,1,100.23,0.0,8.13,0.0,108.36,PayPal,Pending,
888,2024-05-15 13:49:27,20240515,12261,In-Store,2,55.92,0.0,5.29,0.0,61.21,Gift Card,Completed,
889,2025-06-13 21:40:40,20250613,8127,In-Store,1,13.4,0.0,1.03,0.0,14.43,PayPal,Completed,VIP20
890,2024-09-10 17:11:05,20240910,11861,In-Store,2,34.79,0.0,2.71,0.0,37.5,Gift Card,Completed,
891,2023-11-16 01:35:20,20231116,5619,Online,1,235.4,0.0,23.39,0.0,258.79,Card,Pending,
892,2025-04-23 20:30:57,20250423,3224,In-Store,2,297.18,0.0,14.88,0.0,312.06,Gift Card,Completed,
893,2024-04-22 02:18:49,20240422,10993,In-Store,2,36.01,0.0,2.42,0.0,38.43,Apple Pay,Completed,
894,2024-10-18 14:53:09,20241018,7540,Online,3,251.85,25.09,11.68,0.0,238.44,Card,Completed,
895,2024-10-27 14:39:00,20241027,11002,In-Store,1,202.81,0.0,11.51,0.0,214.32,Gift Card,Completed,
896,2024-07-26 13:00:30,20240726,2856,Online,3,70.62,3.72,1.09,7.99,75.98,Cash,Completed,
897,2025-06-14 10:53:16,20250614,5462,In-Store,1,66.97,3.53,5.99,0.0,69.43,PayPal,Completed,
898,2024-01-01 09:15:15,20240101,3323,In-Store,1,451.84,15.08,32.76,0.0,469.52,Apple Pay,Completed,
899,2025-06-28 14:40:05,20250628,10622,In-Store,1,217.76,2.2,12.76,0.0,228.32,PayPal,Returned,
900,2025-05-18 08:00:23,20250518,4156,Online,3,959.56,8.41,18.98,0.0,970.13,PayPal,Completed,FALL15
901,2024-06-28 11:53:38,20240628,11260,In-Store,2,151.7,7.98,7.66,0.0,151.38,Apple Pay,Cancelled,WELCOME5
902,2024-10-31 11:29:31,20241031,6933,In-Store,1,99.14,11.02,6.1,0.0,94.22,Card,Returned,
903,2024-03-10 04:00:19,20240310,1573,In-Store,2,221.84,0.0,18.95,0.0,240.79,PayPal,Completed,WELCOME5
904,2024-12-30 19:56:29,20241230,10252,In-Store,2,181.97,8.35,10.84,0.0,184.46,Apple Pay,Completed,
905,2025-01-02 18:23:14,20250102,3319,In-Store,2,244.29,0.0,22.77,0.0,267.06,Gift Card,Completed,
906,2025-08-19 17:10:32,20250819,2145,In-Store,2,117.06,10.45,5.37,0.0,111.98,PayPal,Returned,
907,2025-04-16 01:30:18,20250416,8981,In-Store,2,105.8,0.0,10.14,0.0,115.94,Cash,Completed,
908,2023-10-16 14:21:32,20231016,11254,In-Store,1,16.61,1.85,0.95,0.0,15.71,PayPal,Completed,SPRING10
909,2023-09-19 05:55:53,20230919,4507,Online,3,582.6,61.6,13.75,0.0,534.75,Cash,Completed,
910,2025-05-11 16:40:24,20250511,11229,Online,3,688.91,30.92,2.73,0.0,660.72,Card,Completed,LOCAL5
911,2024-01-08 21:09:03,20240108,3052,Online,3,21.79,0.0,1.0,4.99,27.78,Gift Card,Completed,LOCAL5
912,2024-05-22 11:55:23,20240522,3285,In-Store,2,67.81,0.0,5.47,0.0,73.28,Cash,Completed,
913,2024-09-15 07:12:56,20240915,2277,In-Store,2,59.01,0.0,4.92,0.0,63.93,Cash,Pending,
914,2023-10-22 04:51:15,20231022,11821,Online,3,188.98,0.0,13.62,0.0,202.6,Cash,Completed,
915,2024-04-14 04:21:30,20240414,9358,In-Store,2,36.84,2.04,2.49,0.0,37.29,PayPal,Completed,FALL15
916,2025-06-23 02:56:35,20250623,11851,Online,3,122.57,12.23,7.33,9.99,127.66,PayPal,Returned,FALL15
917,2024-09-20 11:03:19,20240920,4238,In-Store,1,588.42,0.0,54.19,0.0,642.61,PayPal,Completed,
918,2024-04-08 06:33:46,20240408,5843,In-Store,2,220.42,5.02,16.42,0.0,231.82,PayPal,Completed,
919,2024-01-19 18:51:16,20240119,8736,In-Store,1,501.12,3.92,39.22,0.0,536.42,PayPal,Completed,
920,2024-08-04 15:50:41,20240804,7042,Online,3,81.77,4.3,7.04,9.99,94.5,Gift Card,Completed,VIP20
921,2024-09-06 00:16:47,20240906,6875,Online,2,88.66,0.0,6.32,0.0,94.98,Card,Completed,
922,2025-06-26 09:58:25,20250626,7169,Online,2,91.71,1.63,4.77,9.99,104.84,Apple Pay,Completed,LOCAL5
923,2023-11-18 04:00:41,20231118,6493,Online,3,19.6,0.0,1.12,7.99,28.71,Apple Pay,Returned,
924,2024-05-31 15:12:58,20240531,8233,In-Store,2,172.26,0.0,12.72,0.0,184.98,Cash,Completed,LOCAL5
925,2023-11-01 17:33:40,20231101,4528,In-Store,2,48.95,3.92,2.6,0.0,47.63,Cash,Cancelled,
926,2024-11-13 11:47:10,20241113,6572,Online,3,284.41,21.02,10.4,12.99,286.78,Gift Card,Completed,
927,2024-01-19 22:12:06,20240119,4142,In-Store,2,68.58,0.0,6.16,0.0,74.74,PayPal,Completed,VIP20
928,2024-09-26 15:36:49,20240926,8812,Online,3,213.32,1.22,11.86,0.0,223.96,PayPal,Completed,
929,2025-01-22 19:27:49,20250122,7580,In-Store,1,36.93,0.0,2.62,0.0,39.55,Card,Pending,
930,2024-08-04 23:10:54,20240804,2590,In-Store,1,138.22,0.0,0.0,0.0,146.81,Card,Completed,vip20
931,2023-09-18 23:11:46,20230918,10280,Online,1,16.66,0.88,0.42,9.99,26.19,PayPal,Completed,
932,2025-04-16 14:48:24,20250416,6721,In-Store,1,174.92,0.0,11.16,0.0,186.08,PayPal,Completed,
933,2025-08-25 11:26:11,20250825,2109,In-Store,1,210.35,5.58,17.69,0.0,222.46,Gift Card,Completed,
934,2024-09-18 11:10:20,20240918,3589,In-Store,1,267.83,24.23,13.68,0.0,257.28,Cash,Completed,WELCOME5
935,2023-11-20 00:14:59,20231120,3163,In-Store,2,129.29,3.37,11.65,0.0,137.57,Card,Completed,
936,2025-02-13 10:32:22,20250213,5969,Online,3,69.32,0.0,4.84,7.99,82.15,Card,Completed,FALL15
937,2025-03-11 15:00:27,20250311,5698,Online,3,390.92,24.81,22.25,4.99,393.35,Cash,Completed,FALL15
938,2025-06-07 19:33:48,20250607,2866,Online,1,369.02,32.05,28.21,7.99,373.17,Gift Card,Completed,LOCAL5
939,2025-06-01 00:43:37,20250601,11136,In-Store,1,52.47,0.0,3.06,0.0,55.53,Cash,Completed,LOCAL5
940,2025-02-15 14:26:23,20250215,10039,Online,1,28.95,0.0,1.45,12.99,43.39,Gift Card,Completed,WELCOME5
941,2025-04-17 12:31:19,20250417,1501,In-Store,1,206.61,0.0,14.24,0.0,220.85,Card,Completed,
942,2025-01-18 10:41:25,20250118,4459,In-Store,2,158.39,11.77,7.5,0.0,154.12,Cash,Completed,
943,2024-04-12 04:30:15,20240412,11761,Online,3,61.67,0.0,1.1,9.99,72.76,Gift Card,Cancelled,SPRING10
944,2025-03-28 09:57:18,20250328,12031,Online,3,84.11,9.35,5.47,0.0,80.23,Card,Returned,FALL15
945,2023-12-29 00:13:32,20231229,6439,Online,3,389.88,0.0,10.11,0.0,399.99,Apple Pay,Completed,
946,2024-08-16 09:08:04,20240816,2549,In-Store,2,54.7,0.0,3.23,0.0,57.93,Card,Cancelled,SPRING10
947,2024-03-28 07:33:16,20240328,8146,In-Store,1,101.75,0.0,5.99,0.0,107.74,Gift Card,Returned,VIP20
948,2024-02-19 16:15:46,20240219,7118,In-Store,1,53.43,2.81,4.73,0.0,55.35,Card,Completed,
949,2025-05-12 08:19:43,20250512,9718,In-Store,2,129.01,1.35,9.78,0.0,137.44,Cash,Completed,
950,2025-06-09 13:54:32,20250609,3080,Online,2,138.91,8.95,3.42,0.0,133.38,PayPal,Completed,SPRING10
951,2025-07-22 02:10:34,20250722,243,In-Store,1,17.55,0.0,1.62,0.0,19.17,Gift Card,Completed,
952,2024-03-27 23:06:14,20240327,3108,Online,2,150.66,0.0,13.24,12.99,176.89,Apple Pay,Completed,
953,2024-01-25 00:27:52,20240125,10176,Online,2,35.1,0.0,3.34,9.99,48.43,Card,Completed,WELCOME5
954,2024-05-20 00:29:28,20240520,2037,In-Store,1,344.2,38.24,28.65,0.0,334.61,Gift Card,Returned,
955,2025-05-12 23:02:16,20250512,1425,Online,2,47.82,0.0,2.83,7.99,58.64,Cash,Completed,
956,2025-04-22 22:25:25,20250422,10511,Online,1,29.79,3.31,0.89,12.99,40.36,PayPal,Completed,SPRING10
957,2025-01-01 23:35:37,20250101,9708,In-Store,1,564.12,19.02,45.21,0.0,590.31,Apple Pay,Completed,
958,2024-03-01 19:06:16,20240301,6927,In-Store,3,252.74,5.86,12.6,0.0,259.48,Gift Card,Completed,
959,2024-06-20 04:05:18,20240620,2707,In-Store,2,1061.69,0.0,67.49,0.0,1129.18,Gift Card,Completed,
960,2023-11-14 08:40:18,20231114,10524,Online,3,284.16,1.78,2.59,0.0,284.97,Gift Card,Pending,VIP20
961,2023-10-03 03:27:18,20231003,9845,Online,3,915.59,50.79,46.57,0.0,911.37,Apple Pay,Completed,
962,2024-02-22 14:31:53,20240222,6738,In-Store,1,194.52,6.74,9.42,0.0,197.2,Gift Card,Returned,SPRING10
963,2024-11-23 11:40:38,20241123,8774,Online,2,14.13,1.57,0.52,4.99,18.07,Apple Pay,Completed,
964,2024-12-09 14:23:36,20241209,3405,In-Store,2,155.09,0.0,9.72,0.0,164.81,Apple Pay,Completed,FALL15
965,2023-11-07 10:50:33,20231107,6941,Online,1,92.44,2.47,7.83,0.0,97.8,Apple Pay,Completed,
966,2025-08-18 12:20:08,20250818,978,Online,1,267.16,28.56,14.29,4.99,257.88,PayPal,Completed,SPRING10
967,2025-02-17 01:15:43,20250217,10943,Online,3,351.5,0.0,11.97,0.0,363.47,Apple Pay,Completed,
968,2024-05-15 17:22:36,20240515,11241,Online,3,79.38,0.0,7.25,0.0,86.63,Cash,Completed,VIP20
969,2025-03-14 15:50:00,20250314,4032,In-Store,3,69.05,0.0,6.13,0.0,75.18,Cash,Completed,
970,2024-10-08 15:58:43,20241008,9319,Online,3,482.41,0.0,9.35,0.0,491.76,Card,Completed,FALL15
971,2023-09-25 21:27:45,20230925,1616,In-Store,2,303.69,5.48,27.53,0.0,325.74,Card,Completed,WELCOME5
972,2025-05-27 06:01:53,20250527,7939,In-Store,1,1440.37,9.17,71.96,0.0,1503.16,PayPal,Pending,LOCAL5
973,2024-07-05 16:10:06,20240705,6222,In-Store,2,164.22,0.0,12.7,0.0,176.92,Gift Card,Completed,
974,2024-05-22 09:19:03,20240522,540,Online,3,222.14,7.18,21.27,0.0,236.23,Gift Card,Completed,
