order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
302296,1744,1,2024-11-28 16:50:38,Camas Store,,,Carryout
302297,1395,3,2025-07-29 02:50:13,Online,,,Express
302298,9374,3,2025-09-16 07:38:55,Online,,,Standard
302299,3347,3,2024-01-17 01:33:41,Online,,,Standard
302300,5852,3,2025-03-23 00:48:17,Online,,,Standard
302301,6834,3,2025-06-09 04:57:29,Online,,,Standard
302302,993,1,2023-05-24 11:04:05,Camas Store,,,Carryout
302303,5792,3,2025-03-12 16:48:06,Online,,,Standard
302304,2020,3,2024-11-30 07:53:44,Online,,,Standard
302305,9051,3,2023-04-09 11:03:34,Online,,,Standard
302306,3565,3,2024-06-23 07:39:26,Online,,,Pickup
302307,462,2,2024-10-12 21:30:13,Vancouver Store,WEEKEND5,8.0,Carryout
302308,6997,1,2023-05-21 18:24:38,Camas Store,,,Pickup
302309,5301,1,2025-09-13 13:14:15,Camas Store,,,Pickup
302310,5908,1,2024-03-17 16:51:53,Camas Store,,,Pickup
302311,2615,3,2024-11-23 01:12:34,Online,,,Pickup
302312,446,2,2023-07-10 23:06:38,Vancouver Store,,,Carryout
302313,6489,3,2024-01-14 21:31:24,Online,,,Standard
302314,6651,2,2023-06-14 02:54:06,Vancouver Store,,,Carryout
302315,7566,2,2023-03-01 00:26:47,Vancouver Store,,,Carryout
302316,7121,3,2023-07-28 12:12:36,Online,,,Standard
302317,4022,3,2024-09-25 19:18:09,Online,,,Standard
302318,4592,2,2023-11-15 16:24:59,Vancouver Store,,,Carryout
302319,5706,2,2024-11-13 22:07:07,Vancouver Store,,,Carryout
302320,2071,2,2023-07-04 07:28:28,Vancouver Store,,,Carryout
302321,8316,3,2023-09-05 18:44:56,Online,,,Standard
302322,8287,3,2024-06-15 09:24:28,Online,,,Standard
302323,6185,3,2025-08-07 13:39:52,Online,,,Standard
302324,6167,3,2023-12-12 23:31:40,Online,,,Standard
302325,3720,3,2025-04-19 21:51:04,Online,,,Express
302326,1633,3,2024-01-02 10:41:42,Online,,,Pickup
302327,4689,3,2023-05-16 18:52:54,Online,,,Standard
302328,3449,1,2024-06-16 23:38:15,Camas Store,,,Carryout
302329,7896,2,2023-09-02 16:08:41,Vancouver Store,,,Pickup
302330,2190,2,2025-04-20 02:10:03,Vancouver Store,,,Carryout
302331,2681,3,2024-12-18 11:36:30,Online,,,Standard
302332,5277,1,2023-01-20 22:36:13,Camas Store,,,Carryout
302333,1471,3,2024-01-24 10:12:15,Online,,,Express
302334,12,3,2023-10-12 21:11:56,Online,,,Standard
302335,7692,1,2023-03-30 02:30:57,Camas Store,,,Carryout
302336,6371,3,2023-01-25 08:15:34,Online,,,Express
302337,7768,2,2023-04-20 10:17:16,Vancouver Store,,,Carryout
302338,5671,3,2025-08-20 06:26:02,Online,,,Pickup
302339,2172,1,2024-09-04 01:26:11,Camas Store,,,Carryout
302340,1426,1,2023-01-27 23:43:19,Camas Store,,,Carryout
302341,3188,3,2023-12-04 02:23:11,Online,,,Standard
302342,8844,1,2024-02-02 14:20:16,Camas Store,,,Carryout
302343,2547,3,2024-02-06 19:13:52,Online,,,Express
302344,8777,3,2025-01-07 20:15:00,Online,,,Standard
302345,1435,2,2024-06-02 03:44:24,Vancouver Store,,,Carryout
302346,9306,2,2024-01-24 02:16:02,Vancouver Store,,,Carryout
302347,5838,3,2023-10-09 19:58:54,Online,,,Standard
302348,2566,3,2024-07-23 12:08:42,Online,WELCOME5,3.0,Standard
302349,7464,3,2024-07-15 07:06:00,Online,,,Standard
302350,2604,1,2025-03-24 20:02:41,Camas Store,,,Carryout
302351,4305,2,2023-06-12 08:21:08,Vancouver Store,,,Carryout
302352,5818,1,2025-07-12 15:59:47,Camas Store,,,Carryout
302353,3343,3,2025-04-09 05:00:07,Online,,,Standard
302354,5791,2,2023-04-23 10:01:03,Vancouver Store,,,Carryout
302355,1220,3,2025-03-13 11:14:42,Online,,,Express
302356,763,3,2025-07-23 20:48:23,Online,,,Express
302357,3414,3,2023-10-09 01:28:09,Online,WELCOME5,3.0,Standard
302358,2242,1,2024-05-18 03:06:35,Camas Store,BOGOHERB,6.0,Carryout
302359,1075,3,2023-11-09 16:40:26,Online,,,Standard
302360,7420,2,2023-08-05 16:55:28,Vancouver Store,,,Carryout
302361,73,1,2024-02-06 06:55:24,Camas Store,,,Carryout
302362,4950,3,2024-01-31 14:42:45,Online,,,Standard
302363,8779,1,2023-07-30 19:10:32,Camas Store,,,Carryout
302364,1826,2,2023-11-24 20:23:46,Vancouver Store,,,Carryout
302365,4989,2,2024-04-21 08:11:47,Vancouver Store,,,Carryout
302366,9472,3,2025-01-02 07:55:16,Online,WEEKEND5,8.0,Express
302367,8094,3,2024-01-06 16:45:47,Online,,,Standard
302368,7706,1,2024-09-05 03:06:49,Camas Store,,,Carryout
302369,2942,3,2024-04-21 02:58:41,Online,WEEKEND5,8.0,Standard
302370,5741,3,2024-03-23 05:04:13,Online,,,Standard
302371,859,3,2025-09-10 20:08:47,Online,,,Standard
302372,6543,3,2025-09-08 07:14:27,Online,VIP20,2.0,Standard
302373,1597,1,2025-06-24 21:08:29,Camas Store,,,Carryout
302374,1329,3,2023-03-10 04:40:49,Online,,,Standard
302375,993,3,2025-02-04 18:30:36,Online,,,Standard
302376,1019,3,2023-05-12 20:37:15,Online,,,Standard
302377,9064,3,2025-06-24 13:08:18,Online,,,Standard
302378,283,3,2023-09-29 23:14:24,Online,,,Pickup
302379,1346,3,2025-02-11 09:47:36,Online,PLANTLOVE,5.0,Express
302380,4258,3,2024-05-23 18:44:41,Online,,,Standard
302381,9305,1,2024-11-13 23:07:45,Camas Store,,,Carryout
302382,4200,3,2023-01-18 19:33:26,Online,,,Standard
302383,1683,3,2025-05-09 10:35:21,Online,,,Standard
302384,3104,3,2024-12-14 13:03:51,Online,,,Express
302385,992,2,2023-04-19 05:47:13,Vancouver Store,,,Carryout
302386,722,3,2024-06-25 21:13:13,Online,,,Standard
302387,8089,3,2023-08-02 10:27:40,Online,,,Standard
302388,9370,3,2023-11-08 02:45:27,Online,,,Standard
302389,9193,3,2023-01-16 18:32:03,Online,,,Pickup
302390,5873,1,2023-12-21 03:49:58,Camas Store,,,Pickup
302391,9196,2,2025-05-16 05:42:30,Vancouver Store,,,Pickup
302392,5812,3,2025-09-29 12:34:37,Online,,,Pickup
302393,240,3,2024-02-09 22:29:40,Online,,,Standard
302394,2260,3,2023-01-03 05:53:43,Online,,,Standard
302395,8471,1,2024-02-28 00:07:17,Camas Store,,,Pickup
302396,8647,2,2025-09-27 03:46:44,Vancouver Store,,,Carryout
302397,672,2,2025-07-30 09:18:18,Vancouver Store,,,Carryout
302398,5000,1,2023-12-18 13:55:46,Camas Store,,,Pickup
302399,7816,3,2025-06-13 17:08:07,Online,,,Pickup
302400,3296,3,2025-01-06 20:47:10,Online,,,Standard
302401,4380,3,2024-05-16 18:33:58,Online,,,Standard
302402,2797,3,2024-07-19 17:17:37,Online,,,Standard
302403,7881,2,2023-11-30 18:17:47,Vancouver Store,WEEKEND5,8.0,Carryout
302404,4389,3,2025-08-02 03:30:56,Online,WEEKEND5,8.0,Standard
302405,3209,3,2023-08-06 19:44:56,Online,,,Standard
302406,3215,1,2023-09-15 22:43:25,Camas Store,,,Carryout
302407,7317,3,2025-07-18 10:35:16,Online,,,Express
302408,2414,3,2024-10-18 11:00:00,Online,,,Express
302409,6095,2,2024-08-28 17:09:21,Vancouver Store,,,Carryout
302410,1758,1,2025-02-17 05:05:43,Camas Store,,,Carryout
302411,4780,2,2023-04-21 15:31:37,Vancouver Store,,,Pickup
302412,9060,3,2024-04-10 14:47:30,Online,,,Standard
302413,7702,2,2023-06-30 06:29:44,Vancouver Store,,,Carryout
302414,6382,3,2025-09-20 08:04:29,Online,,,Express
302415,3438,1,2024-12-19 01:04:08,Camas Store,,,Pickup
302416,2862,2,2025-03-24 12:54:51,Vancouver Store,,,Carryout
302417,7645,3,2024-03-02 05:58:42,Online,,,Standard
302418,7473,2,2024-03-23 06:28:16,Vancouver Store,,,Carryout
302419,4578,3,2024-09-16 20:51:57,Online,,,Standard
302420,158,3,2024-01-31 22:24:26,Online,VIP20,2.0,Standard
302421,3294,2,2025-05-26 18:12:19,Vancouver Store,,,Carryout
302422,978,3,2023-10-09 07:05:45,Online,,,Standard
302423,6391,3,2025-09-20 18:13:45,Online,WELCOME5,3.0,Standard
302424,7493,3,2023-10-10 01:15:47,Online,,,Standard
302425,7487,2,2023-12-05 03:20:53,Vancouver Store,,,Carryout
302426,1220,2,2024-12-19 17:42:05,Vancouver Store,,,Carryout
302427,6952,2,2024-08-23 06:40:54,Vancouver Store,,,Carryout
302428,7736,3,2024-04-23 06:34:07,Online,,,Standard
302429,8856,3,2025-06-17 15:45:56,Online,,,Express
302430,1725,1,2023-03-26 07:44:45,Camas Store,,,Carryout
302431,7365,3,2023-02-02 04:00:31,Online,,,Standard
302432,7541,2,2024-05-18 03:29:31,Vancouver Store,,,Pickup
302433,6385,1,2025-03-12 05:31:50,Camas Store,,,Carryout
302434,622,3,2024-02-23 10:07:58,Online,,,Standard
302435,2003,3,2025-09-09 05:24:26,Online,,,Pickup
302436,1417,3,2025-08-01 08:56:13,Online,,,Standard
302437,610,1,2024-04-17 00:13:42,Camas Store,SPRING10,1.0,Carryout
302438,1424,3,2025-07-31 12:10:37,Online,,,Standard
302439,6292,3,2023-01-28 17:29:38,Online,WELCOME5,3.0,Standard
302440,4747,1,2024-06-13 07:34:17,Camas Store,,,Carryout
302441,1833,3,2025-04-18 03:00:42,Online,,,Standard
302442,8430,3,2023-05-27 22:40:24,Online,,,Standard
302443,4205,2,2025-04-22 22:52:56,Vancouver Store,,,Carryout
302444,5936,2,2023-05-04 13:36:40,Vancouver Store,,,Carryout
302445,5466,2,2023-03-30 11:03:24,Vancouver Store,,,Carryout
302446,999,3,2025-06-24 23:11:42,Online,,,Standard
302447,8544,3,2025-03-20 06:01:07,Online,,,Standard
302448,7701,3,2023-02-14 08:12:54,Online,,,Standard
302449,6698,3,2023-03-07 00:44:21,Online,,,Standard
302450,1827,3,2025-07-23 09:34:56,Online,,,Standard
302451,2330,2,2023-03-30 15:42:16,Vancouver Store,,,Carryout
302452,8424,3,2025-02-02 11:51:51,Online,,,Standard
302453,8924,3,2024-05-02 09:33:19,Online,,,Express
302454,6797,1,2023-02-16 00:23:26,Camas Store,,,Carryout
302455,829,2,2023-08-15 14:20:19,Vancouver Store,,,Carryout
302456,3145,1,2024-01-22 11:05:01,Camas Store,VIP20,2.0,Pickup
302457,608,3,2024-11-06 03:53:11,Online,VIP20,2.0,Standard
302458,3100,2,2024-04-21 09:16:08,Vancouver Store,,,Carryout
302459,5256,1,2025-05-31 02:19:40,Camas Store,,,Carryout
302460,7565,2,2025-02-16 01:41:32,Vancouver Store,,,Carryout
302461,36,1,2024-02-16 18:17:49,Camas Store,,,Carryout
302462,1635,2,2024-04-20 03:56:32,Vancouver Store,,,Carryout
302463,581,3,2023-09-14 20:22:25,Online,,,Standard
302464,1246,1,2024-04-11 20:57:13,Camas Store,,,Pickup
302465,8743,3,2023-06-23 06:15:59,Online,,,Express
302466,1821,1,2024-01-05 07:59:36,Camas Store,,,Carryout
302467,476,3,2024-09-05 23:12:55,Online,,,Express
302468,600,2,2024-03-22 11:14:25,Vancouver Store,,,Pickup
302469,2715,3,2023-06-14 01:34:10,Online,,,Standard
302470,5833,3,2023-12-19 16:56:25,Online,,,Pickup
302471,8494,3,2023-11-21 16:09:01,Online,WELCOME5,3.0,Standard
302472,7957,1,2024-06-04 22:35:38,Camas Store,,,Carryout
302473,5817,2,2025-06-09 00:04:02,Vancouver Store,,,Carryout
302474,1701,2,2025-01-24 06:50:35,Vancouver Store,,,Pickup
302475,1668,2,2023-10-21 18:18:09,Vancouver Store,WEEKEND5,8.0,Carryout
302476,7395,2,2024-03-03 12:58:35,Vancouver Store,,,Carryout
302477,9055,3,2025-04-06 01:01:06,Online,,,Standard
302478,172,3,2023-02-23 21:25:20,Online,,,Standard
302479,4927,3,2023-03-07 17:12:14,Online,,,Standard
302480,4805,3,2024-10-28 23:36:35,Online,,,Standard
302481,1630,3,2023-04-27 03:26:04,Online,,,Express
302482,3368,1,2023-11-16 09:39:57,Camas Store,,,Carryout
302483,4020,3,2024-03-28 12:15:54,Online,,,Standard
302484,5375,3,2024-04-01 05:40:19,Online,,,Standard
302485,2128,3,2023-11-08 06:13:01,Online,,,Pickup
302486,5534,3,2025-01-15 13:56:38,Online,,,Standard
302487,2574,1,2023-12-12 20:34:20,Camas Store,,,Carryout
302488,2737,3,2024-10-16 15:50:33,Online,,,Standard
302489,1912,1,2025-04-26 16:27:31,Camas Store,,,Pickup
302490,5689,2,2024-09-26 13:54:54,Vancouver Store,,,Carryout
302491,3394,3,2023-06-28 21:15:30,Online,,,Standard
302492,8518,2,2025-02-26 02:35:15,Vancouver Store,,,Carryout
302493,6126,2,2023-07-06 20:49:56,Vancouver Store,WEEKEND5,8.0,Pickup
302494,274,3,2025-02-21 18:52:02,Online,,,Standard
302495,2563,3,2023-09-02 03:34:16,Online,WELCOME5,3.0,Express
302496,2520,3,2023-04-23 22:21:12,Online,WEEKEND5,8.0,Standard
302497,7650,3,2024-04-19 13:33:35,Online,,,Standard
302498,2826,3,2024-08-15 17:55:08,Online,,,Standard
302499,6594,3,2023-12-24 02:28:59,Online,,,Standard
302500,6837,1,2024-05-10 13:01:53,Camas Store,,,Carryout
302501,6045,3,2025-07-01 14:33:53,Online,,,Standard
302502,7962,3,2024-11-19 01:30:14,Online,,,Pickup
302503,2414,3,2024-01-20 04:38:53,Online,,,Standard
302504,1479,3,2023-08-25 01:04:00,Online,,,Standard
302505,8162,3,2023-05-30 23:01:47,Online,,,Standard
302506,6485,3,2023-09-28 18:30:18,Online,,,Express
302507,4133,3,2024-04-23 05:46:23,Online,,,Express
302508,7946,1,2024-06-24 20:48:06,Camas Store,,,Carryout
302509,6442,1,2024-01-11 11:06:08,Camas Store,,,Pickup
302510,8854,1,2025-02-25 02:55:56,Camas Store,,,Carryout
302511,9206,3,2023-11-20 18:40:34,Online,,,Standard
302512,4604,3,2024-07-15 23:24:21,Online,,,Express
302513,991,3,2023-05-01 21:31:47,Online,,,Express
302514,3804,3,2023-02-21 01:41:31,Online,,,Standard
302515,6852,2,2023-09-30 10:56:03,Vancouver Store,,,Carryout
302516,6554,3,2025-05-10 04:21:29,Online,,,Standard
302517,4881,3,2023-03-24 03:42:48,Online,,,Standard
302518,425,3,2024-05-31 07:48:14,Online,WELCOME5,3.0,Standard
302519,622,3,2025-02-28 10:51:30,Online,WELCOME5,3.0,Standard
302520,7129,1,2023-11-29 05:08:01,Camas Store,,,Carryout
302521,2775,1,2024-12-11 10:07:27,Camas Store,,,Pickup
302522,1266,1,2025-07-22 13:46:07,Camas Store,,,Carryout
302523,1945,3,2024-07-25 07:05:29,Online,,,Express
302524,4696,1,2023-03-26 17:01:57,Camas Store,,,Carryout
302525,4319,3,2023-07-03 02:14:20,Online,,,Standard
302526,3902,1,2023-04-06 23:55:15,Camas Store,,,Carryout
302527,3665,2,2023-12-01 18:23:46,Vancouver Store,,,Pickup
302528,833,2,2023-08-30 00:58:37,Vancouver Store,,,Carryout
302529,3401,3,2024-12-19 12:17:55,Online,,,Standard
302530,4557,3,2025-08-20 15:07:44,Online,,,Standard
302531,5201,1,2023-10-01 18:03:09,Camas Store,,,Carryout
302532,3510,3,2023-11-29 16:05:41,Online,,,Standard
302533,1990,1,2025-08-07 04:51:33,Camas Store,,,Carryout
302534,6116,3,2023-03-07 02:01:51,Online,,,Express
302535,6167,3,2024-09-02 12:04:54,Online,,,Standard
302536,8909,2,2023-06-04 08:01:58,Vancouver Store,,,Carryout
302537,5044,1,2025-06-18 07:51:39,Camas Store,,,Carryout
302538,2464,3,2023-08-10 22:53:09,Online,,,Standard
302539,3957,1,2023-08-31 10:45:31,Camas Store,,,Pickup
302540,3356,3,2023-02-02 11:54:07,Online,,,Standard
302541,6479,1,2025-03-13 04:28:32,Camas Store,,,Carryout
302542,5186,3,2025-07-21 17:18:32,Online,,,Standard
302543,3459,1,2025-02-20 02:12:54,Camas Store,,,Carryout
302544,9440,1,2025-04-23 12:58:16,Camas Store,,,Carryout
302545,2936,3,2023-09-06 15:44:23,Online,,,Standard
302546,132,2,2024-06-19 00:18:38,Vancouver Store,,,Carryout
302547,6446,3,2024-05-29 21:33:49,Online,,,Standard
302548,9116,3,2024-11-22 00:59:10,Online,FALL15,4.0,Standard
302549,5289,2,2024-05-15 08:37:42,Vancouver Store,,,Pickup
302550,7983,3,2023-07-16 20:27:41,Online,,,Standard
302551,2656,2,2023-07-09 10:13:33,Vancouver Store,,,Carryout
302552,3791,3,2023-11-02 23:20:59,Online,,,Standard
302553,6628,3,2025-08-12 19:33:00,Online,VIP20,2.0,Standard
302554,876,1,2024-12-06 16:42:09,Camas Store,,,Carryout
302555,565,3,2023-10-15 17:25:27,Online,,,Standard
302556,199,3,2023-02-07 04:28:39,Online,,,Standard
302557,3224,1,2024-04-20 01:55:39,Camas Store,,,Carryout
302558,7988,3,2024-01-14 19:53:12,Online,,,Standard
302559,651,1,2023-11-08 06:00:30,Camas Store,,,Carryout
302560,6115,1,2024-09-09 14:08:22,Camas Store,,,Carryout
302561,8650,3,2023-11-05 00:36:04,Online,,,Pickup
302562,8426,3,2024-01-27 13:09:28,Online,,,Express
302563,5587,2,2024-03-13 07:11:55,Vancouver Store,,,Pickup
302564,3477,3,2025-09-10 16:32:00,Online,WELCOME5,3.0,Standard
302565,1982,3,2023-01-26 12:22:43,Online,,,Express
302566,1721,3,2024-06-30 22:51:08,Online,,,Standard
302567,3693,3,2025-02-14 22:53:55,Online,,,Express
302568,5136,3,2024-02-14 08:49:52,Online,,,Standard
302569,7272,3,2024-10-24 02:12:20,Online,,,Standard
302570,6201,1,2024-11-25 04:59:48,Camas Store,,,Carryout
302571,9455,3,2025-03-22 20:16:08,Online,,,Express
302572,6420,1,2023-03-03 10:02:05,Camas Store,,,Carryout
302573,8508,3,2023-11-21 22:21:53,Online,,,Express
302574,6218,3,2025-07-01 11:18:43,Online,,,Standard
302575,7665,3,2025-05-08 02:00:00,Online,,,Express
302576,7850,3,2025-07-23 21:57:25,Online,,,Express
302577,2382,2,2024-07-02 09:45:42,Vancouver Store,,,Carryout
302578,6698,3,2023-12-04 10:38:08,Online,,,Express
302579,5812,1,2025-07-11 15:45:02,Camas Store,VIP20,2.0,Carryout
302580,1504,3,2023-02-12 13:10:03,Online,,,Express
302581,4314,3,2023-07-24 09:04:21,Online,,,Express
302582,4728,2,2024-05-17 22:54:57,Vancouver Store,,,Carryout
302583,4985,3,2023-08-16 13:34:58,Online,,,Standard
302584,1109,3,2024-06-16 20:13:04,Online,,,Standard
302585,1664,3,2024-05-02 11:46:27,Online,,,Standard
302586,6121,1,2023-08-26 11:08:30,Camas Store,,,Carryout
302587,7058,3,2025-08-20 09:53:33,Online,,,Standard
302588,625,3,2024-06-17 02:54:39,Online,,,Standard
302589,2774,3,2024-06-20 12:26:27,Online,,,Standard
302590,9375,3,2024-05-12 01:39:21,Online,,,Standard
302591,8524,3,2025-07-24 22:05:08,Online,,,Standard
302592,1603,1,2023-12-28 04:44:16,Camas Store,,,Carryout
302593,8549,3,2023-03-02 03:06:58,Online,,,Standard
302594,8871,2,2023-04-15 23:32:52,Vancouver Store,,,Carryout
302595,9132,3,2024-08-21 03:50:55,Online,,,Standard
302596,1751,3,2024-12-10 08:44:49,Online,,,Standard
302597,7933,3,2025-09-15 03:32:21,Online,,,Standard
302598,6004,2,2024-05-06 05:10:45,Vancouver Store,SPRING10,1.0,Pickup
302599,6295,3,2023-12-17 17:38:22,Online,,,Express
302600,3225,3,2024-08-29 04:59:15,Online,,,Standard
302601,8261,3,2023-08-05 04:29:31,Online,,,Standard
302602,9465,3,2023-08-05 00:33:06,Online,,,Standard
302603,207,3,2023-12-21 23:43:21,Online,,,Standard
302604,8684,3,2024-01-15 22:21:56,Online,,,Standard
302605,6725,3,2023-10-02 00:52:45,Online,,,Express
302606,2511,1,2024-04-11 10:34:24,Camas Store,,,Pickup
302607,2812,3,2024-06-03 19:35:06,Online,,,Standard
302608,4761,2,2023-02-12 05:42:23,Vancouver Store,,,Pickup
302609,3571,1,2024-03-02 13:49:31,Camas Store,,,Pickup
302610,6315,3,2024-04-02 18:18:21,Online,,,Standard
302611,8575,3,2025-04-13 08:50:15,Online,,,Standard
302612,6684,3,2023-01-02 14:47:10,Online,,,Standard
302613,1209,3,2025-08-31 00:10:46,Online,,,Standard
302614,8379,1,2023-05-08 08:16:33,Camas Store,,,Carryout
302615,7317,3,2024-03-02 11:36:50,Online,,,Express
302616,5736,2,2023-07-12 06:06:14,Vancouver Store,,,Carryout
302617,438,3,2024-09-25 05:44:29,Online,,,Standard
302618,1354,3,2023-10-13 20:46:20,Online,,,Express
302619,6597,2,2024-04-29 02:00:32,Vancouver Store,,,Carryout
302620,2157,1,2024-06-05 02:48:58,Camas Store,,,Carryout
302621,98,1,2025-01-21 15:20:48,Camas Store,,,Carryout
302622,3992,3,2024-05-30 19:55:33,Online,,,Standard
302623,6791,3,2024-03-10 03:32:58,Online,,,Standard
302624,2720,3,2025-05-27 07:25:03,Online,,,Standard
302625,1185,3,2024-02-09 10:04:31,Online,,,Express
302626,8726,1,2025-03-25 08:40:54,Camas Store,,,Pickup
302627,822,3,2024-04-22 10:17:13,Online,,,Standard
302628,1949,3,2023-01-16 04:11:35,Online,,,Standard
302629,6819,3,2023-06-01 14:01:20,Online,,,Standard
302630,8639,2,2024-11-24 14:34:29,Vancouver Store,,,Carryout
302631,1322,3,2024-03-22 06:38:55,Online,,,Standard
302632,7694,1,2023-10-11 04:35:51,Camas Store,,,Carryout
302633,9419,2,2025-02-21 03:54:00,Vancouver Store,,,Carryout
302634,3031,1,2025-02-28 19:26:18,Camas Store,,,Carryout
302635,1153,3,2023-02-14 07:43:49,Online,,,Standard
302636,8903,1,2023-04-06 18:07:54,Camas Store,,,Pickup
302637,9379,3,2025-04-01 08:57:16,Online,,,Standard
302638,5659,1,2023-03-01 14:54:16,Camas Store,,,Pickup
302639,7636,3,2025-05-23 22:43:43,Online,,,Standard
302640,5455,3,2024-04-07 22:00:10,Online,,,Standard
302641,4162,1,2023-10-21 08:07:17,Camas Store,,,Carryout
302642,7370,2,2024-05-16 06:58:02,Vancouver Store,,,Carryout
302643,7524,3,2023-05-22 04:44:38,Online,,,Standard
302644,8819,3,2024-01-19 15:19:41,Online,,,Express
302645,8063,3,2025-05-18 07:59:48,Online,,,Standard
302646,4020,1,2024-11-04 19:02:06,Camas Store,,,Carryout
302647,8312,1,2024-06-10 09:12:33,Camas Store,,,Carryout
302648,8382,3,2024-09-02 07:33:42,Online,VIP20,2.0,Standard
302649,8318,1,2023-11-11 19:46:44,Camas Store,,,Pickup
302650,4270,2,2024-11-07 06:31:09,Vancouver Store,,,Carryout
302651,8620,3,2023-12-25 07:01:46,Online,,,Express
302652,8372,2,2024-04-02 16:25:11,Vancouver Store,,,Carryout
302653,9096,3,2024-07-05 22:14:56,Online,,,Standard
302654,274,3,2024-12-13 19:14:31,Online,WEEKEND5,8.0,Pickup
302655,7489,3,2023-08-02 01:08:38,Online,,,Express
302656,5198,3,2023-08-13 02:55:05,Online,,,Standard
302657,7724,2,2023-06-15 10:34:46,Vancouver Store,WEEKEND5,8.0,Pickup
302658,6771,3,2023-07-06 21:42:39,Online,,,Standard
302659,4159,3,2024-06-01 23:08:20,Online,,,Express
302660,4214,3,2024-10-26 20:46:52,Online,,,Standard
302661,5840,3,2025-01-15 16:02:40,Online,,,Pickup
302662,4239,3,2025-08-25 12:43:30,Online,,,Standard
302663,2378,3,2023-04-14 22:41:47,Online,,,Pickup
302664,2638,3,2023-07-16 07:21:49,Online,,,Standard
302665,6850,3,2024-06-26 11:18:41,Online,,,Standard
302666,7794,3,2023-05-11 21:34:27,Online,,,Express
302667,1191,2,2023-03-15 23:47:19,Vancouver Store,,,Pickup
302668,7563,3,2024-10-12 08:38:57,Online,,,Pickup
302669,6681,2,2024-08-28 01:26:52,Vancouver Store,,,Carryout
302670,7612,2,2025-06-28 13:01:24,Vancouver Store,,,Pickup
302671,128,3,2023-02-15 00:16:14,Online,,,Pickup
302672,5329,3,2023-04-25 04:17:30,Online,WEEKEND5,8.0,Express
302673,6683,2,2024-04-09 21:11:52,Vancouver Store,,,Carryout
302674,1069,3,2025-01-09 23:37:08,Online,,,Standard
302675,9239,3,2025-05-15 09:49:22,Online,,,Standard
302676,5469,3,2025-06-03 18:59:23,Online,,,Express
302677,4194,3,2024-06-05 08:20:34,Online,,,Standard
302678,3657,3,2023-11-12 21:02:44,Online,,,Standard
302679,3287,3,2024-01-31 19:06:43,Online,,,Standard
302680,6811,2,2025-06-14 04:15:04,Vancouver Store,,,Carryout
302681,932,3,2025-06-22 17:01:01,Online,,,Standard
302682,849,1,2024-02-09 07:48:26,Camas Store,,,Pickup
302683,6403,2,2024-12-30 03:15:15,Vancouver Store,,,Pickup
302684,2359,1,2023-12-12 00:45:52,Camas Store,,,Carryout
302685,4640,1,2025-03-01 02:31:12,Camas Store,,,Carryout
302686,5058,3,2023-02-11 03:19:45,Online,,,Standard
302687,1405,3,2025-09-19 18:09:44,Online,,,Standard
302688,7843,1,2023-10-06 23:57:03,Camas Store,,,Carryout
302689,2261,2,2024-09-18 02:28:36,Vancouver Store,,,Carryout
302690,5880,3,2023-03-08 23:09:00,Online,,,Standard
302691,6303,3,2025-08-28 19:23:47,Online,,,Express
302692,1550,1,2023-01-09 17:38:11,Camas Store,WEEKEND5,8.0,Pickup
302693,5029,2,2024-08-03 01:10:09,Vancouver Store,,,Carryout
302694,6399,3,2024-05-26 11:53:24,Online,,,Standard
302695,6985,2,2024-07-22 03:29:28,Vancouver Store,,,Carryout
302696,7441,3,2023-08-05 16:55:23,Online,,,Pickup
302697,5183,1,2023-08-06 02:44:08,Camas Store,,,Carryout
302698,5195,1,2024-04-24 04:44:50,Camas Store,,,Carryout
302699,4567,3,2024-06-08 16:40:40,Online,,,Standard
302700,2684,2,2023-08-10 01:56:12,Vancouver Store,,,Pickup
302701,164,1,2024-11-02 05:36:47,Camas Store,,,Carryout
302702,9242,3,2023-08-27 09:31:00,Online,,,Express
302703,1458,3,2025-08-05 21:46:37,Online,VIP20,2.0,Express
302704,8353,1,2024-01-20 06:23:05,Camas Store,,,Carryout
302705,3553,3,2023-01-05 13:31:22,Online,,,Standard
302706,61,1,2023-05-16 18:46:40,Camas Store,,,Pickup
302707,8754,3,2023-11-16 20:58:38,Online,,,Pickup
302708,5197,1,2024-10-20 04:20:27,Camas Store,,,Pickup
302709,3262,2,2025-08-26 12:51:51,Vancouver Store,,,Carryout
302710,7169,3,2023-10-24 02:10:47,Online,,,Standard
302711,6142,1,2023-10-18 12:11:43,Camas Store,,,Carryout
302712,526,1,2025-07-22 13:50:51,Camas Store,,,Carryout
302713,1785,1,2024-09-07 21:10:59,Camas Store,,,Carryout
302714,5783,3,2025-08-30 08:05:19,Online,,,Standard
302715,2104,3,2023-03-25 00:37:22,Online,,,Pickup
302716,9333,2,2023-10-29 01:12:56,Vancouver Store,,,Carryout
302717,3428,2,2023-04-01 04:33:56,Vancouver Store,,,Carryout
302718,318,3,2023-11-25 11:38:54,Online,,,Standard
302719,5607,3,2025-07-04 17:49:29,Online,,,Standard
302720,4214,2,2024-10-16 20:03:28,Vancouver Store,,,Carryout
302721,6686,3,2025-01-09 08:01:43,Online,,,Standard
302722,1844,3,2023-07-10 04:42:13,Online,,,Express
302723,7017,3,2024-08-10 21:00:16,Online,,,Express
