order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
307567,1051,1,2023-02-09 13:07:55,Camas Store,,,Carryout
307568,7933,3,2024-10-06 22:40:11,Online,,,Express
307569,6570,3,2024-07-03 00:09:12,Online,WEEKEND5,8.0,Standard
307570,4072,1,2023-04-05 03:58:46,Camas Store,,,Carryout
307571,6074,3,2024-05-03 17:15:32,Online,,,Standard
307572,3566,3,2023-06-30 10:25:27,Online,,,Express
307573,28,3,2024-04-10 12:29:58,Online,,,Express
307574,9018,2,2025-04-01 17:26:28,Vancouver Store,,,Carryout
307575,3889,2,2023-03-16 05:14:13,Vancouver Store,,,Pickup
307576,1223,3,2025-08-15 23:14:16,Online,,,Standard
307577,2270,1,2024-04-08 08:14:09,Camas Store,,,Carryout
307578,3052,3,2024-08-12 00:36:11,Online,,,Standard
307579,5423,2,2023-12-12 23:22:25,Vancouver Store,,,Carryout
307580,3717,3,2023-12-06 20:02:46,Online,,,Standard
307581,2201,3,2024-02-21 06:37:45,Online,,,Standard
307582,6243,2,2024-09-29 01:38:42,Vancouver Store,,,Pickup
307583,1200,3,2025-04-22 16:37:27,Online,WEEKEND5,8.0,Pickup
307584,4812,3,2024-07-16 20:21:05,Online,,,Express
307585,1971,3,2023-05-30 16:58:31,Online,,,Express
307586,3300,3,2023-11-03 04:12:13,Online,,,Standard
307587,3272,3,2023-04-06 21:44:43,Online,,,Standard
307588,2210,3,2025-05-10 12:05:57,Online,,,Pickup
307589,3767,3,2024-08-01 07:56:54,Online,,,Express
307590,6317,3,2024-08-25 22:37:52,Online,,,Standard
307591,2872,2,2023-02-01 09:27:45,Vancouver Store,,,Carryout
307592,8551,1,2023-07-13 16:08:35,Camas Store,,,Carryout
307593,3658,1,2024-05-20 18:05:24,Camas Store,,,Carryout
307594,8846,3,2024-12-01 19:16:46,Online,,,Standard
307595,4535,3,2023-05-21 05:07:12,Online,,,Express
307596,5221,2,2024-06-14 21:27:06,Vancouver Store,,,Pickup
307597,1419,2,2023-08-13 18:59:22,Vancouver Store,,,Carryout
307598,1801,3,2023-04-07 21:32:53,Online,,,Express
307599,3624,2,2023-03-14 09:31:45,Vancouver Store,,,Carryout
307600,2504,1,2025-04-10 02:24:15,Camas Store,,,Carryout
307601,8488,3,2024-10-21 11:53:44,Online,WEEKEND5,8.0,Express
307602,6604,2,2023-11-29 09:40:00,Vancouver Store,,,Pickup
307603,6277,1,2025-03-10 14:21:52,Camas Store,WEEKEND5,8.0,Carryout
307604,1409,3,2023-07-04 07:23:44,Online,,,Express
307605,6867,2,2023-09-10 11:34:55,Vancouver Store,,,Carryout
307606,4046,2,2024-12-12 18:50:33,Vancouver Store,,,Carryout
307607,1073,2,2023-11-11 18:40:13,Vancouver Store,,,Carryout
307608,6360,3,2023-12-25 11:50:04,Online,WELCOME5,3.0,Express
307609,2584,2,2024-04-29 21:45:36,Vancouver Store,,,Carryout
307610,3464,1,2024-07-21 13:37:37,Camas Store,,,Carryout
307611,9308,3,2025-08-18 21:51:54,Online,,,Standard
307612,6863,1,2024-12-08 00:31:41,Camas Store,,,Carryout
307613,6250,1,2023-08-22 10:14:50,Camas Store,,,Carryout
307614,3905,3,2023-03-04 05:47:22,Online,,,Standard
307615,4207,3,2023-03-25 09:39:06,Online,,,Standard
307616,8153,3,2024-09-15 05:22:41,Online,,,Standard
307617,4808,2,2023-03-08 11:41:46,Vancouver Store,,,Carryout
307618,4562,3,2024-05-06 11:50:56,Online,,,Standard
307619,4247,1,2023-03-05 07:15:56,Camas Store,,,Carryout
307620,4337,2,2025-06-07 22:10:28,Vancouver Store,,,Carryout
307621,2089,3,2024-03-11 14:10:16,Online,,,Standard
307622,8358,1,2023-12-31 09:43:38,Camas Store,,,Pickup
307623,7696,2,2023-05-20 23:25:22,Vancouver Store,,,Carryout
307624,9231,3,2023-09-09 23:30:57,Online,,,Express
307625,5619,2,2024-03-21 19:30:09,Vancouver Store,,,Carryout
307626,8787,2,2023-06-17 17:55:19,Vancouver Store,,,Carryout
307627,6861,2,2025-01-08 03:36:27,Vancouver Store,WEEKEND5,8.0,Carryout
307628,9084,3,2025-05-11 20:38:08,Online,,,Standard
307629,6831,2,2023-03-02 11:51:09,Vancouver Store,,,Carryout
307630,9064,3,2024-03-30 10:44:21,Online,,,Standard
307631,359,2,2024-06-01 16:14:40,Vancouver Store,,,Carryout
307632,2913,2,2023-06-02 09:37:16,Vancouver Store,,,Carryout
307633,4166,2,2025-08-24 04:01:01,Vancouver Store,,,Carryout
307634,1771,1,2024-03-20 09:54:15,Camas Store,,,Carryout
307635,5094,1,2023-07-05 09:05:34,Camas Store,,,Carryout
307636,8381,3,2024-06-07 10:22:49,Online,,,Standard
307637,7779,3,2023-09-03 15:10:54,Online,,,Express
307638,6270,3,2023-07-16 17:55:58,Online,,,Standard
307639,5183,1,2025-06-18 21:45:02,Camas Store,,,Carryout
307640,8038,3,2024-01-24 09:50:49,Online,,,Standard
307641,5316,3,2023-09-02 07:51:53,Online,,,Standard
307642,2930,3,2025-05-01 02:18:41,Online,,,Express
307643,1675,3,2024-12-01 14:19:39,Online,,,Standard
307644,5931,3,2024-03-15 05:12:17,Online,,,Standard
307645,1711,3,2023-11-19 01:17:06,Online,,,Standard
307646,2750,2,2023-08-24 01:41:35,Vancouver Store,,,Carryout
307647,468,3,2024-12-25 02:05:15,Online,,,Standard
307648,169,1,2023-01-27 12:21:40,Camas Store,,,Pickup
307649,8990,2,2024-01-31 04:12:03,Vancouver Store,,,Carryout
307650,2898,3,2025-09-17 12:59:09,Online,,,Standard
307651,6250,1,2023-12-04 11:26:56,Camas Store,,,Carryout
307652,1249,1,2023-04-05 16:09:38,Camas Store,,,Carryout
307653,2933,2,2024-06-07 21:16:29,Vancouver Store,,,Carryout
307654,6158,3,2025-04-04 22:13:18,Online,,,Pickup
307655,466,2,2023-12-20 11:04:04,Vancouver Store,,,Carryout
307656,6068,3,2025-08-27 07:15:08,Online,WEEKEND5,8.0,Pickup
307657,2252,3,2025-08-20 02:46:41,Online,,,Standard
307658,6826,1,2025-08-07 22:03:43,Camas Store,,,Carryout
307659,8962,2,2025-04-11 19:14:59,Vancouver Store,,,Pickup
307660,7208,3,2024-01-10 14:48:59,Online,,,Express
307661,6774,3,2025-04-17 22:52:41,Online,,,Standard
307662,929,3,2025-03-17 02:24:52,Online,VIP20,2.0,Standard
307663,8346,2,2023-06-07 02:28:59,Vancouver Store,,,Pickup
307664,671,3,2024-12-26 11:38:53,Online,,,Standard
307665,8942,2,2024-02-16 01:32:26,Vancouver Store,,,Pickup
307666,4663,1,2023-06-30 11:09:23,Camas Store,,,Carryout
307667,2336,3,2025-08-19 02:41:41,Online,,,Express
307668,7345,3,2023-07-15 22:22:07,Online,,,Express
307669,2787,1,2024-02-27 11:27:41,Camas Store,,,Carryout
307670,4923,3,2024-03-03 18:19:53,Online,,,Express
307671,7548,3,2025-06-24 13:15:03,Online,,,Standard
307672,5832,3,2024-08-28 04:31:15,Online,,,Standard
307673,8039,3,2023-04-24 05:09:39,Online,WEEKEND5,8.0,Standard
307674,708,2,2024-08-11 19:49:47,Vancouver Store,,,Pickup
307675,1047,3,2025-09-20 07:35:24,Online,,,Express
307676,7713,3,2024-12-02 15:21:10,Online,,,Standard
307677,967,3,2023-01-07 08:55:58,Online,,,Standard
307678,7662,3,2023-07-22 16:32:10,Online,,,Standard
307679,5371,3,2025-05-15 14:22:49,Online,,,Standard
307680,7491,2,2024-10-21 19:22:05,Vancouver Store,FALL15,4.0,Carryout
307681,7865,3,2023-08-09 08:55:12,Online,,,Standard
307682,6197,1,2025-06-29 03:16:37,Camas Store,,,Carryout
307683,3385,3,2023-01-18 11:55:01,Online,,,Standard
307684,6631,3,2025-05-30 15:10:13,Online,,,Standard
307685,3629,3,2024-10-12 04:00:00,Online,,,Express
307686,8962,2,2025-03-31 22:59:43,Vancouver Store,,,Carryout
307687,6286,3,2024-07-18 07:47:21,Online,,,Standard
307688,2911,3,2023-02-28 03:07:27,Online,,,Standard
307689,668,3,2025-02-18 16:55:50,Online,,,Standard
307690,477,2,2024-08-29 13:24:03,Vancouver Store,,,Carryout
307691,2774,1,2025-09-27 04:25:06,Camas Store,,,Pickup
307692,1143,1,2025-07-14 05:39:03,Camas Store,,,Pickup
307693,2639,1,2023-05-17 10:29:04,Camas Store,,,Carryout
307694,5308,3,2024-03-12 12:50:59,Online,,,Express
307695,2231,3,2024-07-22 22:38:41,Online,,,Pickup
307696,8315,1,2024-12-02 01:54:44,Camas Store,,,Carryout
307697,879,3,2025-04-22 15:17:40,Online,,,Standard
307698,5664,3,2024-11-09 01:32:34,Online,,,Standard
307699,3960,3,2024-11-06 03:13:37,Online,,,Standard
307700,7656,3,2024-12-26 05:38:40,Online,,,Pickup
307701,1599,3,2023-09-27 21:29:05,Online,,,Standard
307702,7146,3,2023-10-10 03:02:08,Online,WEEKEND5,8.0,Standard
307703,8422,1,2024-06-11 23:24:20,Camas Store,,,Carryout
307704,4765,2,2024-01-30 22:53:15,Vancouver Store,,,Carryout
307705,5463,1,2024-08-15 18:52:16,Camas Store,,,Carryout
307706,4489,3,2023-03-02 14:19:08,Online,,,Standard
307707,2741,3,2024-10-24 11:32:37,Online,,,Standard
307708,5586,3,2025-01-01 21:01:00,Online,,,Standard
307709,5655,2,2025-04-13 13:57:53,Vancouver Store,VIP20,2.0,Carryout
307710,835,3,2024-08-05 14:43:33,Online,,,Pickup
307711,4883,3,2023-02-08 03:07:44,Online,,,Standard
307712,1629,3,2023-09-29 02:50:58,Online,,,Standard
307713,5802,2,2024-02-12 19:28:07,Vancouver Store,,,Carryout
307714,3287,3,2023-03-25 20:35:51,Online,,,Standard
307715,5824,3,2023-08-13 23:09:34,Online,,,Standard
307716,101,3,2025-02-28 21:27:26,Online,,,Express
307717,1621,3,2024-11-15 08:45:14,Online,,,Standard
307718,9117,3,2024-07-11 20:28:55,Online,,,Standard
307719,8507,3,2025-01-14 14:48:49,Online,,,Pickup
307720,197,2,2025-03-03 20:47:00,Vancouver Store,,,Carryout
307721,4893,3,2024-04-01 03:04:19,Online,,,Standard
307722,6242,1,2025-09-23 23:23:01,Camas Store,,,Carryout
307723,6173,2,2024-05-17 11:09:19,Vancouver Store,,,Carryout
307724,5709,3,2024-01-16 22:10:05,Online,,,Standard
307725,411,2,2023-10-27 12:47:19,Vancouver Store,,,Pickup
307726,3095,3,2023-05-20 15:44:18,Online,,,Standard
307727,9215,3,2023-09-18 23:40:46,Online,,,Standard
307728,1050,2,2023-04-21 02:11:44,Vancouver Store,,,Carryout
307729,7466,3,2025-03-03 13:01:27,Online,,,Standard
307730,5763,3,2024-12-10 18:04:46,Online,,,Pickup
307731,4390,2,2024-08-22 16:56:33,Vancouver Store,,,Pickup
307732,4769,2,2023-10-24 19:37:22,Vancouver Store,,,Carryout
307733,6521,3,2023-08-21 20:35:50,Online,,,Standard
307734,1627,3,2023-12-16 17:54:45,Online,,,Standard
307735,5698,3,2025-03-12 21:52:51,Online,,,Express
307736,8995,3,2025-02-09 19:10:43,Online,,,Express
307737,9148,2,2023-04-30 13:50:35,Vancouver Store,,,Carryout
307738,6140,1,2025-04-21 11:45:57,Camas Store,,,Carryout
307739,5765,1,2024-06-20 16:17:53,Camas Store,,,Pickup
307740,166,2,2024-04-09 10:54:05,Vancouver Store,,,Carryout
307741,5561,2,2024-07-08 11:18:46,Vancouver Store,,,Carryout
307742,5054,2,2024-07-24 13:15:26,Vancouver Store,,,Carryout
307743,4285,3,2023-09-16 20:42:56,Online,,,Standard
307744,5147,3,2024-11-01 18:34:41,Online,,,Standard
307745,7199,2,2023-11-04 03:43:57,Vancouver Store,,,Carryout
307746,3377,1,2025-07-13 03:53:19,Camas Store,,,Pickup
307747,6827,1,2025-07-12 02:27:36,Camas Store,,,Carryout
307748,2244,3,2025-08-07 11:40:38,Online,,,Express
307749,7214,1,2023-04-11 19:07:17,Camas Store,,,Pickup
307750,7614,3,2023-11-25 11:43:44,Online,WELCOME5,3.0,Standard
307751,6721,2,2023-09-14 16:27:12,Vancouver Store,,,Carryout
307752,7350,1,2024-05-02 23:18:51,Camas Store,,,Carryout
307753,4774,2,2024-09-14 00:04:53,Vancouver Store,WEEKEND5,8.0,Carryout
307754,1500,3,2023-05-29 09:44:46,Online,,,Standard
307755,7680,1,2024-03-07 04:21:39,Camas Store,,,Pickup
307756,7285,3,2024-05-06 11:18:09,Online,,,Standard
307757,3888,2,2024-09-19 16:03:52,Vancouver Store,,,Carryout
307758,7510,2,2025-09-19 04:53:24,Vancouver Store,,,Carryout
307759,9059,3,2024-10-12 12:22:31,Online,,,Standard
307760,1078,3,2023-09-20 12:48:16,Online,,,Pickup
307761,4805,3,2024-11-23 23:55:34,Online,,,Express
307762,2130,3,2025-04-04 02:25:17,Online,,,Standard
307763,9381,3,2024-05-03 10:53:18,Online,WEEKEND5,8.0,Pickup
307764,4196,3,2025-08-11 09:58:29,Online,,,Standard
307765,5036,2,2023-11-17 19:02:55,Vancouver Store,,,Carryout
307766,2040,3,2023-04-26 20:06:49,Online,,,Standard
307767,5992,1,2024-10-30 16:12:44,Camas Store,,,Carryout
307768,2478,2,2023-06-07 19:17:38,Vancouver Store,,,Carryout
307769,1395,1,2023-01-10 06:35:55,Camas Store,,,Carryout
307770,460,2,2025-06-14 03:20:55,Vancouver Store,,,Carryout
307771,6602,3,2024-12-30 10:02:59,Online,,,Express
307772,2245,3,2024-05-27 13:43:06,Online,,,Standard
307773,6491,2,2024-10-05 19:06:43,Vancouver Store,,,Carryout
307774,6917,3,2024-01-19 14:38:48,Online,,,Express
307775,5906,3,2025-07-18 03:31:19,Online,,,Express
307776,9475,2,2023-10-19 10:01:32,Vancouver Store,,,Pickup
307777,1634,2,2024-07-27 12:40:25,Vancouver Store,,,Carryout
307778,3046,3,2024-01-24 23:27:44,Online,WEEKEND5,8.0,Standard
307779,6702,1,2024-12-25 14:25:48,Camas Store,,,Carryout
307780,974,2,2023-05-24 23:19:08,Vancouver Store,,,Carryout
307781,7325,3,2025-03-03 01:29:19,Online,WELCOME5,3.0,Standard
307782,5793,2,2023-07-09 12:36:50,Vancouver Store,,,Pickup
307783,5423,1,2024-07-13 16:43:14,Camas Store,,,Pickup
307784,7405,3,2023-04-12 12:34:52,Online,,,Standard
307785,7248,2,2023-09-09 06:29:12,Vancouver Store,,,Carryout
307786,3757,2,2023-05-24 17:32:26,Vancouver Store,,,Carryout
307787,420,2,2024-02-25 19:41:58,Vancouver Store,,,Pickup
307788,7835,3,2025-05-22 09:15:24,Online,,,Standard
307789,5702,3,2024-05-21 10:05:46,Online,,,Pickup
307790,6432,2,2024-08-14 16:08:45,Vancouver Store,,,Pickup
307791,4134,2,2025-02-05 22:27:48,Vancouver Store,,,Carryout
307792,3398,3,2024-10-24 06:25:54,Online,,,Standard
307793,5298,2,2024-05-06 09:08:10,Vancouver Store,,,Carryout
307794,6303,3,2023-06-17 01:43:43,Online,,,Standard
307795,2297,3,2025-07-13 03:33:32,Online,,,Standard
307796,7121,3,2024-10-15 01:35:07,Online,,,Express
307797,1167,3,2024-08-13 10:25:12,Online,,,Standard
307798,3106,2,2023-01-14 06:09:47,Vancouver Store,,,Pickup
307799,1653,3,2024-04-17 20:58:38,Online,VIP20,2.0,Standard
307800,2049,3,2025-08-19 02:30:59,Online,,,Express
307801,413,2,2023-06-19 23:43:47,Vancouver Store,,,Carryout
307802,813,3,2025-09-15 14:08:21,Online,,,Express
307803,3149,3,2023-05-13 16:21:51,Online,,,Pickup
307804,6843,3,2025-09-12 09:32:20,Online,,,Standard
307805,908,3,2023-10-14 04:25:13,Online,,,Standard
307806,7249,3,2025-08-01 19:45:13,Online,,,Standard
307807,3070,2,2025-03-23 10:15:19,Vancouver Store,,,Carryout
307808,938,3,2023-11-13 20:18:17,Online,,,Pickup
307809,3615,3,2023-11-06 12:45:51,Online,,,Express
307810,8948,3,2025-02-13 14:35:31,Online,,,Express
307811,1668,3,2023-02-06 19:54:23,Online,,,Pickup
307812,9361,1,2024-10-23 00:37:00,Camas Store,,,Pickup
307813,7242,3,2024-03-15 07:48:21,Online,,,Standard
307814,6413,1,2024-08-13 17:06:56,Camas Store,,,Pickup
307815,2518,3,2023-04-16 20:58:34,Online,,,Standard
307816,3202,3,2024-05-24 10:48:02,Online,WELCOME5,3.0,Standard
307817,9223,3,2023-09-06 08:33:29,Online,,,Standard
307818,9091,3,2024-06-12 00:31:12,Online,,,Express
307819,5034,3,2025-07-05 18:48:39,Online,,,Pickup
307820,4650,3,2024-01-25 02:41:05,Online,,,Standard
307821,4357,3,2025-04-22 00:06:32,Online,VIP20,2.0,Standard
307822,9215,3,2023-04-16 02:31:44,Online,,,Standard
307823,805,3,2023-10-01 01:31:45,Online,,,Standard
307824,6667,2,2023-08-22 05:05:27,Vancouver Store,,,Carryout
307825,4110,3,2024-04-12 01:16:16,Online,,,Standard
307826,4419,1,2024-12-25 07:59:48,Camas Store,VIP20,2.0,Carryout
307827,2878,3,2023-07-26 05:02:10,Online,,,Standard
307828,2392,2,2024-07-30 14:48:08,Vancouver Store,VIP20,2.0,Carryout
307829,2015,3,2025-07-14 22:02:46,Online,,,Standard
307830,1368,1,2024-04-22 17:59:57,Camas Store,,,Pickup
307831,6918,1,2025-04-12 22:27:52,Camas Store,,,Pickup
307832,2576,3,2023-02-28 10:28:15,Online,,,Standard
307833,8560,3,2023-10-10 04:30:09,Online,,,Standard
307834,9053,3,2024-07-21 16:15:18,Online,,,Standard
307835,6567,3,2023-08-05 02:09:09,Online,,,Standard
307836,7952,2,2023-09-08 05:41:13,Vancouver Store,,,Carryout
307837,3502,1,2024-10-01 05:28:37,Camas Store,,,Carryout
307838,7380,1,2023-10-20 16:53:14,Camas Store,,,Pickup
307839,9198,3,2023-09-03 07:35:32,Online,,,Standard
307840,694,3,2023-12-26 15:49:59,Online,,,Standard
307841,3491,1,2023-05-13 02:03:41,Camas Store,,,Carryout
307842,7223,3,2024-06-30 12:37:40,Online,,,Standard
307843,894,3,2024-11-24 15:43:20,Online,,,Standard
307844,3515,3,2025-01-30 08:54:33,Online,,,Standard
307845,4302,3,2023-05-12 00:59:43,Online,,,Express
307846,3138,3,2023-12-15 01:00:15,Online,,,Standard
307847,5978,1,2023-12-24 03:10:52,Camas Store,,,Carryout
307848,5453,1,2024-01-25 15:07:28,Camas Store,,,Carryout
307849,2674,3,2024-09-10 02:35:58,Online,,,Pickup
307850,3681,3,2023-12-31 13:46:11,Online,,,Standard
307851,2106,3,2023-11-09 18:42:50,Online,,,Standard
307852,5120,3,2025-03-25 10:57:19,Online,,,Pickup
307853,2148,3,2023-02-06 05:06:36,Online,,,Standard
307854,7701,1,2025-06-14 19:11:18,Camas Store,,,Carryout
307855,8484,2,2024-08-08 19:28:39,Vancouver Store,,,Carryout
307856,3017,3,2024-04-27 18:14:35,Online,,,Standard
307857,367,1,2024-07-27 10:16:32,Camas Store,,,Carryout
307858,6879,3,2024-10-10 11:49:46,Online,,,Standard
307859,8682,3,2023-10-17 20:14:27,Online,,,Pickup
307860,6633,3,2025-08-08 05:28:15,Online,,,Standard
307861,6812,3,2024-02-20 18:44:10,Online,,,Standard
307862,8202,1,2024-11-19 15:46:13,Camas Store,,,Carryout
307863,8604,1,2024-01-26 14:25:07,Camas Store,,,Carryout
307864,9025,2,2023-11-09 23:47:06,Vancouver Store,,,Carryout
307865,3330,3,2023-11-26 06:27:16,Online,,,Express
307866,2778,2,2024-11-25 07:17:04,Vancouver Store,,,Carryout
307867,1853,2,2025-02-26 07:55:08,Vancouver Store,,,Pickup
307868,219,2,2025-06-07 14:40:09,Vancouver Store,WEEKEND5,8.0,Carryout
307869,9316,1,2023-09-22 01:50:45,Camas Store,,,Carryout
307870,8006,3,2023-01-18 10:22:39,Online,,,Express
307871,455,3,2023-02-09 01:18:49,Online,,,Express
307872,3630,2,2025-08-30 03:57:07,Vancouver Store,,,Pickup
307873,8494,2,2025-07-28 00:14:49,Vancouver Store,,,Carryout
307874,1413,3,2023-08-14 20:12:04,Online,,,Express
307875,5685,3,2024-06-20 08:48:54,Online,,,Standard
307876,6312,3,2025-01-16 11:08:23,Online,WEEKEND5,8.0,Pickup
307877,2414,3,2024-12-28 09:43:06,Online,,,Express
307878,7414,3,2024-03-01 22:02:33,Online,,,Express
307879,6357,1,2023-01-28 04:02:57,Camas Store,,,Carryout
307880,4016,3,2023-11-28 21:22:18,Online,,,Express
307881,151,1,2023-03-04 14:29:52,Camas Store,,,Pickup
307882,9480,1,2024-02-20 22:27:41,Camas Store,,,Carryout
307883,3614,3,2023-08-17 07:00:12,Online,,,Express
307884,1585,3,2025-05-27 05:09:40,Online,,,Express
307885,6152,1,2023-01-11 03:20:35,Camas Store,,,Carryout
307886,6900,2,2025-09-01 00:19:00,Vancouver Store,,,Carryout
307887,838,2,2024-01-18 03:48:50,Vancouver Store,,,Carryout
307888,6128,3,2024-04-30 15:48:18,Online,,,Pickup
307889,6230,1,2025-07-22 01:39:35,Camas Store,,,Carryout
307890,7234,3,2025-04-19 06:26:04,Online,,,Standard
307891,694,3,2024-09-20 05:33:20,Online,,,Standard
307892,1839,3,2023-11-14 14:15:06,Online,,,Standard
307893,564,3,2024-11-16 07:27:25,Online,,,Standard
307894,598,3,2024-01-26 10:39:02,Online,,,Standard
307895,8915,2,2023-01-14 07:49:05,Vancouver Store,,,Carryout
307896,4558,3,2024-07-06 20:48:00,Online,,,Standard
307897,3402,3,2023-01-19 22:37:05,Online,,,Standard
307898,8930,1,2025-06-11 02:39:18,Camas Store,,,Pickup
307899,3163,3,2023-12-31 16:37:03,Online,,,Standard
307900,8679,3,2025-08-25 10:03:15,Online,,,Standard
307901,1326,3,2025-01-19 04:40:32,Online,,,Pickup
307902,213,2,2024-01-08 23:10:27,Vancouver Store,,,Pickup
307903,4098,3,2024-07-16 20:53:54,Online,,,Express
307904,4456,3,2025-06-20 22:09:03,Online,,,Standard
307905,9056,2,2024-09-13 15:24:15,Vancouver Store,WEEKEND5,8.0,Carryout
307906,4247,3,2024-10-22 09:02:52,Online,,,Standard
307907,3730,1,2023-08-27 22:29:25,Camas Store,,,Carryout
307908,9237,1,2023-09-03 12:05:45,Camas Store,,,Carryout
307909,3646,2,2023-02-23 03:16:33,Vancouver Store,,,Carryout
307910,3454,3,2025-07-31 05:54:02,Online,,,Standard
307911,5028,2,2024-07-06 12:25:53,Vancouver Store,,,Pickup
307912,5012,3,2025-07-02 23:55:48,Online,,,Standard
307913,2948,2,2024-07-05 05:48:17,Vancouver Store,,,Carryout
307914,8544,3,2024-01-30 18:56:49,Online,,,Pickup
307915,3765,3,2024-04-06 14:08:10,Online,,,Standard
307916,6601,2,2024-10-25 08:05:53,Vancouver Store,,,Carryout
307917,734,3,2024-03-09 18:38:17,Online,,,Standard
307918,6546,1,2024-08-31 07:36:27,Camas Store,,,Carryout
307919,1276,3,2024-12-08 10:33:01,Online,,,Pickup
307920,6801,2,2023-10-20 11:05:14,Vancouver Store,,,Pickup
307921,9074,3,2025-07-24 15:24:16,Online,,,Standard
307922,1696,2,2023-12-11 03:06:03,Vancouver Store,,,Carryout
307923,9325,1,2025-08-10 21:46:32,Camas Store,,,Carryout
307924,861,3,2024-06-13 09:19:12,Online,,,Standard
307925,1870,3,2024-04-28 12:07:29,Online,WELCOME5,3.0,Standard
307926,3887,3,2023-09-16 21:19:29,Online,,,Standard
307927,1158,3,2023-08-02 07:23:36,Online,WELCOME5,3.0,Pickup
307928,5789,3,2023-05-06 07:01:50,Online,,,Standard
307929,891,3,2025-05-18 06:44:53,Online,,,Pickup
307930,1178,1,2024-12-14 17:17:29,Camas Store,,,Carryout
307931,7034,3,2024-09-12 15:01:49,Online,,,Standard
307932,9156,3,2024-01-10 06:13:56,Online,,,Standard
307933,8075,3,2024-11-07 11:13:54,Online,,,Standard
307934,771,2,2024-01-25 11:28:13,Vancouver Store,,,Carryout
307935,644,1,2024-10-01 04:09:49,Camas Store,,,Pickup
307936,4902,3,2023-08-23 02:00:21,Online,,,Pickup
307937,501,1,2023-07-19 03:30:52,Camas Store,WEEKEND5,8.0,Carryout
307938,4584,3,2023-07-11 16:13:19,Online,,,Standard
307939,613,3,2025-04-22 18:33:02,Online,,,Standard
307940,4035,1,2023-11-23 19:32:13,Camas Store,,,Carryout
307941,5743,3,2023-08-03 19:59:03,Online,,,Standard
307942,5741,3,2025-09-08 13:14:58,Online,,,Standard
307943,773,2,2024-05-23 15:37:38,Vancouver Store,,,Carryout
307944,1436,1,2023-07-25 04:14:59,Camas Store,,,Carryout
307945,9019,1,2023-03-04 22:12:15,Camas Store,,,Carryout
307946,3164,3,2024-01-09 02:20:22,Online,,,Standard
307947,1652,1,2024-06-10 16:00:47,Camas Store,,,Pickup
307948,2709,3,2025-05-17 07:13:23,Online,,,Standard
307949,4049,3,2024-04-07 03:13:13,Online,,,Standard
307950,4710,2,2025-01-04 10:06:04,Vancouver Store,,,Pickup
307951,7979,3,2023-11-11 03:53:23,Online,,,Standard
307952,2848,3,2024-09-23 20:50:57,Online,,,Express
307953,1237,3,2024-10-03 14:43:02,Online,FALL15,4.0,Standard
307954,2873,3,2023-08-27 16:28:47,Online,,,Standard
307955,3644,2,2023-04-11 13:48:55,Vancouver Store,,,Carryout
307956,7005,3,2025-09-25 16:59:18,Online,,,Express
307957,2668,3,2023-04-11 15:17:48,Online,,,Standard
307958,260,2,2025-05-12 22:11:34,Vancouver Store,,,Carryout
307959,26,3,2023-01-16 17:35:15,Online,,,Standard
307960,8029,3,2024-11-28 08:49:33,Online,,,Express
307961,2926,3,2025-07-16 00:43:46,Online,,,Express
307962,6602,3,2024-08-16 13:45:13,Online,,,Express
307963,5855,3,2025-01-16 00:11:43,Online,,,Express
307964,988,3,2025-08-09 10:20:48,Online,WELCOME5,3.0,Standard
307965,2687,3,2024-01-18 13:27:36,Online,WELCOME5,3.0,Express
307966,2754,3,2023-05-17 01:46:25,Online,,,Standard
307967,1989,3,2025-06-10 09:03:00,Online,,,Standard
307968,2156,3,2024-05-22 14:27:30,Online,,,Standard
307969,6925,2,2023-11-08 00:57:25,Vancouver Store,,,Pickup
307970,232,3,2024-01-23 20:51:18,Online,,,Standard
307971,7637,2,2024-09-02 19:54:36,Vancouver Store,VIP20,2.0,Carryout
307972,6477,2,2024-08-17 17:28:00,Vancouver Store,,,Carryout
307973,1233,1,2023-03-31 01:31:48,Camas Store,,,Carryout
307974,1157,2,2025-05-03 01:01:46,Vancouver Store,,,Carryout
307975,8414,3,2023-04-21 19:15:33,Online,,,Standard
307976,5619,2,2023-09-17 21:15:42,Vancouver Store,,,Carryout
307977,6899,2,2025-08-18 17:03:51,Vancouver Store,,,Carryout
307978,136,2,2025-01-16 11:26:07,Vancouver Store,,,Carryout
307979,1129,2,2023-01-12 17:14:01,Vancouver Store,,,Carryout
307980,9455,3,2023-09-06 13:03:17,Online,,,Standard
307981,8325,3,2023-05-22 14:11:52,Online,,,Standard
307982,5392,2,2024-08-23 10:47:09,Vancouver Store,,,Pickup
307983,7583,2,2024-11-02 09:01:52,Vancouver Store,,,Carryout
307984,5212,2,2024-12-28 20:59:21,Vancouver Store,,,Carryout
307985,4638,3,2025-07-03 03:50:38,Online,,,Standard
307986,2281,3,2023-04-02 09:23:26,Online,WELCOME5,3.0,Standard
307987,5084,3,2024-09-29 15:57:32,Online,,,Express
307988,4944,3,2023-02-16 04:17:19,Online,,,Standard
307989,407,2,2025-05-16 02:53:08,Vancouver Store,WEEKEND5,8.0,Carryout
307990,7977,3,2023-02-05 08:02:58,Online,,,Standard
307991,5126,1,2023-08-15 11:25:54,Camas Store,,,Carryout
307992,3307,3,2024-03-24 22:07:59,Online,,,Express
