customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
2288,Olivia,Boucher,oliviaboucher@gmail.com,(640) 476-3691,5563 Ivy Way,,Austin,TX,88525,USA,2021-05-13 23:59:08,TRUE,Green,Online
2289,Thiago,Ito,thiago_ito@aol.com,(853) 474-4349,6994 Lilac Blvd,,Reno,NV,89824,USA,2024-10-16 08:52:00,TRUE,Green,Online
2290,Zainab,Kobayashi,zainabkobayashi@proton.me,(815) 769-2155,4854 Palm Ln,,Jacksonville,FL,34059,USA,2023-10-23 08:07:24,FALSE,Green,In-Store
2291,Sophia,Andersson,sophiaandersson@gmail.com,(891) 541-9843,945 Hawthorne Ln,Apt 88,Raleigh,NC,27867,USA,2021-02-11 01:25:59,TRUE,Green,Online
2292,Olivia,Iyer,olivia.iyer@aol.com,(549) 793-2113,3756 Fir St,,Savannah,GA,39854,USA,2022-08-21 01:58:19,FALSE,Green,Online
2293,Mira,Johansson,mirajohansson@hotmail.com,(911) 847-6191,5304 Birch Ave,,Saint John,NB,E9E 1P1,Canada,2020-08-01 02:44:56,TRUE,Green,In-Store
2294,Mia,Mori,mia_mori@yahoo.com,(624) 611-8724,6444 Birch Pl,,Houston,TX,75791,USA,2022-03-14 21:46:07,FALSE,Green,Online
2295,Isabella,Popov,isabella_popov@gmail.com,(844) 990-8884,2742 Palm Blvd,,Providence,RI,28201,USA,2021-03-09 11:22:56,TRUE,Silver,Online
2296,Theodore,Smith,theodore_smith@outlook.com,(236) 917-8704,681 Elm Ln,,Portland,ME,39035,USA,2024-03-25 05:24:56,TRUE,Gold,In-Store
2297,Tae,Das,das.tae@hotmail.com,(531) 556-3069,8642 Rose Ter,Apt 207,Surrey,BC,V8S 3V4,Canada,2025-05-23 16:01:54,TRUE,Silver,Online
2298,Marco,Moreau,moreau.marco@gmail.com,(301) 387-4923,5475 Willow Rd,Apt 239,Montgomery,AL,36674,USA,2024-03-09 04:20:13,TRUE,Silver,Online
2299,Jack,Choi,jack_choi@yahoo.com,(482) 976-9645,4104 Oak Ave,Apt 295,Philadelphia,PA,18893,USA,2023-01-22 09:00:36,TRUE,Green,Online
2300,Meera,Lopez,lopez.meera@icloud.com,(790) 226-9054,4115 Ivy Ln,Apt 181,Philadelphia,PA,16592,USA,2024-07-03 05:49:05,FALSE,Green,In-Store
2301,Lucia,Moore,luciamoore@icloud.com,(506) 932-3859,8362 Spruce Pl,Apt 55,Saint John,NB,E0Z 1E2,Canada,2021-12-20 22:57:51,TRUE,Green,Ad Campaign
2302,Isha,Moreau,isha_moreau@aol.com,(745) 993-8683,7805 Walnut Dr,,Austin,TX,73341,USA,2022-01-02 12:05:15,TRUE,Green,Online
2303,Haruki,Park,harukipark@outlook.com,(756) 669-1101,4893 Rose Ln,,Cincinnati,OH,45097,USA,2020-08-02 23:11:50,FALSE,Green,Online
2304,Amari,Sato,asato3335@icloud.com,(361) 395-1126,5669 Elm Ln,,Vancouver,WA,98111,USA,2020-07-27 23:28:20,FALSE,Gold,Online
2305,Owen,Taylor,owen.taylor1771@icloud.com,(614) 786-1995,7249 Walnut Ct,Apt 37,Worcester,MA,55624,USA,2022-07-18 18:11:15,TRUE,Green,In-Store
2306,Sofia,White,sofia.white@aol.com,(899) 438-7295,5265 Poplar Ct,,Cincinnati,OH,43557,USA,2021-06-09 20:38:02,FALSE,Green,Referral
2307,Dahlia,Dubois,dahlia_dubois@outlook.com,(251) 962-1970,3043 Sycamore Ter,,Oklahoma City,OK,74302,USA,2023-03-07 07:47:59,FALSE,Green,Online
2308,Noah,Rahman,noahrahman@yahoo.com,(827) 813-9942,7703 Palm Ct,Apt 63,Spokane,WA,98477,USA,2021-06-04 05:47:40,TRUE,Green,Online
2309,Jackson,Lefevre,lefevre.jackson@aol.com,(268) 698-2269,8450 Magnolia Ct,,Wilmington,DE,19701,USA,2024-02-21 03:00:08,TRUE,Gold,In-Store
2310,Mohamed,Ferreira,mohamed.ferreira@gmail.com,(474) 481-4222,2079 Lilac Way,Apt 290,Salt Lake City,UT,84137,USA,2023-09-29 03:50:19,TRUE,Green,In-Store
2311,Aria,Martin,aria_martin5120@aol.com,(716) 366-4239,9327 Holly Ter,Apt 208,New York,NY,28535,USA,2025-07-20 14:05:36,FALSE,Green,In-Store
2312,Suzu,Martin,suzu.martin3117@hotmail.com,(673) 272-4688,4936 Rose St,Apt 134,Kelowna,BC,V0A 0V3,Canada,2024-09-19 05:27:09,TRUE,Green,Online
2313,Esme,Smirnov,esme_smirnov@yahoo.com,(473) 232-5751,6596 Laurel Blvd,Apt 188,Boise,ID,83663,USA,2025-07-22 17:12:53,TRUE,Emerald,Online
2314,Sebastian,Lewis,slewis@hotmail.com,(723) 835-6482,6933 Juniper Ter,,Ottawa,ON,M2P 0M3,Canada,2025-05-03 23:57:22,TRUE,Green,In-Store
2315,Lucas,Smith,lucas.smith@outlook.com,(433) 275-6451,7428 Birch Pl,,Baton Rouge,LA,70535,USA,2025-02-02 15:29:58,FALSE,Gold,Online
2316,Abel,Pereira,abel_pereira@outlook.com,(358) 460-9527,892 Ivy Ter,,Edmonton,AB,T9G 9T7,Canada,2023-01-30 03:21:51,FALSE,Silver,In-Store
2317,Yuna,Perez,yuna.perez@hotmail.com,(668) 787-9863,5463 Birch Ln,,Toronto,ON,K0X 7W2,Canada,2020-12-27 05:09:11,TRUE,Green,In-Store
2318,Michael,Williams,michael.williams9811@yahoo.com,(763) 547-5749,1411 Rose Ter,,Norfolk,VA,23037,USA,2023-11-18 18:41:07,FALSE,Green,Online
2319,Dae,Lee,dae.lee@gmail.com,(227) 645-9555,1744 Holly Ave,Apt 223,Dallas,TX,76130,USA,2024-02-05 22:18:20,TRUE,Gold,Online
2320,Emma,Ferreira,emma.ferreira9275@proton.me,(822) 511-8583,6247 Rose Ave,,Chicago,IL,62352,USA,2025-04-28 15:46:50,TRUE,Gold,Online
2321,Abel,Johnson,johnson.abel@outlook.com,(734) 331-7047,4889 Myrtle Ter,,Detroit,MI,48846,USA,2024-01-09 23:45:21,TRUE,Gold,Online
2322,Lucia,Ricci,lucia_ricci7536@outlook.com,(950) 431-5948,9906 Lilac Ter,Apt 149,New York,NY,53680,USA,2023-05-25 06:18:41,TRUE,Silver,Online
2323,Ibrahim,Kato,ikato@aol.com,(221) 958-1307,3140 Rose St,,Atlanta,GA,30981,USA,2024-04-21 05:07:24,TRUE,Silver,Online
2324,Michael,Lefevre,lefevre.michael@hotmail.com,(357) 377-4131,8754 Hawthorne Blvd,,Fredericton,NB,E3E 7A1,Canada,2020-10-31 00:13:15,FALSE,Green,Instagram
2325,Zara,Davis,zara_davis@proton.me,(343) 579-2723,7665 Maple Rd,,New Haven,CT,63014,USA,2025-05-11 06:11:08,TRUE,Silver,In-Store
2326,Zainab,Watanabe,zainab_watanabe@aol.com,(387) 918-8014,1110 Poplar Pl,,Pittsburgh,PA,15697,USA,2023-07-20 00:58:08,TRUE,Green,Online
2327,Isabella,Abe,isabellaabe@icloud.com,(799) 711-4746,1987 Willow Pl,,Providence,RI,28153,USA,2022-12-09 06:56:40,TRUE,Green,Online
2328,Benjamin,Fujita,benjamin.fujita@outlook.com,(695) 424-8988,2763 Spruce Way,,Houston,TX,88520,USA,2024-01-02 05:54:22,TRUE,Emerald,Online
2329,Abigail,Novak,abigail.novak@outlook.com,(445) 746-3501,687 Birch Ct,,Tulsa,OK,74106,USA,2023-03-23 18:51:17,FALSE,Green,In-Store
2330,Harper,Desai,desai.harper9615@aol.com,(873) 385-4627,4134 Magnolia St,,Tacoma,WA,98198,USA,2023-12-13 19:43:55,FALSE,Silver,Online
2331,Sanjay,Smirnov,smirnov.sanjay@outlook.com,(914) 579-4846,880 Poplar Ter,,Indianapolis,IN,46647,USA,2025-01-04 02:09:47,FALSE,Silver,Online
2332,Lars,Choi,lars_choi5743@hotmail.com,(930) 513-5446,1727 Cedar St,,Saint John,NB,E1S 2B8,Canada,2024-11-19 13:06:53,FALSE,Gold,Online
2333,Mateus,Sharma,mateussharma@gmail.com,(938) 203-9204,778 Poplar Dr,,Las Vegas,NV,89563,USA,2022-02-08 00:13:17,TRUE,Silver,Instagram
2334,Esme,Tanaka,etanaka@yahoo.com,(971) 802-7842,260 Magnolia Ave,,Memphis,TN,37268,USA,2023-04-01 02:34:58,TRUE,Green,Online
2335,Harper,Lewis,harperlewis@hotmail.com,(891) 618-7905,8826 Sycamore Way,Apt 80,Miami,FL,34895,USA,2022-05-17 05:20:26,TRUE,Gold,Online
2336,Eun,Moreau,eun_moreau5106@outlook.com,(280) 882-1895,155 Pine St,,Trenton,NJ,72220,USA,2025-05-02 03:33:16,TRUE,Green,In-Store
2337,Olivia,Clark,oclark@icloud.com,(904) 430-9647,9689 Sycamore Ct,,New York,NY,48209,USA,2023-05-03 18:29:12,FALSE,Silver,Instagram
2338,Olivia,Greco,oliviagreco@yahoo.com,(259) 936-4609,2551 Sycamore Pl,,Fort Collins,CO,80966,USA,2024-06-09 14:04:28,TRUE,Green,Online
2339,Anaya,Almeida,aalmeida@aol.com,(323) 805-4563,2710 Spruce Way,,Jacksonville,FL,34228,USA,2025-09-04 02:51:34,TRUE,Gold,Instagram
2340,Jin,Kowalski,jkowalski2227@yahoo.com,(970) 338-4174,1727 Ivy Rd,,Jacksonville,FL,32871,USA,2023-11-07 18:23:59,TRUE,Silver,Online
2341,Charlotte,Laurent,charlotte_laurent@yahoo.com,(318) 927-5119,5029 Cherry Ter,,Eugene,OR,97288,USA,2024-09-17 20:22:16,TRUE,Gold,Online
2342,Jacob,Sato,jacobsato2639@gmail.com,(230) 434-8913,7839 Oak Ct,,Santa Fe,NM,87147,USA,2020-01-31 06:39:46,FALSE,Green,Online
2343,Diego,Dubois,dubois.diego8766@proton.me,(857) 358-4149,9875 Holly Ave,Apt 247,Salt Lake City,UT,84264,USA,2020-11-27 02:04:51,FALSE,Green,Referral
2344,Sebastian,Mori,sebastian_mori@outlook.com,(476) 480-8275,5401 Cherry Pl,,Cincinnati,OH,45146,USA,2021-03-23 13:38:06,FALSE,Green,Online
2345,William,Rahman,william_rahman@gmail.com,(493) 993-5821,8031 Pine Ct,,Montgomery,AL,35527,USA,2024-08-11 18:09:45,TRUE,Silver,Online
2346,Farah,Kobayashi,fkobayashi7819@icloud.com,(650) 242-8290,5865 Spruce Ln,,Provo,UT,84220,USA,2022-02-11 19:51:33,FALSE,Green,Online
2347,Harper,Jones,harper_jones@icloud.com,(404) 994-2445,2998 Ivy Blvd,Apt 226,Hartford,CT,61702,USA,2021-04-23 13:50:40,TRUE,Silver,Online
2348,Logan,Rodriguez,logan_rodriguez@yahoo.com,(318) 836-8689,3186 Vine Ave,,Charlotte,NC,27698,USA,2023-11-13 12:22:05,FALSE,Green,Online
2349,Sebastian,Watanabe,swatanabe5797@gmail.com,(346) 614-7610,6575 Spruce Ct,Apt 16,Wilmington,DE,19753,USA,2024-07-26 04:09:55,TRUE,Green,Online
2350,Rafael,Wilson,rafaelwilson1582@outlook.com,(887) 888-7108,5009 Cedar Rd,,Columbus,OH,43572,USA,2024-08-07 20:31:58,FALSE,Green,Online
2351,Mira,Ferreira,mira_ferreira4924@outlook.com,(373) 476-2605,8223 Palm Ter,Apt 35,Providence,RI,28950,USA,2025-05-08 21:15:41,FALSE,Silver,Online
2352,Farah,Fujita,ffujita9464@hotmail.com,(863) 716-7413,9770 Oak Ave,,New York,NY,106481,USA,2021-05-17 06:51:18,TRUE,Green,In-Store
2353,Lucas,Conti,lucas_conti@outlook.com,(581) 411-3869,648 Myrtle Ter,,Detroit,MI,49838,USA,2023-07-02 01:59:07,FALSE,Gold,In-Store
2354,Zainab,Kato,zainab.kato8073@outlook.com,(570) 690-9747,2521 Hawthorne St,,Buffalo,NY,120323,USA,2021-03-03 14:25:14,TRUE,Emerald,In-Store
2355,Tae,Fujita,tfujita@gmail.com,(517) 293-2765,1514 Cedar Rd,,Grand Rapids,MI,49056,USA,2024-10-03 14:54:10,FALSE,Silver,Online
2356,Anjali,Nowak,anjali_nowak@yahoo.com,(751) 298-4975,5983 Cherry Rd,,Birmingham,AL,35373,USA,2022-08-13 02:30:05,TRUE,Gold,Online
2357,Mira,Smirnov,msmirnov@outlook.com,(890) 476-4519,9881 Alder Ln,Apt 64,Portland,ME,46084,USA,2021-06-20 05:57:38,FALSE,Silver,Ad Campaign
2358,Isabella,Almeida,ialmeida3900@hotmail.com,(824) 853-5607,3592 Ash Pl,,Tucson,AZ,85346,USA,2023-09-04 14:16:52,TRUE,Gold,Online
2359,Nadia,Sharma,nadia_sharma2060@hotmail.com,(986) 568-3918,7818 Magnolia Dr,,Oklahoma City,OK,73322,USA,2024-02-25 02:44:52,TRUE,Silver,Online
2360,Anita,Moreau,anita_moreau@outlook.com,(297) 942-6070,764 Ash St,,Trenton,NJ,86794,USA,2023-09-21 17:18:09,TRUE,Green,Online
2361,Esme,Rossi,rossi.esme@outlook.com,(612) 253-1050,4522 Juniper Blvd,,Mesa,AZ,86466,USA,2021-08-23 06:42:39,TRUE,Gold,In-Store
2362,Sora,Ishikawa,sishikawa3593@outlook.com,(345) 933-7993,5412 Magnolia Pl,Apt 101,Grand Rapids,MI,48077,USA,2024-10-14 05:15:50,FALSE,Green,Online
2363,Jin,Suzuki,jsuzuki3317@hotmail.com,(940) 748-5856,7178 Laurel Ter,,Winnipeg,MB,R3S 6J8,Canada,2021-03-24 10:53:59,FALSE,Green,Online
2364,Lucas,Moore,lucasmoore4571@icloud.com,(690) 618-9645,3351 Laurel Ct,,Lexington,KY,42532,USA,2021-09-29 20:10:25,FALSE,Emerald,Online
2365,Dae,Perez,dae.perez@yahoo.com,(423) 427-8929,1959 Myrtle Ln,,Louisville,KY,40483,USA,2023-09-13 12:55:02,TRUE,Silver,Online
2366,Daniel,Popov,dpopov@icloud.com,(518) 597-8965,1615 Laurel Rd,,St. John's,NL,A2T 6N1,Canada,2024-04-23 08:05:45,TRUE,Emerald,Online
2367,Haruki,Ferreira,harukiferreira@hotmail.com,(877) 837-2236,4619 Birch Pl,,Pittsburgh,PA,19578,USA,2021-06-02 13:02:34,TRUE,Green,Online
2368,Suzu,Greco,greco.suzu@yahoo.com,(866) 892-6415,3945 Magnolia Ave,,Columbus,OH,45253,USA,2023-07-28 01:57:28,TRUE,Gold,In-Store
2369,James,Martin,jmartin@yahoo.com,(454) 586-6745,4814 Spruce Rd,,Phoenix,AZ,86409,USA,2024-01-15 17:17:20,FALSE,Green,In-Store
2370,Haruki,Suzuki,haruki.suzuki@hotmail.com,(255) 673-9786,9523 Walnut Dr,,Grand Rapids,MI,49445,USA,2023-05-09 08:27:09,FALSE,Emerald,In-Store
2371,Ara,Greco,greco.ara@yahoo.com,(346) 756-2846,2050 Juniper Ave,,Charlotte,NC,28557,USA,2025-04-09 08:52:23,TRUE,Emerald,Online
2372,Isabella,Thompson,isabella.thompson6350@hotmail.com,(726) 554-2299,6933 Lilac St,Apt 229,Montreal,QC,J0M 8G8,Canada,2020-03-03 12:26:03,TRUE,Green,Online
2373,Scarlett,Lopez,slopez3557@yahoo.com,(475) 277-7175,9608 Vine Ct,,Salt Lake City,UT,84620,USA,2021-10-08 09:51:59,FALSE,Gold,Online
2374,Camila,Johansson,camila_johansson@hotmail.com,(520) 254-9179,1687 Willow Ct,,Provo,UT,84587,USA,2023-08-25 12:40:23,TRUE,Green,In-Store
2375,Amelia,Popov,amelia_popov@outlook.com,(453) 756-7206,6095 Oak Ave,Apt 137,Saskatoon,SK,S7R 7R3,Canada,2021-06-05 11:19:41,FALSE,Green,Online
2376,Omar,Moreau,omarmoreau@gmail.com,(850) 586-4103,8984 Juniper Dr,,Saint John,NB,E9E 3G0,Canada,2023-01-05 18:17:01,TRUE,Silver,In-Store
2377,Imran,Kaur,ikaur1022@icloud.com,(394) 584-9560,4896 Spruce Ln,Apt 297,Rochester,NY,107583,USA,2023-06-29 00:36:35,TRUE,Green,Online
2378,Abigail,Begum,abigail_begum@icloud.com,(401) 704-5402,8944 Maple Rd,,Albany,NY,132041,USA,2023-06-10 06:04:06,TRUE,Silver,Online
2379,Mohamed,Lefevre,mohamed_lefevre8799@hotmail.com,(930) 265-9830,2402 Holly Dr,,Chicago,IL,60144,USA,2023-07-12 06:37:39,TRUE,Green,In-Store
2380,Hassan,Ricci,hassanricci@hotmail.com,(573) 991-5197,8578 Magnolia Ter,,Boulder,CO,81129,USA,2024-06-28 11:50:35,TRUE,Emerald,In-Store
2381,Evelyn,Begum,begum.evelyn6375@yahoo.com,(260) 613-9229,3341 Maple Ct,Apt 116,Vancouver,WA,98573,USA,2022-02-08 12:49:09,TRUE,Green,In-Store
2382,Ren,Popov,renpopov4598@outlook.com,(605) 948-5206,2413 Vine Ln,,Charlotte,NC,28883,USA,2022-02-11 15:26:34,TRUE,Green,Instagram
2383,Johan,Novak,jnovak@aol.com,(309) 693-9950,617 Vine Way,Apt 162,Newark,NJ,78721,USA,2024-01-29 15:10:52,FALSE,Silver,In-Store
2384,Greta,Martinez,gretamartinez@hotmail.com,(939) 805-9706,1986 Alder Rd,,Chicago,IL,61944,USA,2021-04-25 05:39:43,FALSE,Green,In-Store
2385,Nina,Moreau,nmoreau2938@proton.me,(235) 985-2983,7519 Magnolia St,,Birmingham,AL,36090,USA,2024-05-31 07:30:21,TRUE,Green,In-Store
2386,Karim,Suzuki,suzuki.karim9017@yahoo.com,(885) 808-6845,8456 Holly Ter,,Denver,CO,80358,USA,2021-01-31 12:50:47,FALSE,Silver,Online
2387,Mohamed,Martin,mmartin@outlook.com,(714) 882-3617,4360 Rose Blvd,,Tacoma,WA,98115,USA,2025-04-11 04:00:15,TRUE,Green,Online
2388,Ren,Laurent,rlaurent@icloud.com,(907) 853-4638,9827 Willow Ave,,Baton Rouge,LA,71210,USA,2022-10-26 09:42:01,TRUE,Gold,In-Store
2389,Lena,Ferreira,lenaferreira6027@proton.me,(640) 831-5100,4643 Willow Ave,,Fort Wayne,IN,46753,USA,2022-01-29 22:12:30,FALSE,Green,In-Store
2390,Mohamed,Ito,mohamed_ito5125@gmail.com,(349) 919-2826,3849 Walnut Pl,,Raleigh,NC,28701,USA,2020-10-06 17:15:13,TRUE,Green,Referral
2391,Andre,Lambert,alambert@hotmail.com,(875) 906-4293,7168 Rose Ter,,Seattle,WA,99180,USA,2024-01-02 21:58:56,FALSE,Silver,Online
2392,Mia,Andersson,mia_andersson@proton.me,(216) 442-5272,4801 Rose Ter,,Philadelphia,PA,16548,USA,2021-08-09 19:25:25,TRUE,Silver,Online
2393,Jack,Matsumoto,jack.matsumoto2736@yahoo.com,(715) 788-5604,9281 Lilac Ter,Apt 18,Jacksonville,FL,34041,USA,2020-11-22 03:27:01,TRUE,Green,In-Store
2394,Charlotte,Dubois,charlotte_dubois@yahoo.com,(266) 586-6871,8682 Ivy Ln,Apt 120,Phoenix,AZ,85531,USA,2021-06-19 06:23:34,FALSE,Silver,Online
2395,Zainab,Ramirez,zainab.ramirez5596@yahoo.com,(884) 629-1265,8878 Ash Ct,,Mesa,AZ,85666,USA,2022-07-09 18:26:53,TRUE,Silver,Online
2396,Yuna,Johnson,johnson.yuna@aol.com,(867) 877-6428,175 Juniper Dr,,Vancouver,WA,98952,USA,2025-05-18 17:44:33,TRUE,Silver,In-Store
2397,Avery,Matsumoto,amatsumoto@aol.com,(301) 471-5131,9660 Alder Rd,,Buffalo,NY,40530,USA,2025-09-24 14:57:20,FALSE,Silver,Online
2398,Marco,Lewis,mlewis@hotmail.com,(667) 496-1335,6814 Cedar Blvd,,Cincinnati,OH,43575,USA,2024-08-09 16:09:03,FALSE,Silver,Online
2399,Sora,Ricci,sora.ricci@aol.com,(964) 985-4773,1850 Pine Ln,Apt 274,San Jose,CA,90600,USA,2022-04-14 19:25:16,TRUE,Green,In-Store
2400,Remy,Perez,remyperez@hotmail.com,(449) 700-1900,2554 Laurel Blvd,,Eugene,OR,97166,USA,2025-02-19 20:50:32,FALSE,Gold,Online
2401,Madison,Correia,madison.correia@gmail.com,(611) 579-5242,197 Holly St,,Albuquerque,NM,87327,USA,2023-06-29 18:25:25,TRUE,Gold,Instagram
2402,Bo,Sanchez,bo.sanchez4732@yahoo.com,(330) 340-7929,8262 Cedar Pl,,Milwaukee,WI,54317,USA,2024-10-04 01:08:47,FALSE,Gold,In-Store
2403,Ella,Sato,sato.ella3698@outlook.com,(633) 559-9683,3172 Poplar Dr,,Fredericton,NB,E1K 2T5,Canada,2021-02-26 13:50:05,TRUE,Silver,Instagram
2404,Evelyn,Martinez,evelyn.martinez@gmail.com,(561) 556-2757,7206 Palm Rd,,Kansas City,MO,64618,USA,2025-09-04 03:58:32,FALSE,Emerald,Online
2405,Emily,Iyer,emilyiyer@icloud.com,(594) 606-3647,6928 Cherry Blvd,,Saint John,NB,E7S 6Y3,Canada,2022-01-22 22:39:29,TRUE,Green,Instagram
2406,Harper,Smirnov,hsmirnov5951@gmail.com,(346) 278-6498,7333 Willow Ln,,Fort Wayne,IN,47248,USA,2022-06-28 01:07:36,TRUE,Green,In-Store
2407,Karim,Clark,karim.clark@hotmail.com,(706) 581-8994,5467 Poplar Blvd,,Saint Louis,MO,64282,USA,2025-08-31 14:26:58,FALSE,Green,In-Store
2408,Lena,Nowak,nowak.lena7079@icloud.com,(503) 627-6590,2553 Lilac Way,,Provo,UT,84679,USA,2022-03-30 01:14:39,FALSE,Green,Online
2409,James,Martinez,martinez.james@yahoo.com,(790) 872-4069,3636 Cherry Pl,,Richmond,VA,24289,USA,2024-04-23 03:33:08,TRUE,Silver,Online
2410,Victoria,Kaur,victoriakaur@gravesgreenery.com,(768) 262-2155,1722 Sycamore St,,Winnipeg,MB,R4N 1E8,Canada,2024-09-03 12:21:19,FALSE,Green,In-Store
2411,Emma,Ramirez,emma_ramirez@icloud.com,(881) 203-4658,893 Poplar Ct,,Springfield,IL,62510,USA,2025-03-05 05:24:06,TRUE,Green,In-Store
2412,Isha,Park,park.isha@outlook.com,(611) 228-7189,9881 Alder Dr,,Camas,WA,98371,USA,2022-08-27 17:56:41,FALSE,Green,Instagram
2413,Anjali,Gupta,anjaligupta@proton.me,(429) 365-5306,5314 Birch Rd,,Reno,NV,89495,USA,2021-02-14 12:29:41,FALSE,Green,In-Store
2414,Jackson,Popov,jackson_popov@icloud.com,(344) 417-5448,5620 Elm Ct,,Atlanta,GA,39934,USA,2022-03-18 04:06:43,TRUE,Gold,In-Store
2415,Levi,Brown,levi_brown1976@proton.me,(426) 869-3080,9130 Laurel Ct,,Wilmington,DE,19907,USA,2021-02-10 12:17:49,TRUE,Silver,Online
2416,Nadia,Brown,nadia_brown@proton.me,(221) 743-3429,3662 Holly Ave,,Jacksonville,FL,32121,USA,2023-03-19 20:36:24,TRUE,Green,Online
2417,Priya,Rodriguez,prodriguez@icloud.com,(947) 229-4299,2108 Spruce Dr,,Camas,WA,99449,USA,2025-01-24 03:17:11,TRUE,Green,In-Store
2418,Benjamin,Popov,benjamin_popov9167@yahoo.com,(367) 952-8793,4232 Juniper Ln,,Kansas City,MO,63978,USA,2022-07-17 11:04:45,TRUE,Green,Online
2419,Akira,Correia,correia.akira@hotmail.com,(411) 958-6536,2396 Ivy Dr,,Tacoma,WA,98075,USA,2021-08-11 03:38:33,TRUE,Silver,Online
2420,Nina,Costa,costa.nina@icloud.com,(803) 375-8043,9524 Myrtle Dr,,Portland,ME,43543,USA,2022-09-26 18:14:14,TRUE,Silver,Instagram
2421,Minato,Jones,minato_jones@proton.me,(576) 684-8623,9869 Palm Way,,San Antonio,TX,76683,USA,2025-08-01 18:40:08,FALSE,Green,Referral
2422,Sophia,Popov,spopov9280@proton.me,(230) 641-3952,9684 Juniper St,,Montreal,QC,J0G 0G6,Canada,2022-02-17 14:16:27,TRUE,Green,Online
2423,Lena,Das,lenadas@outlook.com,(793) 524-7173,1441 Cedar Ave,,Grand Rapids,MI,48460,USA,2025-09-10 20:22:38,TRUE,Emerald,Instagram
2424,Ibrahim,Lindberg,ibrahim_lindberg@icloud.com,(288) 675-2474,4071 Willow Way,Apt 275,San Francisco,CA,94150,USA,2025-01-18 14:34:22,TRUE,Silver,In-Store
2425,Olivia,Novak,onovak@hotmail.com,(964) 705-5195,8719 Fir St,,Las Vegas,NV,88987,USA,2021-09-08 16:01:14,TRUE,Green,Online
2426,Thiago,Wilson,wilson.thiago6733@yahoo.com,(619) 913-9524,3939 Lilac Way,Apt 106,Detroit,MI,49823,USA,2021-12-25 10:56:21,FALSE,Silver,Online
2427,Nina,Almeida,almeida.nina1646@gmail.com,(930) 633-5660,5527 Rose Ln,,Minneapolis,MN,56120,USA,2024-12-20 00:57:50,FALSE,Green,Online
2428,Sophia,Boucher,sophiaboucher7552@icloud.com,(691) 979-9391,1136 Magnolia Blvd,,Tampa,FL,33297,USA,2021-11-02 09:02:19,FALSE,Silver,Online
2429,Dahlia,White,dahlia.white@yahoo.com,(664) 531-7355,8614 Fir Blvd,,Springfield,IL,62978,USA,2024-11-29 11:10:50,TRUE,Green,Online
2430,Haruki,Silva,hsilva5581@yahoo.com,(439) 258-7299,8604 Lilac Ln,,New Orleans,LA,71041,USA,2025-01-02 01:01:34,FALSE,Emerald,In-Store
2431,Elijah,Kobayashi,kobayashi.elijah@yahoo.com,(694) 467-1269,3928 Magnolia St,Apt 219,Rochester,NY,09274,USA,2023-12-17 06:41:27,TRUE,Green,Online
2432,Anjali,Dubois,anjali.dubois@gmail.com,(453) 402-2659,109 Maple Ter,,Madison,WI,54459,USA,2024-11-15 15:07:32,TRUE,Green,In-Store
2433,Anjali,Khan,akhan8895@outlook.com,(884) 208-9306,1101 Ivy Ln,,Baton Rouge,LA,70553,USA,2023-05-05 10:31:04,TRUE,Silver,Online
2434,Mohamed,Thomas,mthomas@proton.me,(585) 738-7630,6441 Cedar St,,Tampa,FL,32053,USA,2024-03-13 08:21:30,TRUE,Green,In-Store
2435,Jack,Watanabe,jwatanabe@yahoo.com,(634) 826-1630,4034 Elm Pl,,Newark,NJ,80416,USA,2021-12-11 21:28:02,TRUE,Green,In-Store
2436,Greta,Sanchez,greta.sanchez1864@yahoo.com,(708) 756-8371,9042 Holly Ter,Apt 66,Phoenix,AZ,85118,USA,2025-04-30 06:02:06,FALSE,Green,Online
2437,Khalil,Kobayashi,kkobayashi@gmail.com,(925) 304-1696,1332 Birch Ct,,Fort Collins,CO,80451,USA,2020-07-10 15:26:24,TRUE,Green,In-Store
2438,Yuna,Mori,yuna_mori2681@proton.me,(878) 535-5648,675 Fir Ave,Apt 241,Minneapolis,MN,56063,USA,2022-10-09 10:46:13,FALSE,Gold,In-Store
2439,Kento,Lambert,kento.lambert@yahoo.com,(231) 481-2657,4898 Cherry Rd,,Kitchener,ON,M5M 4R5,Canada,2020-06-27 21:35:12,TRUE,Silver,In-Store
2440,Andre,Lewis,andrelewis8964@hotmail.com,(214) 434-1733,8536 Pine Pl,,New Orleans,LA,70163,USA,2025-05-13 02:05:03,FALSE,Silver,In-Store
2441,Mina,Lefevre,mlefevre3366@proton.me,(642) 613-5116,6788 Sycamore Ct,,Saskatoon,SK,S1Z 8Z1,Canada,2023-02-24 22:07:31,TRUE,Green,In-Store
2442,Hiro,Martinez,hmartinez@hotmail.com,(649) 980-4695,9869 Fir Ter,,Salt Lake City,UT,84602,USA,2021-08-18 02:01:50,TRUE,Silver,In-Store
2443,Levi,Ricci,leviricci@yahoo.com,(598) 907-9303,1064 Cedar Ln,Apt 277,Worcester,MA,55187,USA,2025-02-09 07:07:18,TRUE,Silver,Online
2444,Diego,Lombardi,diego.lombardi@outlook.com,(681) 382-1257,5129 Pine Rd,Apt 76,Eugene,OR,97502,USA,2023-06-01 01:42:28,FALSE,Gold,Instagram
