plant_id,scientific_name,common_name,genus,indoor_outdoor,category_id_fk,pot_size,sku,is_pet_toxic,light_req,water_req,avg_maturity_height_in,msrp,cost_basis,price_band,rarity_score
193,Echinacea purpurea,Purple Coneflower,Echinacea,Outdoor,38,2gal,ECH2-00193,0,Medium,Low,72,24.17,11.76,Standard,1
194,Echinacea purpurea,Purple Coneflower,Echinacea,Outdoor,38,3gal,ECH3-00194,0,Medium,High,50,28.46,13.51,Standard,1
195,Heuchera americana,Coral Bells,Heuchera,Outdoor,39,1gal,HEU1-00195,0,Low,Medium,35,15.27,8.59,Standard,1
196,Heuchera americana,Coral Bells,Heuchera,Outdoor,39,2gal,HEU2-00196,0,Partial Shade,High,84,20.0,11.4,Standard,1
197,Heuchera americana,Coral Bells,Heuchera,Outdoor,39,3gal,HEU3-00197,0,Medium,Medium,37,25.98,13.29,Standard,1
198,Pennisetum alopecuroides,Fountain Grass,Pennisetum,Outdoor,40,1gal,PEN1-00198,0,Low,Low,67,19.89,10.69,Premium,1
199,Pennisetum alopecuroides,Fountain Grass,Pennisetum,Outdoor,40,2gal,PEN2-00199,0,Partial Shade,Medium,71,25.91,13.97,Premium,1
200,Pennisetum alopecuroides,Fountain Grass,Pennisetum,Outdoor,40,3gal,PEN3-00200,0,Full Sun,Low,61,33.08,20.25,Standard,1
201,Rudbeckia hirta,Black-eyed Susan,Rudbeckia,Outdoor,41,1gal,RUD1-00201,0,Full Sun,Medium,39,15.77,8.25,Budget,1
202,Rudbeckia hirta,Black-eyed Susan,Rudbeckia,Outdoor,41,2gal,RUD2-00202,0,Bright Indirect,Medium,72,19.84,9.44,Budget,1
203,Rudbeckia hirta,Black-eyed Susan,Rudbeckia,Outdoor,41,3gal,RUD3-00203,0,Full Sun,Medium,42,24.46,13.47,Standard,1
204,Pelargonium hortorum,Zonal Geranium,Pelargonium,Outdoor,42,1gal,PEL1-00204,0,Partial Shade,Medium,43,13.34,6.18,Budget,1
205,Pelargonium hortorum,Zonal Geranium,Pelargonium,Outdoor,42,2gal,PEL2-00205,0,Full Sun,Low,55,17.64,11.4,Standard,1
206,Pelargonium hortorum,Zonal Geranium,Pelargonium,Outdoor,42,3gal,PEL3-00206,0,Medium,Low,69,22.82,13.56,Standard,1
207,Nepeta faassenii,Catmint,Nepeta,Outdoor,43,1gal,NEP1-00207,0,Bright Indirect,High,63,16.18,8.1,Standard,1
208,Nepeta faassenii,Catmint,Nepeta,Outdoor,43,2gal,NEP2-00208,0,Bright Indirect,Medium,69,21.64,11.71,Premium,1
209,Nepeta faassenii,Catmint,Nepeta,Outdoor,43,3gal,NEP3-00209,0,Partial Shade,Low,54,24.85,12.49,Standard,1
210,Hemerocallis spp.,Daylily,Hemerocallis,Outdoor,44,1gal,HEM1-00210,0,Medium,Medium,57,17.17,8.35,Standard,1
211,Hemerocallis spp.,Daylily,Hemerocallis,Outdoor,44,2gal,HEM2-00211,0,Medium,Medium,46,23.82,14.98,Standard,1
212,Hemerocallis spp.,Daylily,Hemerocallis,Outdoor,44,3gal,HEM3-00212,0,Bright Indirect,High,56,27.69,15.4,Premium,1
213,Clematis jackmanii,Clematis,Clematis,Outdoor,45,1gal,CLE1-00213,0,Low,Low,67,32.35,18.31,Premium,2
214,Clematis jackmanii,Clematis,Clematis,Outdoor,45,2gal,CLE2-00214,0,Full Sun,High,56,42.73,22.4,Standard,2
215,Clematis jackmanii,Clematis,Clematis,Outdoor,45,3gal,CLE3-00215,0,Full Sun,Low,65,50.89,30.68,Budget,2
216,Cercis canadensis,Eastern Redbud,Cercis,Outdoor,46,1gal,CER1-00216,0,Bright Indirect,Medium,53,96.02,53.12,Standard,2
217,Cercis canadensis,Eastern Redbud,Cercis,Outdoor,46,2gal,CER2-00217,0,Medium,Low,52,129.65,77.72,Premium,2
218,Cercis canadensis,Eastern Redbud,Cercis,Outdoor,46,3gal,CER3-00218,0,Low,Low,60,155.28,81.18,Standard,2
219,Viburnum dentatum,Arrowwood Viburnum,Viburnum,Outdoor,47,1gal,VIB1-00219,0,Low,Low,57,46.45,21.33,Standard,2
220,Viburnum dentatum,Arrowwood Viburnum,Viburnum,Outdoor,47,2gal,VIB2-00220,0,Partial Shade,Low,67,58.78,32.6,Standard,2
221,Viburnum dentatum,Arrowwood Viburnum,Viburnum,Outdoor,47,3gal,VIB3-00221,0,Partial Shade,High,62,74.17,36.41,Standard,2
222,Camellia japonica,Camellia,Camellia,Outdoor,48,1gal,CAM1-00222,0,Medium,Medium,80,69.49,44.29,Collector,3
223,Camellia japonica,Camellia,Camellia,Outdoor,48,2gal,CAM2-00223,0,Bright Indirect,Medium,57,90.06,52.02,Premium,3
224,Camellia japonica,Camellia,Camellia,Outdoor,48,3gal,CAM3-00224,0,Partial Shade,High,57,118.51,54.66,Collector,3
225,Skimmia japonica,Skimmia,Skimmia,Outdoor,49,1gal,SKI1-00225,0,Full Sun,Low,47,52.21,28.9,Budget,2
226,Skimmia japonica,Skimmia,Skimmia,Outdoor,49,2gal,SKI2-00226,0,Full Sun,Low,60,64.61,35.94,Standard,2
227,Skimmia japonica,Skimmia,Skimmia,Outdoor,49,3gal,SKI3-00227,0,Low,Medium,68,79.62,48.23,Standard,2
228,Pieris japonica,Pieris,Pieris,Outdoor,50,1gal,PIE1-00228,0,Partial Shade,Medium,51,53.48,26.2,Premium,2
229,Pieris japonica,Pieris,Pieris,Outdoor,50,2gal,PIE2-00229,0,Bright Indirect,Low,59,73.72,35.75,Budget,2
230,Pieris japonica,Pieris,Pieris,Outdoor,50,3gal,PIE3-00230,0,Full Sun,Medium,68,92.11,54.79,Budget,2
231,Helleborus orientalis,Hellebore,Helleborus,Outdoor,51,1gal,HEL1-00231,0,Full Sun,Low,58,27.3,14.67,Premium,2
232,Helleborus orientalis,Hellebore,Helleborus,Outdoor,51,2gal,HEL2-00232,0,Bright Indirect,Low,53,34.87,22.64,Budget,2
233,Helleborus orientalis,Hellebore,Helleborus,Outdoor,51,3gal,HEL3-00233,0,Bright Indirect,Medium,71,42.71,26.83,Standard,2
234,Acer rubrum,Red Maple,Acer,Outdoor,31,1gal,ACE1-00234,0,Partial Shade,High,61,93.09,54.54,Standard,2
235,Acer rubrum,Red Maple,Acer,Outdoor,31,2gal,ACE2-00235,0,Medium,Low,64,121.08,77.86,Budget,2
236,Acer rubrum,Red Maple,Acer,Outdoor,31,3gal,ACE3-00236,0,Medium,High,74,142.97,90.21,Standard,2
237,Cedrus deodara,Deodar Cedar,Cedrus,Outdoor,52,1gal,CED1-00237,0,Partial Shade,Low,73,120.57,63.63,Collector,3
238,Cedrus deodara,Deodar Cedar,Cedrus,Outdoor,52,2gal,CED2-00238,0,Low,High,55,160.21,89.1,Collector,3
239,Cedrus deodara,Deodar Cedar,Cedrus,Outdoor,52,3gal,CED3-00239,0,Bright Indirect,Medium,53,204.53,101.6,Collector,3
