inventory_id,plant_id_fk,location_id_fk,on_hand_qty,reorder_point,safety_stock,last_count_ts,last_receipt_ts
316,162,1,5,2,3,2025-08-29 21:43:33.233376,2025-07-23 21:43:33.233378
317,162,3,7,5,5,2025-08-14 21:43:33.233385,2025-08-26 21:43:33.233386
318,163,1,6,2,2,2025-08-24 21:43:33.233423,2025-09-02 21:43:33.233425
319,163,3,3,3,2,2025-09-06 21:43:33.233431,2025-08-09 21:43:33.233433
320,165,1,6,6,2,2025-08-24 21:43:33.233503,2025-07-23 21:43:33.233510
321,165,3,8,7,2,2025-08-19 21:43:33.233517,2025-08-07 21:43:33.233519
322,166,1,9,3,5,2025-08-21 21:43:33.233557,2025-07-27 21:43:33.233559
323,166,3,4,5,4,2025-08-31 21:43:33.233566,2025-08-05 21:43:33.233567
324,167,1,5,7,3,2025-08-30 21:43:33.233605,2025-09-02 21:43:33.233607
325,168,1,5,8,2,2025-08-13 21:43:33.233644,2025-07-26 21:43:33.233646
326,169,1,7,5,5,2025-09-06 21:43:33.233683,2025-09-06 21:43:33.233684
327,169,2,7,2,5,2025-09-05 21:43:33.233691,2025-07-20 21:43:33.233692
328,170,3,7,5,2,2025-08-24 21:43:33.233729,2025-07-16 21:43:33.233731
329,171,2,6,7,5,2025-08-13 21:43:33.233769,2025-07-16 21:43:33.233771
330,171,3,6,5,2,2025-09-12 21:43:33.233782,2025-08-05 21:43:33.233784
331,172,2,8,5,5,2025-08-27 21:43:33.233830,2025-08-31 21:43:33.233832
332,173,1,12,2,3,2025-09-01 21:43:33.233869,2025-09-06 21:43:33.233871
333,173,2,3,7,3,2025-08-28 21:43:33.233878,2025-07-17 21:43:33.233879
334,174,2,7,6,2,2025-09-11 21:43:33.233919,2025-08-24 21:43:33.233921
335,174,3,6,8,5,2025-09-08 21:43:33.233927,2025-08-24 21:43:33.233929
336,175,1,5,3,3,2025-08-14 21:43:33.233967,2025-08-05 21:43:33.233969
337,175,2,8,7,3,2025-09-09 21:43:33.233975,2025-08-21 21:43:33.233977
338,175,3,4,3,3,2025-09-07 21:43:33.233982,2025-08-16 21:43:33.233984
339,176,1,9,8,4,2025-08-30 21:43:33.234021,2025-08-03 21:43:33.234023
340,176,3,3,4,4,2025-08-26 21:43:33.234030,2025-08-01 21:43:33.234031
341,177,3,8,8,4,2025-08-26 21:43:33.234069,2025-08-07 21:43:33.234070
342,178,1,9,2,5,2025-08-16 21:43:33.234107,2025-08-23 21:43:33.234109
343,178,2,5,7,2,2025-09-09 21:43:33.234115,2025-08-26 21:43:33.234117
344,178,3,8,7,2,2025-09-05 21:43:33.234122,2025-08-24 21:43:33.234124
345,179,1,13,3,2,2025-08-19 21:43:33.234161,2025-09-06 21:43:33.234162
346,180,2,4,4,4,2025-08-17 21:43:33.234200,2025-07-17 21:43:33.234202
347,181,2,7,3,5,2025-08-25 21:43:33.234253,2025-08-29 21:43:33.234255
348,181,3,7,8,5,2025-08-17 21:43:33.234261,2025-07-22 21:43:33.234263
349,182,3,1,2,3,2025-08-31 21:43:33.234302,2025-08-27 21:43:33.234304
350,183,1,7,8,5,2025-08-28 21:43:33.234341,2025-08-24 21:43:33.234343
351,183,2,8,6,4,2025-08-27 21:43:33.234349,2025-08-30 21:43:33.234350
352,183,3,6,3,3,2025-08-26 21:43:33.234356,2025-08-19 21:43:33.234358
353,184,1,8,7,3,2025-09-03 21:43:33.234397,2025-07-31 21:43:33.234399
354,184,2,12,8,2,2025-09-01 21:43:33.234407,2025-07-20 21:43:33.234408
355,185,1,6,6,5,2025-08-21 21:43:33.234446,2025-08-10 21:43:33.234448
356,185,2,6,2,4,2025-08-27 21:43:33.234454,2025-08-22 21:43:33.234456
357,185,3,7,3,3,2025-08-27 21:43:33.234462,2025-07-28 21:43:33.234463
358,186,1,4,7,4,2025-08-13 21:43:33.234506,2025-07-21 21:43:33.234508
359,186,2,4,6,3,2025-08-14 21:43:33.234514,2025-08-10 21:43:33.234516
360,186,3,8,8,2,2025-08-28 21:43:33.234521,2025-08-08 21:43:33.234523
361,187,2,4,5,2,2025-09-02 21:43:33.234569,2025-08-13 21:43:33.234575
362,187,3,9,2,4,2025-08-20 21:43:33.234582,2025-08-30 21:43:33.234583
363,188,1,8,7,4,2025-08-16 21:43:33.234622,2025-07-26 21:43:33.234624
364,188,2,5,8,4,2025-08-13 21:43:33.234630,2025-07-29 21:43:33.234632
365,188,3,3,5,5,2025-08-30 21:43:33.234637,2025-07-31 21:43:33.234639
366,189,1,5,5,4,2025-09-05 21:43:33.234677,2025-08-01 21:43:33.234679
367,189,2,12,8,4,2025-08-21 21:43:33.234685,2025-07-30 21:43:33.234686
368,190,1,7,7,2,2025-09-11 21:43:33.234723,2025-08-23 21:43:33.234725
369,191,1,9,3,2,2025-09-03 21:43:33.234763,2025-08-06 21:43:33.234765
370,191,2,3,8,5,2025-08-17 21:43:33.234771,2025-08-14 21:43:33.234773
371,191,3,5,8,3,2025-08-31 21:43:33.234779,2025-07-20 21:43:33.234780
372,193,1,5,7,5,2025-08-25 21:43:33.234849,2025-08-29 21:43:33.234852
373,193,3,7,3,4,2025-09-05 21:43:33.234863,2025-09-04 21:43:33.234865
374,194,1,8,3,5,2025-09-09 21:43:33.234908,2025-08-02 21:43:33.234909
375,194,2,6,4,4,2025-08-17 21:43:33.234916,2025-08-01 21:43:33.234917
376,195,1,5,5,3,2025-09-12 21:43:33.234954,2025-08-13 21:43:33.234956
377,195,2,5,7,2,2025-08-13 21:43:33.234962,2025-08-17 21:43:33.234964
378,195,3,4,6,3,2025-08-31 21:43:33.234969,2025-07-23 21:43:33.234971
379,196,1,5,4,5,2025-08-15 21:43:33.235008,2025-07-23 21:43:33.235010
380,196,2,7,2,2,2025-09-05 21:43:33.235016,2025-07-20 21:43:33.235017
381,196,3,8,5,4,2025-09-01 21:43:33.235023,2025-09-03 21:43:33.235024
382,197,1,9,2,5,2025-09-01 21:43:33.235078,2025-08-16 21:43:33.235080
383,197,2,6,3,4,2025-09-07 21:43:33.235087,2025-08-20 21:43:33.235088
384,197,3,3,2,3,2025-08-19 21:43:33.235094,2025-08-08 21:43:33.235096
385,198,3,8,6,4,2025-08-20 21:43:33.235135,2025-08-15 21:43:33.235137
386,199,2,7,4,3,2025-08-16 21:43:33.235175,2025-08-14 21:43:33.235177
387,200,3,11,5,2,2025-08-27 21:43:33.235215,2025-07-20 21:43:33.235217
388,201,1,9,3,5,2025-08-18 21:43:33.235253,2025-07-18 21:43:33.235255
389,201,2,5,3,3,2025-08-30 21:43:33.235262,2025-08-03 21:43:33.235263
390,201,3,7,2,4,2025-08-16 21:43:33.235269,2025-07-20 21:43:33.235270
391,202,2,5,8,2,2025-08-26 21:43:33.235328,2025-08-05 21:43:33.235330
392,202,3,6,3,5,2025-08-15 21:43:33.235337,2025-08-13 21:43:33.235339
393,203,1,7,7,4,2025-08-30 21:43:33.235378,2025-09-01 21:43:33.235380
394,203,2,10,4,3,2025-08-25 21:43:33.235386,2025-07-14 21:43:33.235388
395,204,1,3,5,5,2025-08-25 21:43:33.235425,2025-07-17 21:43:33.235427
396,204,2,3,5,4,2025-08-28 21:43:33.235434,2025-07-16 21:43:33.235435
397,204,3,5,2,4,2025-09-08 21:43:33.235441,2025-08-23 21:43:33.235442
398,205,1,12,3,2,2025-08-16 21:43:33.235480,2025-09-06 21:43:33.235482
399,205,2,4,8,2,2025-09-12 21:43:33.235488,2025-09-04 21:43:33.235490
400,205,3,10,7,2,2025-08-29 21:43:33.235495,2025-09-07 21:43:33.235496
401,206,2,3,5,2,2025-09-11 21:43:33.235534,2025-08-03 21:43:33.235536
402,207,2,6,4,5,2025-08-28 21:43:33.235576,2025-07-28 21:43:33.235578
403,207,3,11,2,4,2025-09-08 21:43:33.235585,2025-08-23 21:43:33.235586
404,208,1,5,7,5,2025-08-19 21:43:33.235627,2025-08-13 21:43:33.235629
405,208,3,7,3,2,2025-08-18 21:43:33.235640,2025-07-25 21:43:33.235641
406,209,1,1,3,4,2025-08-25 21:43:33.235680,2025-08-18 21:43:33.235682
407,209,2,4,3,2,2025-09-04 21:43:33.235688,2025-08-09 21:43:33.235690
408,209,3,7,4,3,2025-09-10 21:43:33.235696,2025-07-29 21:43:33.235697
409,210,1,4,8,2,2025-09-02 21:43:33.235735,2025-07-14 21:43:33.235737
410,210,3,7,2,4,2025-09-11 21:43:33.235744,2025-08-12 21:43:33.235745
411,211,1,9,3,3,2025-08-20 21:43:33.235783,2025-08-09 21:43:33.235785
412,211,3,6,2,3,2025-08-13 21:43:33.235791,2025-09-02 21:43:33.235793
413,212,1,5,8,5,2025-09-12 21:43:33.235829,2025-08-30 21:43:33.235831
414,212,2,10,4,3,2025-08-26 21:43:33.235838,2025-07-15 21:43:33.235839
415,213,1,3,8,3,2025-09-05 21:43:33.235875,2025-07-17 21:43:33.235877
416,213,2,2,5,2,2025-09-10 21:43:33.235883,2025-07-26 21:43:33.235885
417,213,3,5,3,4,2025-08-22 21:43:33.235890,2025-08-07 21:43:33.235892
418,214,1,4,3,3,2025-08-28 21:43:33.235938,2025-08-27 21:43:33.235945
419,214,2,16,3,5,2025-08-25 21:43:33.235952,2025-09-06 21:43:33.235954
420,214,3,7,6,3,2025-08-25 21:43:33.235959,2025-07-22 21:43:33.235961
421,215,1,14,6,5,2025-08-28 21:43:33.236001,2025-08-26 21:43:33.236003
422,215,2,3,2,5,2025-08-19 21:43:33.236009,2025-08-25 21:43:33.236011
423,216,1,4,6,3,2025-09-08 21:43:33.236047,2025-07-16 21:43:33.236048
424,216,2,10,7,2,2025-08-22 21:43:33.236055,2025-08-24 21:43:33.236056
425,216,3,6,5,5,2025-09-09 21:43:33.236062,2025-07-18 21:43:33.236064
426,217,2,4,7,4,2025-08-16 21:43:33.236103,2025-07-21 21:43:33.236104
427,218,1,3,8,4,2025-08-17 21:43:33.236141,2025-08-13 21:43:33.236142
428,218,2,7,6,3,2025-09-11 21:43:33.236149,2025-07-27 21:43:33.236150
429,219,1,6,3,4,2025-08-19 21:43:33.236186,2025-08-21 21:43:33.236188
430,220,2,5,7,3,2025-08-23 21:43:33.236226,2025-08-12 21:43:33.236227
431,220,3,8,6,4,2025-09-04 21:43:33.236234,2025-09-05 21:43:33.236235
432,221,3,3,5,4,2025-09-12 21:43:33.236272,2025-08-08 21:43:33.236274
433,222,3,4,6,5,2025-09-11 21:43:33.236312,2025-08-08 21:43:33.236314
434,223,1,2,4,3,2025-09-03 21:43:33.236351,2025-07-22 21:43:33.236352
435,224,1,4,8,4,2025-09-07 21:43:33.236402,2025-08-02 21:43:33.236405
436,224,2,8,6,2,2025-08-25 21:43:33.236411,2025-08-04 21:43:33.236412
437,225,1,5,5,4,2025-08-22 21:43:33.236452,2025-07-18 21:43:33.236454
438,225,2,8,6,4,2025-08-26 21:43:33.236460,2025-07-19 21:43:33.236461
439,225,3,9,6,3,2025-08-31 21:43:33.236467,2025-07-21 21:43:33.236469
440,226,1,4,2,4,2025-09-03 21:43:33.236506,2025-08-01 21:43:33.236508
441,226,2,7,3,3,2025-09-08 21:43:33.236514,2025-07-16 21:43:33.236515
442,226,3,6,7,3,2025-08-26 21:43:33.236521,2025-09-03 21:43:33.236523
443,227,2,7,7,3,2025-09-06 21:43:33.236560,2025-07-31 21:43:33.236561
444,227,3,6,4,2,2025-08-31 21:43:33.236567,2025-08-12 21:43:33.236569
445,228,2,8,8,4,2025-08-24 21:43:33.236606,2025-08-16 21:43:33.236608
446,228,3,2,5,3,2025-09-11 21:43:33.236614,2025-09-05 21:43:33.236616
447,229,1,5,8,2,2025-09-08 21:43:33.236652,2025-07-22 21:43:33.236654
448,230,2,8,8,4,2025-08-27 21:43:33.236697,2025-07-29 21:43:33.236710
449,230,3,7,4,4,2025-08-15 21:43:33.236719,2025-07-18 21:43:33.236720
450,231,2,7,8,4,2025-09-05 21:43:33.236758,2025-08-02 21:43:33.236760
451,231,3,5,3,5,2025-08-22 21:43:33.236766,2025-08-27 21:43:33.236768
452,232,1,11,8,3,2025-08-16 21:43:33.236804,2025-08-12 21:43:33.236806
453,233,2,6,2,5,2025-09-09 21:43:33.236845,2025-09-04 21:43:33.236846
454,234,1,5,4,2,2025-08-18 21:43:33.236883,2025-08-23 21:43:33.236885
455,234,2,8,2,3,2025-09-04 21:43:33.236891,2025-08-07 21:43:33.236893
456,235,1,5,4,2,2025-09-10 21:43:33.236930,2025-07-15 21:43:33.236932
457,236,1,3,5,4,2025-09-07 21:43:33.236969,2025-08-28 21:43:33.236970
458,236,3,4,8,4,2025-08-19 21:43:33.236979,2025-07-22 21:43:33.236980
459,237,1,6,5,4,2025-08-31 21:43:33.237032,2025-09-05 21:43:33.237034
460,237,2,6,4,4,2025-09-10 21:43:33.237040,2025-08-09 21:43:33.237042
461,237,3,8,7,3,2025-08-29 21:43:33.237048,2025-08-20 21:43:33.237049
462,238,1,8,5,5,2025-09-04 21:43:33.237088,2025-09-02 21:43:33.237090
463,238,2,8,5,5,2025-08-13 21:43:33.237097,2025-08-14 21:43:33.237098
464,238,3,4,7,2,2025-08-26 21:43:33.237104,2025-08-16 21:43:33.237105
465,239,1,3,6,5,2025-09-04 21:43:33.237143,2025-07-26 21:43:33.237145
466,239,3,6,2,4,2025-08-20 21:43:33.237151,2025-08-31 21:43:33.237153
