order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
6157,2860,51,35.97,22.35,4,0.0,4,3.0
6158,2860,152,15.68,9.74,2,1.57,2,1.0
6159,2861,102,18.95,12.09,1,0.0,1,1.0
6160,2862,108,122.01,54.41,5,30.5,5,3.0
6161,2863,39,172.49,80.84,4,0.0,4,1.0
6162,2863,69,13.99,7.5,1,0.0,1,3.0
6163,2864,21,13.82,7.83,5,0.0,5,1.0
6164,2864,190,20.75,12.74,1,0.0,1,3.0
6165,2864,66,40.07,19.11,2,8.01,2,1.0
6166,2865,42,164.19,71.61,2,0.0,2,3.0
6167,2865,5,23.69,12.06,1,1.18,1,2.0
6168,2865,34,23.06,11.9,4,9.22,4,3.0
6169,2866,130,18.13,10.72,2,3.63,2,3.0
6170,2866,120,441.47,226.69,3,0.0,3,1.0
6171,2866,209,26.19,13.08,2,2.62,2,3.0
6172,2866,9,10.44,5.84,1,1.04,1,1.0
6173,2866,140,137.72,75.39,1,13.77,1,3.0
6174,2866,95,22.62,13.09,1,0.0,1,3.0
6175,2867,200,36.24,20.07,2,7.25,1,3.0
6176,2868,14,24.96,12.89,7,8.74,7,3.0
6177,2868,68,62.17,30.88,1,0.0,1,3.0
6178,2869,202,22.29,9.43,1,0.0,1,3.0
6179,2869,108,123.82,53.68,1,6.19,1,3.0
6180,2869,59,25.87,12.33,1,0.0,1,3.0
6181,2870,62,34.09,19.26,1,0.0,1,3.0
6182,2871,166,77.86,44.78,1,3.89,1,3.0
6183,2872,131,25.21,11.07,3,0.0,3,1.0
6184,2873,56,75.83,40.14,3,22.75,3,2.0
6185,2873,176,61.79,29.1,1,3.09,1,3.0
6186,2873,29,21.7,12.66,2,0.0,2,3.0
6187,2873,89,19.81,11.74,3,0.0,3,3.0
6188,2874,147,17.88,8.44,3,5.36,3,3.0
6189,2874,151,14.52,7.23,4,0.0,4,3.0
6190,2875,78,16.11,8.35,2,0.0,2,3.0
6191,2875,43,196.85,91.97,1,0.0,1,3.0
6192,2875,196,21.56,11.14,3,3.23,3,2.0
6193,2875,216,97.13,55.47,2,0.0,2,2.0
6194,2876,201,16.63,7.85,1,0.0,1,3.0
6195,2876,144,53.14,23.63,2,0.0,2,3.0
6196,2876,237,132.16,62.6,2,0.0,2,1.0
6197,2877,131,22.72,10.11,2,0.0,2,3.0
6198,2877,200,37.8,19.76,5,18.9,5,3.0
6199,2877,82,16.38,6.83,1,0.0,1,3.0
6200,2878,7,49.9,31.26,1,0.0,1,3.0
6201,2879,5,23.53,12.25,3,0.0,3,1.0
6202,2879,95,24.91,13.98,2,4.98,2,1.0
6203,2879,233,46.56,25.73,1,4.66,1,3.0
6204,2880,1,26.86,16.1,1,2.69,1,3.0
6205,2880,149,5.64,2.7,1,0.56,1,3.0
6206,2880,111,66.84,33.84,2,6.68,2,3.0
6207,2881,239,225.49,98.14,1,0.0,1,1.0
6208,2881,170,30.25,18.29,1,0.0,1,3.0
6209,2882,99,35.3,16.51,1,0.0,1,3.0
6210,2882,42,152.64,75.28,4,0.0,4,3.0
6211,2882,132,29.3,16.78,3,0.0,3,2.0
6212,2883,95,22.53,13.84,1,1.13,1,3.0
6213,2883,36,31.83,18.63,1,1.59,1,3.0
6214,2883,2,48.96,29.0,2,0.0,2,1.0
6215,2884,152,18.33,9.68,1,0.0,1,2.0
6216,2884,190,22.34,12.73,1,2.23,1,3.0
6217,2885,111,78.16,31.68,1,7.82,1,3.0
6218,2886,156,30.63,16.01,1,0.0,1,1.0
6219,2886,190,23.66,12.25,1,1.18,1,2.0
6220,2887,173,195.76,90.54,1,9.79,1,2.0
6221,2888,233,42.29,27.39,1,0.0,1,2.0
6222,2889,69,13.08,7.29,2,0.0,2,3.0
6223,2889,31,46.87,23.78,1,2.34,1,3.0
6224,2889,212,28.65,15.87,1,0.0,1,1.0
6225,2889,151,13.57,7.16,2,2.71,2,2.0
6226,2889,145,7.58,4.41,3,0.0,3,3.0
6227,2889,177,38.42,20.56,2,0.0,2,2.0
6228,2890,49,15.53,11.06,2,0.0,2,2.0
6229,2890,164,87.04,49.77,1,0.0,1,3.0
6230,2890,76,39.13,24.72,3,0.0,3,1.0
6231,2891,186,41.12,21.13,1,2.06,1,2.0
6232,2891,181,33.72,19.56,1,0.0,1,3.0
6233,2891,147,15.65,9.21,2,0.0,2,3.0
6234,2892,22,23.59,12.29,4,0.0,4,3.0
6235,2892,200,30.73,21.15,3,0.0,3,2.0
6236,2892,109,30.23,16.54,1,3.02,1,1.0
6237,2893,136,40.09,21.17,3,6.01,3,3.0
6238,2894,47,24.27,12.69,3,0.0,3,3.0
6239,2894,168,18.96,8.38,1,0.95,1,1.0
6240,2895,38,121.07,70.06,1,0.0,1,3.0
6241,2895,106,72.01,33.52,2,0.0,2,3.0
6242,2895,72,39.13,20.68,4,0.0,4,1.0
6243,2895,193,25.28,11.45,1,1.26,1,1.0
6244,2896,208,20.74,11.53,1,1.04,1,1.0
6245,2896,160,24.88,15.52,3,3.73,3,3.0
6246,2896,110,52.09,29.97,2,10.42,2,3.0
6247,2897,230,97.9,54.87,4,0.0,4,2.0
6248,2898,109,29.3,16.35,1,2.93,0,3.0
6249,2898,78,15.85,8.36,4,3.17,3,1.0
6250,2898,208,21.55,11.59,3,0.0,2,3.0
6251,2899,30,35.05,15.37,3,0.0,3,3.0
6252,2899,14,25.97,13.03,2,2.6,2,2.0
6253,2900,238,182.97,86.57,1,18.3,1,1.0
6254,2900,159,23.78,13.16,1,0.0,1,3.0
6255,2901,217,124.85,79.1,1,0.0,1,3.0
6256,2901,211,24.49,15.23,1,0.0,1,3.0
6257,2901,123,56.33,35.57,2,0.0,2,3.0
6258,2902,5,24.34,12.64,1,0.0,1,2.0
6259,2902,27,81.19,37.45,1,4.06,1,3.0
6260,2903,156,26.1,16.73,3,0.0,3,2.0
6261,2903,5,18.51,11.86,2,0.0,2,3.0
6262,2904,176,58.46,27.77,2,0.0,2,3.0
6263,2904,104,32.98,17.08,1,0.0,1,3.0
6264,2904,209,26.06,12.96,1,2.61,1,2.0
6265,2904,220,62.22,32.2,1,6.22,1,3.0
6266,2904,119,390.8,208.39,5,0.0,5,3.0
6267,2905,5,21.28,12.74,1,1.06,1,3.0
6268,2906,118,260.46,138.18,3,0.0,3,2.0
6269,2906,230,90.55,55.25,1,9.05,1,3.0
6270,2907,82,14.49,6.8,2,0.0,2,3.0
6271,2907,3,65.58,36.75,2,6.56,2,3.0
6272,2907,126,271.59,157.17,4,108.64,4,2.0
6273,2908,191,25.22,13.69,1,1.26,1,1.0
6274,2908,165,56.93,38.22,1,0.0,1,3.0
6275,2909,23,36.08,17.31,1,0.0,1,1.0
6276,2909,192,20.18,10.87,3,0.0,3,1.0
6277,2910,7,51.22,30.28,1,5.12,1,3.0
6278,2911,206,23.51,13.12,2,0.0,2,3.0
6279,2912,187,69.96,38.29,1,7.0,1,3.0
6280,2913,30,34.67,15.84,4,0.0,4,2.0
6281,2914,181,36.13,20.0,1,0.0,1,3.0
6282,2915,113,19.45,12.94,3,5.83,3,1.0
6283,2915,221,73.58,37.95,2,14.72,2,3.0
6284,2915,219,44.75,21.62,1,4.48,1,3.0
6285,2915,35,26.29,16.23,2,0.0,2,2.0
6286,2916,2,51.91,28.38,4,10.38,4,3.0
6287,2916,218,166.79,77.72,1,0.0,1,2.0
6288,2917,129,13.3,5.66,8,10.64,8,1.0
6289,2917,226,72.17,35.93,1,3.61,1,3.0
6290,2918,172,179.75,99.84,1,0.0,0,3.0
6291,2919,153,9.52,5.75,1,0.0,1,2.0
6292,2920,195,17.57,9.0,1,0.88,1,3.0
6293,2920,84,27.89,14.62,1,0.0,1,3.0
6294,2921,84,23.96,14.37,2,4.79,2,3.0
6295,2922,176,62.52,27.28,1,0.0,1,3.0
6296,2922,26,55.9,31.08,1,2.79,1,3.0
6297,2922,28,96.79,53.35,2,19.36,2,3.0
6298,2922,87,41.36,24.56,3,0.0,3,3.0
6299,2923,161,36.86,18.08,2,0.0,2,3.0
6300,2924,70,27.39,11.27,1,1.37,1,3.0
6301,2925,7,54.79,30.24,3,0.0,3,3.0
6302,2926,231,28.09,14.12,1,0.0,1,2.0
6303,2927,15,31.64,19.66,4,0.0,4,3.0
6304,2927,117,171.57,88.66,1,17.16,1,3.0
6305,2928,180,29.53,17.51,1,0.0,1,2.0
6306,2928,12,28.03,14.6,4,0.0,4,3.0
6307,2928,124,68.46,38.48,2,6.85,2,2.0
6308,2929,146,12.72,7.92,1,0.0,1,3.0
6309,2929,10,17.51,10.37,1,1.75,1,3.0
6310,2929,60,27.87,17.91,3,0.0,3,3.0
6311,2930,207,15.35,7.7,2,1.54,2,3.0
6312,2931,184,54.04,28.96,1,5.4,1,3.0
6313,2931,99,33.9,17.22,1,0.0,1,1.0
6314,2931,64,44.31,22.66,2,0.0,2,3.0
6315,2932,86,33.85,18.65,2,0.0,2,1.0
6316,2932,64,46.37,21.17,2,0.0,2,3.0
6317,2933,90,34.72,18.52,1,0.0,1,3.0
6318,2934,22,24.53,11.88,1,0.0,1,3.0
6319,2934,172,186.44,103.05,1,18.64,1,3.0
6320,2935,92,55.01,27.96,1,0.0,1,1.0
6321,2935,51,38.24,22.09,1,3.82,1,2.0
6322,2935,136,44.82,21.2,3,0.0,3,1.0
6323,2936,231,26.25,15.1,1,0.0,1,3.0
6324,2937,110,43.48,29.69,2,0.0,2,3.0
6325,2937,10,16.28,10.52,1,0.0,1,
6326,2937,225,46.03,28.25,1,2.3,1,3.0
6327,2938,52,46.52,21.56,2,9.3,2,1.0
6328,2939,177,35.11,20.28,1,3.51,1,3.0
6329,2939,144,50.93,22.21,1,0.0,1,1.0
6330,2940,137,49.01,24.77,1,0.0,1,2.0
6331,2941,73,15.72,9.89,7,5.5,7,3.0
6332,2941,63,40.06,18.05,2,8.01,2,3.0
6333,2941,92,56.36,28.53,2,5.64,2,2.0
6334,2941,39,159.07,87.58,2,15.91,2,3.0
6335,2942,152,16.2,10.15,1,0.0,1,2.0
6336,2942,28,89.0,54.63,3,13.35,3,3.0
6337,2943,134,26.85,14.99,3,0.0,3,3.0
6338,2943,221,75.21,35.93,1,0.0,1,3.0
6339,2943,229,74.51,35.07,1,0.0,1,2.0
6340,2944,48,29.73,14.52,2,0.0,2,3.0
6341,2945,152,17.51,9.86,3,2.63,3,1.0
6342,2945,18,43.27,23.85,2,0.0,1,3.0
6343,2945,53,29.7,14.61,2,0.0,2,2.0
6344,2946,80,24.99,14.02,1,1.25,1,3.0
6345,2947,115,42.3,25.99,2,0.0,2,3.0
6346,2947,125,148.52,95.9,2,14.85,2,3.0
6347,2948,154,19.07,11.24,2,1.91,2,2.0
6348,2948,29,20.39,12.72,1,1.02,1,1.0
6349,2948,176,58.53,27.14,2,5.85,2,3.0
6350,2949,62,30.5,18.54,1,1.53,1,2.0
6351,2949,55,58.56,27.41,3,0.0,3,3.0
6352,2950,26,50.66,31.71,1,0.0,1,3.0
6353,2951,203,25.9,13.12,1,0.0,1,2.0
6354,2951,90,36.86,17.34,2,3.69,2,3.0
6355,2951,168,19.88,8.83,1,1.99,1,3.0
6356,2951,51,38.82,22.51,1,0.0,1,3.0
6357,2952,73,16.39,9.41,1,0.82,1,3.0
6358,2952,81,9.37,4.06,4,0.0,4,1.0
6359,2953,175,44.29,26.89,1,0.0,1,3.0
6360,2954,182,47.94,23.82,1,4.79,1,2.0
6361,2954,203,25.42,14.04,2,5.08,2,2.0
6362,2955,50,27.87,15.61,2,0.0,2,3.0
6363,2956,156,27.91,16.53,1,0.0,1,2.0
6364,2957,237,125.65,63.5,1,0.0,1,3.0
6365,2957,129,12.43,5.78,4,0.0,4,3.0
6366,2958,156,27.82,17.27,3,8.35,3,3.0
6367,2959,165,59.89,36.96,1,0.0,1,2.0
6368,2960,176,58.73,28.85,1,5.87,1,3.0
6369,2960,105,41.14,20.62,3,0.0,3,3.0
6370,2960,167,91.9,45.26,1,0.0,1,3.0
6371,2961,230,92.59,54.5,1,9.26,1,3.0
6372,2961,193,23.88,11.78,2,0.0,2,3.0
6373,2962,169,25.82,11.19,1,0.0,1,3.0
6374,2963,222,71.08,43.77,1,3.55,1,3.0
6375,2963,203,25.02,13.54,1,0.0,1,1.0
6376,2964,40,189.02,115.45,1,9.45,1,3.0
6377,2964,9,9.83,5.31,2,0.0,2,3.0
6378,2964,156,29.26,17.28,1,0.0,1,3.0
6379,2964,158,14.99,9.45,6,0.0,6,3.0
6380,2964,178,46.91,24.58,2,4.69,2,2.0
6381,2965,89,21.98,12.01,2,0.0,2,3.0
6382,2965,155,25.18,12.2,2,0.0,2,3.0
6383,2965,154,18.34,10.98,2,0.0,2,3.0
6384,2966,60,30.82,18.42,2,3.08,2,1.0
6385,2967,132,29.02,17.1,5,7.25,5,3.0
6386,2967,9,10.37,5.84,2,1.04,2,3.0
6387,2967,136,43.66,19.87,2,4.37,2,2.0
6388,2968,151,13.29,7.23,2,0.0,2,1.0
6389,2968,52,45.36,22.06,1,2.27,1,1.0
6390,2969,174,35.6,23.15,1,0.0,1,3.0
6391,2969,153,10.67,5.21,1,0.53,1,3.0
6392,2969,104,33.36,17.47,2,0.0,2,3.0
6393,2970,109,30.27,16.41,2,3.03,2,3.0
6394,2971,140,132.51,76.32,3,19.88,3,3.0
6395,2972,133,16.07,8.55,4,6.43,4,3.0
6396,2973,105,42.46,19.61,1,0.0,1,2.0
6397,2973,140,139.71,80.44,1,0.0,1,3.0
6398,2973,197,25.74,13.31,1,1.29,1,1.0
6399,2974,210,20.2,8.25,1,0.0,1,3.0
6400,2975,20,68.37,31.64,4,0.0,4,2.0
6401,2975,82,16.23,6.48,2,0.0,2,3.0
6402,2975,193,27.66,12.07,1,0.0,1,3.0
6403,2975,9,11.39,5.66,1,0.0,1,2.0
6404,2976,25,31.3,20.78,1,0.0,1,2.0
6405,2976,24,36.46,21.2,1,3.65,1,3.0
6406,2977,226,61.21,35.52,1,0.0,1,3.0
6407,2977,122,41.98,23.83,1,2.1,1,3.0
6408,2977,112,82.02,44.5,2,0.0,2,3.0
6409,2978,199,26.78,14.31,1,1.34,1,3.0
6410,2978,26,57.96,30.11,1,0.0,1,2.0
6411,2978,219,46.49,20.56,2,9.3,2,1.0
6412,2979,231,26.03,14.29,1,0.0,0,3.0
6413,2980,59,23.08,12.18,5,11.54,5,2.0
6414,2980,159,21.67,12.98,1,0.0,1,3.0
6415,2980,219,48.82,21.11,1,0.0,1,2.0
6416,2981,50,29.57,14.96,1,0.0,1,3.0
6417,2982,48,30.58,13.56,5,0.0,5,3.0
6418,2982,9,11.96,5.77,6,0.0,6,3.0
6419,2983,97,16.89,10.23,1,0.0,1,3.0
6420,2983,27,74.82,39.93,1,7.48,1,3.0
6421,2983,57,10.86,7.35,2,0.0,2,3.0
6422,2983,98,26.42,15.13,2,5.28,2,3.0
6423,2984,169,22.42,11.86,1,0.0,1,1.0
6424,2985,120,444.29,222.16,1,0.0,1,1.0
6425,2985,104,33.09,17.26,3,0.0,3,3.0
6426,2985,232,34.34,23.35,4,0.0,4,1.0
6427,2985,226,64.82,36.53,1,0.0,1,2.0
6428,2986,182,49.91,24.0,1,2.5,1,2.0
6429,2986,235,124.61,78.35,1,0.0,1,3.0
6430,2986,4,86.37,33.93,1,8.64,1,3.0
6431,2987,60,27.42,17.65,3,4.11,3,3.0
6432,2988,148,20.98,13.22,1,0.0,1,3.0
6433,2989,57,9.68,7.0,1,0.97,1,3.0
6434,2989,19,49.55,26.3,3,7.43,3,2.0
6435,2990,132,31.57,16.61,1,1.58,1,2.0
6436,2990,138,101.0,54.72,2,10.1,2,3.0
6437,2991,73,13.59,10.33,4,5.44,4,1.0
6438,2991,77,7.97,4.56,1,0.0,1,3.0
6439,2991,34,17.96,12.1,4,7.18,4,3.0
6440,2991,61,16.41,8.41,5,0.0,5,1.0
6441,2991,94,16.55,10.61,2,0.0,2,3.0
6442,2992,151,12.49,7.02,1,1.25,1,3.0
6443,2993,76,43.67,25.25,1,4.37,1,2.0
6444,2993,140,146.87,77.32,4,58.75,0,3.0
6445,2994,205,19.21,11.69,1,0.0,1,3.0
6446,2994,112,96.14,45.51,1,0.0,1,3.0
6447,2994,110,53.37,31.5,6,32.02,6,3.0
6448,2994,140,159.99,79.94,4,0.0,4,3.0
6449,2995,208,23.38,12.21,1,0.0,1,2.0
6450,2996,76,42.61,24.74,1,0.0,1,3.0
6451,2996,223,85.02,54.54,2,0.0,2,3.0
6452,2996,43,213.35,96.47,2,42.67,2,3.0
6453,2997,125,145.03,95.59,1,14.5,1,3.0
6454,2997,17,24.29,13.99,1,2.43,1,2.0
6455,2998,149,6.39,2.67,2,0.0,2,1.0
6456,2998,59,25.6,12.97,4,0.0,4,2.0
6457,2999,149,5.78,2.64,4,0.0,0,2.0
6458,3000,145,7.55,4.29,2,0.0,2,2.0
6459,3001,106,72.68,31.64,2,0.0,2,3.0
6460,3001,26,58.81,30.91,3,17.64,3,3.0
6461,3002,129,11.9,5.72,1,0.0,1,3.0
6462,3003,206,23.13,13.15,2,2.31,2,3.0
6463,3003,14,26.7,12.86,4,0.0,4,3.0
6464,3004,134,26.56,14.86,3,0.0,3,3.0
6465,3004,165,54.38,37.46,1,0.0,1,1.0
6466,3004,47,23.3,13.87,2,4.66,2,2.0
6467,3004,9,10.06,5.66,1,0.5,1,3.0
6468,3005,179,60.71,30.32,1,3.04,1,3.0
6469,3006,36,33.71,18.63,1,0.0,1,3.0
6470,3006,151,12.82,7.35,1,1.28,1,2.0
6471,3007,38,121.77,66.61,2,0.0,2,2.0
6472,3007,3,62.26,36.61,2,6.23,2,3.0
6473,3007,11,22.31,11.78,2,0.0,2,3.0
6474,3007,216,90.96,52.38,1,9.1,1,3.0
6475,3008,149,5.43,2.81,3,0.0,3,1.0
6476,3008,75,33.27,20.61,1,0.0,1,3.0
6477,3008,113,18.78,12.58,2,0.0,2,3.0
6478,3009,14,25.14,12.89,1,0.0,1,3.0
6479,3009,203,25.83,13.91,1,1.29,1,3.0
6480,3009,96,28.22,12.13,2,0.0,2,3.0
6481,3009,153,10.95,5.68,3,0.0,3,3.0
6482,3009,81,8.71,4.24,2,0.0,2,1.0
6483,3010,193,22.75,12.31,2,0.0,2,3.0
6484,3011,227,75.15,46.32,2,0.0,2,3.0
6485,3011,11,24.27,11.31,2,4.85,2,2.0
6486,3012,179,59.34,30.22,2,0.0,2,3.0
6487,3012,136,42.66,20.73,2,0.0,2,1.0
6488,3012,213,32.5,17.86,1,1.62,1,3.0
6489,3013,57,12.65,6.89,2,0.0,2,3.0
6490,3013,95,25.74,13.61,3,7.72,3,1.0
6491,3013,89,23.99,11.83,3,0.0,3,3.0
6492,3013,26,62.7,32.39,3,0.0,3,3.0
6493,3014,221,74.73,35.1,1,0.0,1,3.0
6494,3014,156,29.86,17.3,1,0.0,1,2.0
6495,3014,206,22.82,13.64,1,1.14,1,2.0
6496,3014,181,36.7,20.43,1,3.67,1,3.0
6497,3014,22,23.78,12.08,3,0.0,3,3.0
6498,3014,233,43.47,27.39,2,0.0,2,1.0
6499,3015,13,16.46,7.83,2,1.65,2,1.0
6500,3016,20,63.11,30.41,2,0.0,2,2.0
6501,3017,90,31.72,18.46,1,0.0,1,3.0
6502,3017,139,112.73,59.1,1,0.0,1,2.0
6503,3017,4,73.69,33.89,1,7.37,1,1.0
6504,3017,73,15.22,10.24,4,0.0,4,1.0
6505,3018,82,14.54,6.51,5,7.27,5,1.0
6506,3018,230,89.83,54.24,1,0.0,1,2.0
6507,3019,33,12.08,6.3,1,0.0,1,3.0
6508,3019,127,324.99,195.26,4,130.0,4,2.0
6509,3019,236,137.08,90.03,4,54.83,4,2.0
6510,3019,23,31.68,18.08,1,0.0,1,1.0
6511,3020,212,28.25,15.95,1,0.0,1,3.0
6512,3021,16,39.35,22.61,4,7.87,4,1.0
6513,3021,129,11.9,5.83,1,0.0,1,1.0
6514,3022,131,24.23,10.47,2,0.0,2,2.0
6515,3023,100,49.34,22.65,1,0.0,1,2.0
6516,3024,115,38.29,27.32,3,0.0,3,2.0
6517,3025,17,26.5,13.62,3,0.0,3,1.0
6518,3025,205,17.06,11.45,2,0.0,2,1.0
6519,3025,41,88.37,55.53,2,0.0,2,3.0
6520,3025,26,54.62,32.45,4,10.92,4,2.0
6521,3025,115,39.87,26.84,1,1.99,1,3.0
6522,3025,50,28.76,15.73,1,1.44,1,3.0
6523,3026,91,45.65,20.62,2,0.0,0,3.0
6524,3027,96,29.65,13.23,3,0.0,3,3.0
6525,3027,82,15.82,6.58,1,0.79,1,3.0
6526,3027,137,59.99,24.07,2,6.0,2,2.0
6527,3027,152,17.97,9.77,1,1.8,1,1.0
6528,3028,46,18.95,9.7,4,7.58,4,3.0
6529,3029,53,28.59,14.13,2,5.72,1,1.0
6530,3030,5,23.51,12.64,2,0.0,2,3.0
6531,3031,106,82.91,31.39,5,0.0,5,2.0
6532,3032,204,12.28,6.43,1,1.23,1,3.0
6533,3032,163,68.3,41.0,2,0.0,2,1.0
6534,3032,183,42.99,19.61,4,0.0,4,3.0
6535,3033,98,28.76,14.89,2,0.0,2,2.0
6536,3033,79,21.24,11.09,2,0.0,2,3.0
6537,3034,64,51.91,21.66,2,10.38,2,3.0
6538,3035,144,53.51,23.16,2,0.0,2,1.0
6539,3035,220,66.83,31.91,1,6.68,1,1.0
6540,3035,161,39.78,17.38,1,0.0,1,3.0
6541,3035,236,163.35,91.03,1,8.17,1,2.0
6542,3036,142,28.59,14.98,1,1.43,1,3.0
6543,3036,48,27.45,13.79,2,5.49,2,3.0
6544,3036,86,30.65,20.25,4,0.0,4,1.0
6545,3037,209,24.68,12.45,1,1.23,1,3.0
6546,3038,92,56.84,27.44,1,0.0,1,3.0
6547,3038,60,28.59,17.39,3,0.0,3,3.0
6548,3038,29,21.83,12.81,3,0.0,3,3.0
6549,3039,84,24.72,15.28,1,0.0,1,1.0
6550,3040,117,186.26,84.91,1,0.0,1,3.0
6551,3041,191,27.28,15.06,1,0.0,1,3.0
6552,3042,46,17.99,9.28,1,0.9,1,1.0
6553,3042,140,142.99,76.38,2,14.3,2,3.0
6554,3042,135,34.26,17.66,1,1.71,1,1.0
6555,3043,162,59.86,30.84,2,11.97,2,3.0
6556,3044,80,25.34,14.08,1,2.53,1,3.0
6557,3044,205,18.98,10.87,1,1.9,0,3.0
6558,3044,72,37.92,19.86,4,15.17,3,2.0
6559,3045,170,30.92,18.07,2,0.0,2,3.0
6560,3046,193,24.06,11.99,1,0.0,1,2.0
6561,3047,218,173.45,84.65,1,0.0,1,1.0
6562,3047,132,31.5,16.71,1,0.0,1,1.0
6563,3048,226,74.13,35.2,2,0.0,2,3.0
6564,3048,173,201.96,90.44,2,0.0,2,2.0
6565,3049,94,19.19,10.88,1,0.0,1,3.0
6566,3050,222,69.5,46.36,1,6.95,1,2.0
6567,3050,90,34.29,18.4,1,0.0,1,1.0
6568,3051,107,100.24,47.9,5,50.12,5,3.0
6569,3052,31,51.58,24.9,1,2.58,1,1.0
6570,3052,178,48.77,24.61,2,0.0,2,3.0
6571,3052,167,99.64,45.68,2,9.96,2,3.0
6572,3052,171,145.76,80.16,2,0.0,2,3.0
6573,3053,37,64.22,43.35,1,3.21,1,1.0
6574,3054,178,47.82,24.65,2,0.0,2,3.0
6575,3054,21,14.34,7.82,1,0.0,1,2.0
6576,3055,33,12.6,6.73,2,0.0,0,3.0
6577,3055,187,66.09,37.26,1,6.61,0,3.0
6578,3056,133,14.92,7.8,3,0.0,3,3.0
6579,3056,176,53.92,27.24,1,2.7,1,3.0
6580,3057,6,36.94,18.83,5,0.0,5,3.0
6581,3058,14,30.35,13.26,1,1.52,1,3.0
6582,3059,18,37.33,24.0,4,0.0,4,1.0
6583,3059,119,354.91,209.13,1,0.0,1,2.0
6584,3060,221,67.69,36.21,2,13.54,2,3.0
6585,3061,74,27.91,12.38,3,8.37,3,3.0
6586,3061,97,17.08,9.75,1,0.85,1,2.0
6587,3061,84,26.82,14.29,3,4.02,3,3.0
6588,3061,111,70.94,33.51,3,0.0,3,3.0
6589,3061,165,60.12,36.75,1,0.0,1,3.0
6590,3062,94,17.89,10.27,1,0.0,1,3.0
6591,3063,175,48.76,26.44,2,0.0,2,3.0
6592,3063,49,19.75,10.23,2,3.95,2,3.0
6593,3064,20,63.52,29.96,1,6.35,1,3.0
6594,3065,74,26.38,12.32,2,0.0,2,3.0
6595,3065,117,191.96,84.42,1,0.0,1,
6596,3065,160,26.9,15.45,2,0.0,2,3.0
6597,3066,78,14.08,8.23,1,0.0,1,2.0
6598,3067,138,79.62,54.4,2,0.0,2,3.0
6599,3067,166,65.56,45.43,1,0.0,1,3.0
6600,3068,1,28.54,15.32,2,0.0,2,3.0
6601,3068,160,26.81,15.87,1,2.68,1,3.0
6602,3069,116,47.64,24.99,2,0.0,2,2.0
6603,3070,179,57.59,30.47,2,0.0,2,3.0
6604,3071,6,33.84,19.57,3,0.0,3,1.0
6605,3072,17,27.78,13.0,2,0.0,2,1.0
6606,3073,42,154.38,72.13,5,0.0,5,1.0
6607,3074,149,5.59,2.63,3,0.0,3,3.0
6608,3075,81,9.76,4.06,1,0.0,1,1.0
6609,3075,197,25.77,13.29,1,0.0,1,3.0
6610,3076,113,20.01,13.35,1,2.0,1,3.0
6611,3077,60,29.63,17.6,3,8.89,3,3.0
6612,3078,28,91.15,56.92,3,0.0,3,2.0
6613,3079,236,147.98,86.8,1,0.0,1,3.0
6614,3080,110,47.5,30.83,2,0.0,2,3.0
6615,3080,214,42.74,23.27,1,0.0,1,2.0
6616,3080,129,11.46,5.81,3,3.44,3,3.0
6617,3081,221,79.84,37.16,2,0.0,2,3.0
6618,3081,67,52.39,22.79,2,0.0,2,3.0
6619,3081,89,19.41,11.38,2,1.94,2,1.0
6620,3081,212,27.61,14.87,1,2.76,1,2.0
6621,3082,148,17.75,12.69,4,0.0,4,3.0
6622,3083,236,153.21,90.41,1,0.0,1,1.0
6623,3083,1,29.16,15.83,1,1.46,1,1.0
6624,3083,24,43.36,20.53,2,4.34,2,3.0
6625,3083,80,29.63,13.14,1,1.48,1,3.0
6626,3083,38,128.85,69.61,1,0.0,1,3.0
6627,3084,149,6.42,2.6,2,1.28,2,2.0
6628,3085,74,24.23,12.64,3,3.63,3,3.0
6629,3085,61,17.26,7.89,2,0.0,2,3.0
6630,3086,37,82.38,45.91,2,0.0,2,1.0
6631,3086,173,212.84,97.03,2,42.57,2,3.0
6632,3086,184,64.93,30.48,1,3.25,1,3.0
6633,3087,209,26.14,12.47,1,0.0,1,3.0
6634,3087,16,38.0,21.63,1,0.0,1,3.0
6635,3087,73,14.6,9.57,6,0.0,6,3.0
6636,3088,217,121.98,77.06,1,0.0,1,1.0
6637,3089,79,21.28,11.52,5,0.0,5,3.0
6638,3089,98,29.19,15.51,3,4.38,3,2.0
6639,3090,232,40.86,22.71,1,0.0,0,3.0
6640,3090,143,45.16,21.85,3,0.0,3,3.0
6641,3090,107,105.38,47.19,3,31.61,3,3.0
6642,3090,146,12.39,7.9,2,2.48,1,2.0
6643,3090,195,16.47,8.67,3,4.94,2,2.0
6644,3091,231,24.44,14.86,3,0.0,3,1.0
6645,3092,2,44.98,28.04,1,2.25,1,3.0
6646,3092,42,147.49,74.44,3,0.0,3,3.0
6647,3093,138,85.79,54.46,3,0.0,3,2.0
6648,3093,167,86.22,45.22,2,8.62,2,3.0
6649,3093,71,29.46,14.98,1,0.0,1,2.0
6650,3094,128,448.83,211.57,1,0.0,1,3.0
6651,3094,1,30.59,14.91,1,0.0,1,1.0
6652,3094,58,18.7,10.84,1,0.0,1,3.0
6653,3095,134,28.44,15.69,3,8.53,3,1.0
